timestamp,temperature,humidity
2026-02-13T10:54:49,3.2,83.9
2026-02-13T10:59:52,3.4,83.5
2026-02-13T11:04:52,3.4,83.8
2026-02-13T11:09:52,3.5,83.7
2026-02-13T11:14:53,3.5,82.8
2026-02-13T11:19:53,3.4,83.1
2026-02-13T11:24:55,3.5,83.8
2026-02-13T11:29:56,3.6,82.5
2026-02-13T11:34:56,3.7,81.9
2026-02-13T11:39:56,3.7,80.9
2026-02-13T11:44:57,3.7,80.5
2026-02-13T11:49:57,3.7,80.3
2026-02-13T11:54:57,3.9,80.9
2026-02-13T12:00:00,4.3,80.1
2026-02-13T12:05:00,4.2,78.0
2026-02-13T12:10:00,4.0,78.4
2026-02-13T12:15:00,4.1,77.8
2026-02-13T12:20:01,4.1,77.9
2026-02-13T12:25:01,4.1,78.5
2026-02-13T12:30:01,4.1,79.0
2026-02-13T12:35:01,4.1,79.4
2026-02-13T12:40:04,4.2,78.5
2026-02-13T12:45:04,4.3,78.5
2026-02-13T12:50:04,4.4,77.8
2026-02-13T12:55:05,4.2,77.4
2026-02-13T13:00:05,4.2,77.7
2026-02-13T13:05:05,4.2,77.2
2026-02-13T13:10:05,4.2,77.4
2026-02-13T13:15:06,4.2,75.9
2026-02-13T13:20:06,4.2,76.8
2026-02-13T13:25:06,4.0,77.3
2026-02-13T13:30:09,3.8,77.5
2026-02-13T13:35:11,3.8,78.1
2026-02-13T13:40:11,3.9,78.1
2026-02-13T13:45:14,4.0,77.9
2026-02-13T13:50:16,3.9,76.9
2026-02-13T13:55:17,3.8,76.8
2026-02-13T14:00:19,3.8,77.7
2026-02-13T14:05:19,3.9,77.2
2026-02-13T14:10:22,3.9,77.5
2026-02-13T14:15:22,3.8,77.1
2026-02-13T14:20:22,3.7,77.5
2026-02-13T14:25:23,3.8,77.1
2026-02-13T14:30:23,3.8,77.3
2026-02-13T14:35:23,3.8,76.9
2026-02-13T14:40:23,3.7,77.3
2026-02-13T14:45:24,3.7,77.7
2026-02-13T14:50:24,3.7,77.9
2026-02-13T14:55:26,3.7,78.0
2026-02-13T15:00:27,3.7,78.0
2026-02-13T15:05:29,3.7,78.2
2026-02-13T15:10:30,3.6,78.2
2026-02-13T15:15:32,3.5,78.4
2026-02-13T15:20:32,3.5,78.9
2026-02-13T15:25:35,3.5,78.8
2026-02-13T15:30:35,3.4,78.9
2026-02-13T15:35:38,3.4,79.1
2026-02-13T15:40:38,3.4,79.2
2026-02-13T15:45:40,3.3,78.9
2026-02-13T15:50:41,3.3,79.3
2026-02-13T15:55:43,3.3,79.5
2026-02-13T16:00:43,3.3,79.4
2026-02-13T16:05:44,3.2,80.0
2026-02-13T16:10:44,3.2,80.4
2026-02-13T16:15:44,3.1,80.5
2026-02-13T16:20:44,3.1,79.6
2026-02-13T16:25:45,3.1,80.2
2026-02-13T16:30:45,3.0,80.5
2026-02-13T16:35:45,3.0,80.5
2026-02-13T16:40:48,3.0,81.1
2026-02-13T16:45:48,2.9,81.5
2026-02-13T16:50:48,2.9,81.4
2026-02-13T16:55:48,2.9,81.3
2026-02-13T17:00:51,2.8,81.3
2026-02-13T17:05:51,2.8,81.7
2026-02-13T17:10:51,2.8,81.8
2026-02-13T17:15:52,2.8,82.0
2026-02-13T17:20:52,2.7,82.5
2026-02-13T17:25:54,2.7,83.0
2026-02-13T17:30:55,2.6,83.0
2026-02-13T17:35:55,2.7,83.3
2026-02-13T17:40:55,2.6,83.3
2026-02-13T17:45:58,2.6,83.2
2026-02-13T17:50:58,2.6,83.2
2026-02-13T17:56:00,2.5,83.7
2026-02-13T18:01:03,2.5,83.6
2026-02-13T18:06:03,2.4,83.9
2026-02-13T18:11:03,2.4,84.4
2026-02-13T18:16:04,2.3,84.7
2026-02-13T18:21:04,2.3,84.8
2026-02-13T18:26:04,2.3,84.4
2026-02-13T18:31:04,2.3,84.3
2026-02-13T18:36:07,2.3,84.2
2026-02-13T18:41:10,2.2,84.3
2026-02-13T18:46:10,2.2,84.3
2026-02-13T18:51:10,2.1,84.3
2026-02-13T18:56:10,2.1,84.4
2026-02-13T19:01:11,2.0,84.1
2026-02-13T19:06:11,2.0,84.0
2026-02-13T19:11:11,2.0,84.0
2026-02-13T19:16:11,1.9,84.1
2026-02-13T19:21:14,1.9,84.5
2026-02-13T19:26:14,1.8,84.6
2026-02-13T19:31:14,1.8,84.6
2026-02-13T19:36:17,1.7,84.7
2026-02-13T19:41:17,1.7,84.7
2026-02-13T19:46:20,1.6,84.8
2026-02-13T19:51:20,1.6,84.7
2026-02-13T19:56:22,1.6,84.7
2026-02-13T20:01:23,1.6,84.8
2026-02-13T20:06:23,1.5,84.9
2026-02-13T20:11:23,1.5,84.8
2026-02-13T20:16:23,1.5,84.3
2026-02-13T20:21:24,1.5,84.1
2026-02-13T20:26:24,1.4,84.3
2026-02-13T20:31:24,1.4,84.3
2026-02-13T20:36:24,1.4,84.3
2026-02-13T20:41:25,1.4,83.9
2026-02-13T20:46:25,1.2,83.5
2026-02-13T20:51:25,1.2,83.4
2026-02-13T20:56:28,1.2,83.1
2026-02-13T21:01:28,1.2,82.9
2026-02-13T21:06:28,1.1,82.8
2026-02-13T21:11:28,1.1,82.5
2026-02-13T21:16:29,1.1,82.6
2026-02-13T21:21:29,1.1,82.5
2026-02-13T21:26:31,1.0,82.3
2026-02-13T21:31:32,1.3,82.0
2026-02-13T21:36:32,1.1,81.7
2026-02-13T21:41:32,1.2,81.7
2026-02-13T21:46:35,1.2,82.1
2026-02-13T21:51:35,1.2,82.1
2026-02-13T21:56:35,1.2,82.3
2026-02-13T22:01:35,1.1,82.7
2026-02-13T22:06:36,1.0,83.1
2026-02-13T22:11:36,1.0,82.5
2026-02-13T22:16:36,0.9,82.4
2026-02-13T22:21:39,0.9,82.6
2026-02-13T22:26:39,0.9,82.5
2026-02-13T22:31:39,0.9,82.8
2026-02-13T22:36:42,0.8,82.9
2026-02-13T22:41:42,0.8,83.0
2026-02-13T22:46:42,0.8,82.6
2026-02-13T22:51:43,0.8,82.5
2026-02-13T22:56:43,0.8,82.2
2026-02-13T23:01:43,0.6,81.6
2026-02-13T23:06:43,0.7,81.1
2026-02-13T23:11:44,0.7,80.6
2026-02-13T23:16:46,0.7,80.7
2026-02-13T23:21:46,0.7,80.5
2026-02-13T23:26:49,0.7,80.8
2026-02-13T23:31:49,0.7,80.7
2026-02-13T23:36:49,0.8,81.2
2026-02-13T23:41:50,0.8,81.5
2026-02-13T23:46:50,0.7,80.9
2026-02-13T23:51:50,0.6,80.2
2026-02-13T23:56:53,0.5,79.8
2026-02-14T00:01:53,0.5,79.4
2026-02-14T00:06:53,0.5,79.5
2026-02-14T00:11:53,0.5,79.5
2026-02-14T00:16:54,0.4,79.3
2026-02-14T00:21:54,0.5,79.2
2026-02-14T00:26:54,0.4,79.2
2026-02-14T00:31:54,0.4,78.9
2026-02-14T00:36:55,0.3,78.7
2026-02-14T00:41:55,0.3,78.7
2026-02-14T00:46:55,0.2,78.7
2026-02-14T00:51:58,0.2,79.0
2026-02-14T00:56:58,0.2,78.5
2026-02-14T01:01:58,0.1,78.2
2026-02-14T01:06:58,0.1,78.2
2026-02-14T01:11:59,0.1,78.4
2026-02-14T01:16:59,0.1,78.5
2026-02-14T01:21:59,0.0,78.6
2026-02-14T01:27:04,0.1,79.2
2026-02-14T01:32:04,0.0,79.1
2026-02-14T01:37:05,0.0,78.6
2026-02-14T01:42:07,0.0,77.9
2026-02-14T01:47:07,0.0,77.3
2026-02-14T01:52:10,0.0,77.4
2026-02-14T01:57:12,-0.1,77.4
2026-02-14T02:02:13,-0.1,77.1
2026-02-14T02:07:15,0.0,77.3
2026-02-14T02:12:15,0.0,76.7
2026-02-14T02:17:16,0.0,76.6
2026-02-14T02:22:18,0.0,77.0
2026-02-14T02:27:18,0.0,77.4
2026-02-14T02:32:21,0.0,77.7
2026-02-14T02:37:21,0.0,77.8
2026-02-14T02:42:21,0.0,78.1
2026-02-14T02:47:22,0.0,78.0
2026-02-14T02:52:22,0.0,78.4
2026-02-14T02:57:22,0.0,78.8
2026-02-14T03:02:25,0.1,79.2
2026-02-14T03:07:25,0.0,79.8
2026-02-14T03:12:25,0.1,80.1
2026-02-14T03:17:25,0.0,80.3
2026-02-14T03:22:26,0.0,80.9
2026-02-14T03:27:26,0.1,80.9
2026-02-14T03:32:28,0.0,81.1
2026-02-14T03:37:29,0.0,81.9
2026-02-14T03:42:31,0.0,82.2
2026-02-14T03:47:31,0.0,82.8
2026-02-14T03:52:32,0.0,83.1
2026-02-14T03:57:34,0.1,83.7
2026-02-14T04:02:34,0.1,83.7
2026-02-14T04:07:35,0.1,83.6
2026-02-14T04:12:35,0.1,83.7
2026-02-14T04:17:35,0.1,83.8
2026-02-14T04:22:35,0.1,83.6
2026-02-14T04:27:36,0.1,83.2
2026-02-14T04:32:36,0.1,82.9
2026-02-14T04:37:36,0.2,82.7
2026-02-14T04:42:36,0.1,82.5
2026-02-14T04:47:37,0.2,81.8
2026-02-14T04:52:37,0.2,81.7
2026-02-14T04:57:37,0.1,80.9
2026-02-14T05:02:37,0.1,79.1
2026-02-14T05:07:38,0.2,78.9
2026-02-14T05:12:38,0.1,79.4
2026-02-14T05:17:38,0.2,79.9
2026-02-14T05:22:39,0.2,80.4
2026-02-14T05:27:39,0.1,80.8
2026-02-14T05:32:39,0.1,81.1
2026-02-14T05:37:42,0.1,81.3
2026-02-14T05:42:42,0.1,81.8
2026-02-14T05:47:42,0.1,81.8
2026-02-14T05:52:45,0.1,81.8
2026-02-14T05:57:45,0.1,81.9
2026-02-14T06:02:45,0.2,81.8
2026-02-14T06:07:45,0.2,81.9
2026-02-14T06:12:46,0.2,82.1
2026-02-14T06:17:48,0.1,82.2
2026-02-14T06:22:48,0.2,82.3
2026-02-14T06:27:51,0.1,82.2
2026-02-14T06:32:51,0.1,81.9
2026-02-14T06:37:51,0.2,81.7
2026-02-14T06:42:52,0.2,81.6
2026-02-14T06:47:52,0.2,81.6
2026-02-14T06:52:52,0.2,81.8
2026-02-14T06:57:52,0.2,81.7
2026-02-14T07:02:53,0.1,81.8
2026-02-14T07:07:53,0.1,81.8
2026-02-14T07:12:53,0.2,81.6
2026-02-14T07:17:53,0.2,81.5
2026-02-14T07:22:58,0.2,81.1
2026-02-14T07:27:58,0.2,81.1
2026-02-14T07:32:59,0.1,81.0
2026-02-14T07:37:59,0.1,81.1
2026-02-14T07:42:59,0.1,80.9
2026-02-14T07:47:59,0.1,80.4
2026-02-14T07:53:00,0.1,79.9
2026-02-14T07:58:02,0.1,78.9
2026-02-14T08:03:02,0.1,78.1
2026-02-14T08:08:03,0.0,77.7
2026-02-14T08:13:03,0.0,77.3
2026-02-14T08:18:03,-0.1,76.5
2026-02-14T08:23:03,-0.1,75.8
2026-02-14T08:28:06,-0.2,75.0
2026-02-14T08:33:06,-0.2,75.0
2026-02-14T08:38:09,-0.2,74.6
2026-02-14T08:43:09,-0.2,74.2
2026-02-14T08:48:09,-0.2,74.6
2026-02-14T08:53:10,-0.1,75.0
2026-02-14T08:58:10,-0.1,74.9
2026-02-14T09:03:12,-0.1,74.7
2026-02-14T09:08:13,-0.1,74.7
2026-02-14T09:13:13,-0.1,73.8
2026-02-14T09:18:13,0.1,73.2
2026-02-14T09:23:13,0.1,73.3
2026-02-14T09:28:14,0.3,73.5
2026-02-14T09:33:14,0.3,72.8
2026-02-14T09:38:16,0.4,73.2
2026-02-14T09:43:17,0.5,72.6
2026-02-14T09:48:17,0.5,71.0
2026-02-14T09:53:17,0.4,71.2
2026-02-14T09:58:17,0.4,71.5
2026-02-14T10:03:18,0.6,70.9
2026-02-14T10:08:20,0.7,70.8
2026-02-14T10:13:20,1.1,70.0
2026-02-14T10:18:21,2.2,69.6
2026-02-14T10:23:21,2.7,67.4
2026-02-14T10:28:21,2.7,65.8
2026-02-14T10:33:21,3.2,65.9
2026-02-14T10:38:22,3.7,62.6
2026-02-14T10:43:22,3.3,63.2
2026-02-14T10:48:22,2.8,63.0
2026-02-14T10:53:22,2.1,63.5
2026-02-14T10:58:25,1.9,64.1
2026-02-14T11:03:25,1.8,65.0
2026-02-14T11:08:25,3.0,64.3
2026-02-14T11:13:26,2.5,61.4
2026-02-14T11:18:26,2.3,62.6
2026-02-14T11:23:26,2.3,63.6
2026-02-14T11:28:29,3.3,61.3
2026-02-14T11:33:29,4.6,59.4
2026-02-14T11:38:29,5.4,55.3
2026-02-14T11:43:29,5.2,53.4
2026-02-14T11:48:32,4.9,53.7
2026-02-14T11:53:34,5.2,54.4
2026-02-14T11:58:35,5.2,53.1
2026-02-14T12:03:35,5.4,53.9
2026-02-14T12:08:35,5.8,52.1
2026-02-14T12:13:38,6.3,50.9
2026-02-14T12:18:38,5.7,50.7
2026-02-14T12:23:41,5.8,51.8
2026-02-14T12:28:41,6.3,52.6
2026-02-14T12:33:41,6.8,50.4
2026-02-14T12:38:41,6.5,50.2
2026-02-14T12:43:42,6.7,51.6
2026-02-14T12:48:42,6.9,49.8
2026-02-14T12:53:44,6.4,49.6
2026-02-14T12:58:45,6.0,49.1
2026-02-14T13:03:45,5.1,50.7
2026-02-14T13:08:45,4.2,52.8
2026-02-14T13:13:45,3.6,54.5
2026-02-14T13:18:46,3.3,55.4
2026-02-14T13:23:46,3.3,56.5
2026-02-14T13:28:46,3.3,57.0
2026-02-14T13:33:46,3.2,56.3
2026-02-14T13:38:47,2.9,58.1
2026-02-14T13:43:47,2.9,58.1
2026-02-14T13:48:47,3.0,58.7
2026-02-14T13:53:47,3.1,58.7
2026-02-14T13:58:48,3.0,58.5
2026-02-14T14:03:48,2.9,58.5
2026-02-14T14:08:48,3.0,57.9
2026-02-14T14:13:48,3.0,58.5
2026-02-14T14:18:49,3.1,58.2
2026-02-14T14:23:49,3.1,58.6
2026-02-14T14:28:56,3.1,58.2
2026-02-14T14:33:56,3.1,58.1
2026-02-14T14:38:56,3.1,58.6
2026-02-14T14:43:57,3.0,58.0
2026-02-14T14:48:57,3.0,58.2
2026-02-14T14:53:57,3.1,58.5
2026-02-14T14:58:57,3.1,58.6
2026-02-14T15:03:58,3.2,58.6
2026-02-14T15:08:58,3.0,58.7
2026-02-14T15:13:58,3.0,58.9
2026-02-14T15:18:58,3.1,58.6
2026-02-14T15:23:59,3.2,58.0
2026-02-14T15:29:01,3.1,57.2
2026-02-14T15:34:04,3.0,57.1
2026-02-14T15:39:04,3.1,57.6
2026-02-14T15:44:04,3.1,57.7
2026-02-14T15:49:04,3.1,57.6
2026-02-14T15:54:05,3.1,57.7
2026-02-14T15:59:05,3.2,57.5
2026-02-14T16:04:08,3.3,57.6
2026-02-14T16:09:08,3.4,57.4
2026-02-14T16:14:08,3.3,56.4
2026-02-14T16:19:08,3.2,57.0
2026-02-14T16:24:11,3.2,57.3
2026-02-14T16:29:11,3.2,57.4
2026-02-14T16:34:11,3.3,57.4
2026-02-14T16:39:12,3.3,56.8
2026-02-14T16:44:12,3.1,56.9
2026-02-14T16:49:12,3.2,57.1
2026-02-14T16:54:12,3.2,57.1
2026-02-14T16:59:13,3.1,57.3
2026-02-14T17:04:13,3.1,57.2
2026-02-14T17:09:13,3.0,57.3
2026-02-14T17:14:13,2.8,57.8
2026-02-14T17:19:14,2.7,58.2
2026-02-14T17:24:14,2.5,58.4
2026-02-14T17:29:14,2.6,58.3
2026-02-14T17:34:14,2.5,58.2
2026-02-14T17:39:15,2.3,59.3
2026-02-14T17:44:15,2.2,59.3
2026-02-14T17:49:15,2.0,60.1
2026-02-14T17:54:18,1.7,60.1
2026-02-14T17:59:18,1.7,60.1
2026-02-14T18:04:18,1.5,60.8
2026-02-14T18:09:18,1.3,61.6
2026-02-14T18:14:19,1.2,62.6
2026-02-14T18:19:19,1.1,62.8
2026-02-14T18:24:19,1.0,63.3
2026-02-14T18:29:19,0.8,64.2
2026-02-14T18:34:20,0.7,64.0
2026-02-14T18:39:20,0.6,64.3
2026-02-14T18:44:20,0.4,64.8
2026-02-14T18:49:20,0.2,65.7
2026-02-14T18:54:21,0.0,66.5
2026-02-14T18:59:23,-0.1,66.4
2026-02-14T19:04:23,-0.3,67.2
2026-02-14T19:09:26,-0.4,68.7
2026-02-14T19:14:28,-0.5,68.8
2026-02-14T19:19:29,-0.7,69.4
2026-02-14T19:24:29,-0.8,70.0
2026-02-14T19:29:29,-0.9,70.4
2026-02-14T19:34:32,-1.1,71.2
2026-02-14T19:39:32,-1.2,71.5
2026-02-14T19:44:32,-1.3,73.4
2026-02-14T19:49:35,-1.4,73.8
2026-02-14T19:54:35,-1.5,73.7
2026-02-14T19:59:38,-1.5,75.7
2026-02-14T20:04:38,-1.6,77.3
2026-02-14T20:09:40,-1.6,78.4
2026-02-14T20:14:43,-1.6,78.5
2026-02-14T20:19:43,-1.7,78.0
2026-02-14T20:24:43,-1.7,78.1
2026-02-14T20:29:46,-1.9,78.9
2026-02-14T20:34:46,-1.9,80.1
2026-02-14T20:39:46,-2.0,78.6
2026-02-14T20:44:49,-2.2,77.7
2026-02-14T20:49:49,-2.5,76.8
2026-02-14T20:54:49,-2.7,76.8
2026-02-14T20:59:50,-3.0,76.8
2026-02-14T21:04:52,-3.0,77.2
2026-02-14T21:09:55,-3.1,77.1
2026-02-14T21:14:55,-3.2,77.6
2026-02-14T21:19:57,-3.3,77.6
2026-02-14T21:24:58,-3.4,77.6
2026-02-14T21:29:58,-3.5,77.7
2026-02-14T21:35:00,-3.6,78.0
2026-02-14T21:40:03,-3.6,78.5
2026-02-14T21:45:03,-3.7,78.1
2026-02-14T21:50:06,-3.8,78.7
2026-02-14T21:55:06,-3.9,79.1
2026-02-14T22:00:08,-3.9,79.3
2026-02-14T22:05:09,-4.0,78.8
2026-02-14T22:10:11,-4.1,79.0
2026-02-14T22:15:14,-4.1,79.7
2026-02-14T22:20:16,-4.2,79.9
2026-02-14T22:25:16,-4.2,79.8
2026-02-14T22:30:17,-4.3,80.3
2026-02-14T22:35:19,-4.3,80.7
2026-02-14T22:40:22,-4.5,80.1
2026-02-14T22:45:22,-4.6,79.8
2026-02-14T22:50:22,-4.7,80.3
2026-02-14T22:55:25,-4.7,80.5
2026-02-14T23:00:27,-4.8,80.4
2026-02-14T23:05:28,-4.8,80.6
2026-02-14T23:10:28,-4.9,80.8
2026-02-14T23:15:30,-4.9,81.0
2026-02-14T23:20:31,-4.9,82.3
2026-02-14T23:25:31,-4.8,82.3
2026-02-14T23:30:33,-4.9,82.3
2026-02-14T23:35:36,-4.9,82.4
2026-02-14T23:40:36,-5.0,82.4
2026-02-14T23:45:39,-4.9,83.3
2026-02-14T23:50:39,-4.7,83.5
2026-02-14T23:55:41,-4.9,83.2
2026-02-15T00:00:44,-4.9,85.2
2026-02-15T00:05:46,-4.8,86.7
2026-02-15T00:10:49,-4.7,85.8
2026-02-15T00:15:49,-4.8,84.5
2026-02-15T00:20:52,-4.9,85.4
2026-02-15T00:25:54,-4.8,85.4
2026-02-15T00:30:57,-4.8,85.2
2026-02-15T00:35:57,-4.8,85.2
2026-02-15T00:40:59,-4.8,85.1
2026-02-15T00:46:02,-4.9,84.4
2026-02-15T00:51:02,-5.0,84.7
2026-02-15T00:56:02,-4.9,86.8
2026-02-15T01:01:05,-4.7,93.2
2026-02-15T01:06:05,-4.4,95.8
2026-02-15T01:11:08,-4.2,96.7
2026-02-15T01:16:10,-4.3,95.6
2026-02-15T01:21:10,-4.2,95.4
2026-02-15T01:26:13,-4.3,93.9
2026-02-15T01:31:15,-4.2,96.0
2026-02-15T01:36:18,-4.2,96.6
2026-02-15T01:41:18,-4.2,95.2
2026-02-15T01:46:21,-4.3,95.3
2026-02-15T01:51:21,-4.3,95.3
2026-02-15T01:56:28,-4.5,91.6
2026-02-15T02:01:31,-4.6,91.5
2026-02-15T02:06:33,-4.7,93.1
2026-02-15T02:11:33,-4.7,92.7
2026-02-15T02:16:36,-4.8,92.1
2026-02-15T02:21:41,-4.5,96.8
2026-02-15T02:26:43,-4.5,96.8
2026-02-15T02:31:46,-4.4,97.2
2026-02-15T02:36:46,-4.6,95.2
2026-02-15T02:41:48,-4.7,93.3
