timestamp,temperature,humidity
2026-01-05T18:19:17,5.1,66.9
2026-01-05T18:24:17,5.1,66.8
2026-01-05T18:29:17,5.0,66.8
2026-01-05T18:34:17,5.0,66.7
2026-01-05T18:39:18,5.0,66.7
2026-01-05T18:44:18,4.9,66.7
2026-01-05T18:49:20,4.8,66.6
2026-01-05T18:54:21,4.9,66.6
2026-01-05T18:59:21,4.8,66.5
2026-01-05T19:04:21,4.8,66.5
2026-01-05T19:09:21,4.8,66.6
2026-01-05T19:14:22,4.7,66.6
2026-01-05T19:19:22,4.7,66.5
2026-01-05T19:24:22,4.6,66.5
2026-01-05T19:29:22,4.6,66.5
2026-01-05T19:34:23,4.6,66.5
2026-01-05T19:39:23,4.6,66.5
2026-01-05T19:44:23,4.5,66.5
2026-01-05T19:49:23,4.5,66.5
2026-01-05T19:54:24,4.5,66.5
2026-01-05T19:59:24,4.5,66.5
2026-01-05T20:04:24,4.4,66.6
2026-01-05T20:09:24,4.4,66.6
2026-01-05T20:14:25,4.4,66.6
2026-01-05T20:19:25,4.4,66.7
2026-01-05T20:24:25,4.4,66.7
2026-01-05T20:29:25,4.4,66.7
2026-01-05T20:34:26,4.4,66.7
2026-01-05T20:39:26,4.3,66.6
2026-01-05T20:44:26,4.3,66.6
2026-01-05T20:49:27,4.3,66.7
2026-01-05T20:54:27,4.3,66.7
2026-01-05T20:59:27,4.3,66.7
2026-01-05T21:04:27,4.3,66.8
2026-01-05T21:09:28,4.3,66.8
2026-01-05T21:14:28,4.3,66.7
2026-01-05T21:19:28,4.2,66.8
2026-01-05T21:24:28,4.2,66.8
2026-01-05T21:29:29,4.2,66.9
2026-01-05T21:34:29,4.2,66.9
2026-01-05T21:39:29,4.2,66.9
2026-01-05T21:44:29,4.2,66.9
2026-01-05T21:49:30,4.2,66.9
2026-01-05T21:54:30,4.2,66.9
2026-01-05T21:59:30,4.2,66.9
2026-01-05T22:04:30,4.1,66.9
2026-01-05T22:09:31,4.1,66.9
2026-01-05T22:14:31,4.1,67.0
2026-01-05T22:19:31,4.1,67.0
2026-01-05T22:24:31,4.1,67.1
2026-01-05T22:29:32,4.1,67.0
2026-01-05T22:34:32,4.1,67.2
2026-01-05T22:39:32,4.1,67.1
2026-01-05T22:44:32,4.1,67.1
2026-01-05T22:49:33,4.1,67.1
2026-01-05T22:54:33,4.1,67.1
2026-01-05T22:59:33,4.1,67.1
2026-01-05T23:04:33,4.1,67.1
2026-01-05T23:09:34,4.1,67.1
2026-01-05T23:14:34,4.1,67.2
2026-01-05T23:19:34,4.1,67.2
2026-01-05T23:24:34,4.1,67.2
2026-01-05T23:29:35,4.1,67.2
2026-01-05T23:34:35,4.1,67.3
2026-01-05T23:39:35,4.1,67.2
2026-01-05T23:44:35,4.1,67.2
2026-01-05T23:49:36,4.1,67.3
2026-01-05T23:54:36,4.1,67.3
2026-01-05T23:59:36,4.1,67.3
2026-01-06T00:04:36,4.1,67.4
2026-01-06T00:09:37,4.1,67.3
2026-01-06T00:14:37,4.1,67.4
2026-01-06T00:19:37,4.1,67.3
2026-01-06T00:24:37,4.1,67.3
2026-01-06T00:29:38,4.1,67.4
2026-01-06T00:34:38,4.1,67.4
2026-01-06T00:39:38,4.1,67.4
2026-01-06T00:44:38,4.1,67.4
2026-01-06T00:49:39,4.1,67.3
2026-01-06T00:54:39,4.1,67.5
2026-01-06T00:59:39,4.1,67.5
2026-01-06T01:04:39,4.1,67.4
2026-01-06T01:09:40,4.1,67.3
2026-01-06T01:14:40,4.1,67.4
2026-01-06T01:19:40,4.1,67.6
2026-01-06T01:24:41,4.1,67.5
2026-01-06T01:29:41,4.1,67.4
2026-01-06T01:34:41,4.1,67.5
2026-01-06T01:39:41,4.1,67.5
2026-01-06T01:44:42,4.1,67.4
2026-01-06T01:49:42,4.1,67.5
2026-01-06T01:54:42,4.1,67.4
2026-01-06T01:59:42,4.1,67.5
2026-01-06T02:04:43,4.1,67.6
2026-01-06T02:09:43,4.1,67.5
2026-01-06T02:14:43,4.1,67.4
2026-01-06T02:19:46,4.1,67.4
2026-01-06T02:24:46,4.1,67.5
2026-01-06T02:29:46,4.1,67.5
2026-01-06T02:34:46,4.1,67.5
2026-01-06T02:39:47,4.1,67.5
2026-01-06T02:44:47,4.1,67.4
2026-01-06T02:49:47,4.1,67.5
2026-01-06T02:54:47,4.1,67.5
2026-01-06T02:59:48,4.1,67.4
2026-01-06T03:04:48,4.1,67.4
2026-01-06T03:09:48,4.1,67.4
2026-01-06T03:14:48,4.1,67.3
2026-01-06T03:19:49,4.0,67.3
2026-01-06T03:24:49,4.0,67.2
2026-01-06T03:29:49,4.0,67.2
2026-01-06T03:34:49,4.0,67.1
2026-01-06T03:39:50,4.0,67.1
2026-01-06T03:44:50,4.0,67.0
2026-01-06T03:49:50,3.9,67.0
2026-01-06T03:54:50,3.9,66.9
2026-01-06T03:59:51,3.9,66.9
2026-01-06T04:04:51,3.9,66.9
2026-01-06T04:09:51,3.8,66.9
2026-01-06T04:14:51,3.8,66.8
2026-01-06T04:19:52,3.8,66.7
2026-01-06T04:24:52,3.7,66.6
2026-01-06T04:29:52,3.7,66.5
2026-01-06T04:34:52,3.7,66.5
2026-01-06T04:39:53,3.7,66.5
2026-01-06T04:44:53,3.6,66.3
2026-01-06T04:49:53,3.6,66.3
2026-01-06T04:54:54,3.5,66.2
2026-01-06T04:59:54,3.5,66.2
2026-01-06T05:04:54,3.5,66.1
2026-01-06T05:09:54,3.4,66.1
2026-01-06T05:14:55,3.4,66.0
2026-01-06T05:19:55,3.3,65.9
2026-01-06T05:24:55,3.3,65.8
2026-01-06T05:29:55,3.3,65.7
2026-01-06T05:34:56,3.2,65.9
2026-01-06T05:39:56,3.2,65.8
2026-01-06T05:44:56,3.1,65.8
2026-01-06T05:49:56,3.1,65.6
2026-01-06T05:54:57,3.1,65.6
2026-01-06T05:59:57,3.0,65.5
2026-01-06T06:04:57,3.0,65.6
2026-01-06T06:09:57,3.0,65.7
2026-01-06T06:14:58,2.9,65.7
2026-01-06T06:19:58,2.9,65.6
2026-01-06T06:24:58,2.9,65.6
2026-01-06T06:29:58,2.8,65.7
2026-01-06T06:34:59,2.8,65.7
2026-01-06T06:39:59,2.8,65.7
2026-01-06T06:44:59,2.8,65.7
2026-01-06T06:49:59,2.8,65.7
2026-01-06T06:55:00,2.7,65.7
2026-01-06T07:00:00,2.7,65.7
2026-01-06T07:05:00,2.7,65.7
2026-01-06T07:10:00,2.7,65.8
2026-01-06T07:15:01,2.7,65.8
2026-01-06T07:20:01,2.6,65.7
2026-01-06T07:25:01,2.6,65.8
2026-01-06T07:30:01,2.6,65.9
2026-01-06T07:35:02,2.6,65.8
2026-01-06T07:40:02,2.6,65.8
2026-01-06T07:45:02,2.5,65.7
2026-01-06T07:50:02,2.5,65.8
2026-01-06T07:55:03,2.5,65.7
2026-01-06T08:00:03,2.5,65.7
2026-01-06T08:05:03,2.5,65.7
2026-01-06T08:10:03,2.4,65.6
2026-01-06T08:15:04,2.4,65.6
2026-01-06T08:20:04,2.4,65.5
2026-01-06T08:25:04,2.4,65.6
2026-01-06T08:30:04,2.3,65.6
2026-01-06T08:35:05,2.3,65.5
2026-01-06T08:40:05,2.3,65.4
2026-01-06T08:45:05,2.3,65.4
2026-01-06T08:50:06,2.2,65.3
2026-01-06T08:55:06,2.2,65.3
2026-01-06T09:00:06,2.2,65.3
2026-01-06T09:05:09,2.1,65.1
2026-01-06T09:10:09,2.1,65.1
2026-01-06T09:15:09,2.1,65.0
2026-01-06T09:20:09,2.0,64.9
2026-01-06T09:25:10,2.0,64.9
2026-01-06T09:30:10,2.0,64.9
2026-01-06T09:35:10,1.9,64.9
2026-01-06T09:40:10,1.9,64.9
2026-01-06T09:45:11,1.9,64.9
2026-01-06T09:50:11,1.9,64.9
2026-01-06T09:55:11,1.8,64.9
2026-01-06T10:00:11,1.8,64.9
2026-01-06T10:05:12,1.8,65.0
2026-01-06T10:10:12,1.8,65.0
2026-01-06T10:15:12,1.8,65.1
2026-01-06T10:20:12,1.9,65.3
2026-01-06T10:25:13,1.9,65.5
2026-01-06T10:30:13,2.0,65.5
2026-01-06T10:35:13,2.0,65.6
2026-01-06T10:40:13,2.1,65.7
2026-01-06T10:45:14,2.2,65.9
2026-01-06T10:50:14,2.2,66.0
2026-01-06T10:55:14,2.3,65.9
2026-01-06T11:00:14,2.3,66.0
2026-01-06T11:05:15,2.3,66.1
2026-01-06T11:10:15,2.4,66.2
2026-01-06T11:15:15,2.4,66.3
2026-01-06T11:20:15,2.4,66.3
2026-01-06T11:25:16,2.5,66.3
2026-01-06T11:30:16,2.5,66.4
2026-01-06T11:35:16,2.6,66.4
2026-01-06T11:40:16,2.6,66.5
2026-01-06T11:45:17,2.6,66.6
2026-01-06T11:50:17,2.7,66.7
2026-01-06T11:55:17,2.7,66.7
2026-01-06T12:00:17,2.8,66.8
2026-01-06T12:05:18,2.8,66.9
2026-01-06T12:10:18,2.9,67.0
2026-01-06T12:15:18,3.0,67.1
2026-01-06T12:20:19,3.0,67.3
2026-01-06T12:25:19,3.1,67.5
2026-01-06T12:30:19,3.2,67.5
2026-01-06T12:35:19,3.3,67.7
2026-01-06T12:40:20,3.4,67.8
2026-01-06T12:45:20,3.5,68.0
2026-01-06T12:50:20,3.6,68.1
2026-01-06T12:55:20,3.7,68.3
2026-01-06T13:00:21,3.8,68.5
2026-01-06T13:05:21,3.9,68.5
2026-01-06T13:10:21,4.0,68.7
2026-01-06T13:15:21,4.1,68.7
2026-01-06T13:20:22,4.1,68.8
2026-01-06T13:25:22,4.3,69.0
2026-01-06T13:30:22,4.4,69.2
2026-01-06T13:35:22,4.6,69.7
2026-01-06T13:40:23,4.8,70.1
2026-01-06T13:45:23,5.0,70.6
2026-01-06T13:50:23,5.3,71.3
2026-01-06T13:55:23,5.5,71.8
2026-01-06T14:00:24,5.8,72.2
2026-01-06T14:05:24,6.2,72.7
2026-01-06T14:10:24,6.5,73.3
2026-01-06T14:15:24,6.8,73.6
2026-01-06T14:20:25,7.1,73.7
2026-01-06T14:25:25,7.4,73.5
2026-01-06T14:30:25,7.6,73.6
2026-01-06T14:35:25,7.8,73.4
2026-01-06T14:40:26,8.0,73.2
2026-01-06T14:45:26,8.2,73.2
2026-01-06T14:50:26,8.4,73.3
2026-01-06T14:55:26,8.6,73.2
2026-01-06T15:00:27,8.9,73.2
2026-01-06T15:05:27,9.1,73.0
2026-01-06T15:10:29,9.4,72.8
2026-01-06T15:15:30,9.4,73.0
2026-01-06T15:20:30,9.7,72.9
2026-01-06T15:25:30,9.9,72.5
2026-01-06T15:30:30,10.1,72.1
2026-01-06T15:35:31,10.4,72.0
2026-01-06T15:40:31,10.6,71.8
2026-01-06T15:45:31,10.8,71.7
2026-01-06T15:50:32,11.0,71.6
2026-01-06T15:55:32,11.2,71.4
2026-01-06T16:00:32,11.4,71.2
2026-01-06T16:05:32,11.5,71.1
2026-01-06T16:10:33,11.7,70.9
2026-01-06T16:15:33,11.8,70.7
2026-01-06T16:20:33,11.9,70.5
2026-01-06T16:25:33,12.0,70.2
2026-01-06T16:30:34,12.0,70.0
2026-01-06T16:35:34,12.0,69.8
2026-01-06T16:40:34,12.0,69.5
2026-01-06T16:45:34,12.0,69.3
2026-01-06T16:50:35,12.0,69.0
2026-01-06T16:55:35,12.0,68.7
2026-01-06T17:00:35,12.0,68.3
2026-01-06T17:05:35,11.9,67.8
2026-01-06T17:10:36,11.8,67.3
2026-01-06T17:15:36,11.8,66.8
2026-01-06T17:20:36,11.7,66.1
2026-01-06T17:25:36,11.6,65.7
2026-01-06T17:30:37,11.5,65.2
2026-01-06T17:35:37,11.4,64.9
2026-01-06T17:40:37,11.3,64.6
2026-01-06T17:45:37,11.2,64.2
2026-01-06T17:50:38,11.1,63.8
2026-01-06T17:55:38,11.0,63.6
2026-01-06T18:00:38,10.8,63.2
2026-01-06T18:05:38,10.7,63.0
2026-01-06T18:10:39,10.6,62.8
2026-01-06T18:15:39,10.5,62.5
2026-01-06T18:20:39,10.3,62.3
2026-01-06T18:25:39,10.2,62.2
2026-01-06T18:30:40,10.1,62.0
2026-01-06T18:35:40,10.0,61.9
2026-01-06T18:40:40,9.8,61.6
2026-01-06T18:45:40,9.7,61.3
2026-01-06T18:50:41,9.6,61.3
2026-01-06T18:55:41,9.5,61.1
2026-01-06T19:00:41,9.4,61.1
2026-01-06T19:05:42,9.3,60.7
2026-01-06T19:10:42,9.1,60.9
2026-01-06T19:15:42,9.0,60.5
2026-01-06T19:20:42,8.9,60.3
2026-01-06T19:25:43,8.8,60.0
2026-01-06T19:30:43,8.7,59.8
2026-01-06T19:35:43,8.5,59.7
2026-01-06T19:40:43,8.4,59.6
2026-01-06T19:45:44,8.3,59.7
2026-01-06T19:50:44,8.1,59.5
2026-01-06T19:55:44,8.0,59.2
2026-01-06T20:00:44,7.9,59.0
2026-01-06T20:05:45,7.8,59.0
2026-01-06T20:10:45,7.7,58.9
2026-01-06T20:15:45,7.5,58.8
2026-01-06T20:20:45,7.4,58.7
2026-01-06T20:25:46,7.3,58.5
2026-01-06T20:30:46,7.2,58.2
2026-01-06T20:35:46,7.1,58.0
2026-01-06T20:40:46,7.0,58.1
2026-01-06T20:45:47,6.8,58.0
2026-01-06T20:50:47,6.7,57.9
2026-01-06T20:55:47,6.6,57.9
2026-01-06T21:00:47,6.5,57.9
2026-01-06T21:05:48,6.4,57.9
2026-01-06T21:10:48,6.3,57.9
2026-01-06T21:15:48,6.2,57.9
2026-01-06T21:20:48,6.1,58.0
2026-01-06T21:25:49,6.0,58.0
2026-01-06T21:30:49,5.9,57.8
2026-01-06T21:35:49,5.8,57.8
2026-01-06T21:40:49,5.7,57.7
2026-01-06T21:45:50,5.7,57.7
2026-01-06T21:50:50,5.6,57.8
2026-01-06T21:55:50,5.5,57.7
2026-01-06T22:00:51,5.4,57.6
2026-01-06T22:05:51,5.3,57.6
2026-01-06T22:10:51,5.2,57.4
2026-01-06T22:15:51,5.1,57.5
2026-01-06T22:20:52,5.1,57.6
2026-01-06T22:25:52,5.0,57.6
2026-01-06T22:30:52,4.9,57.5
2026-01-06T22:35:52,4.8,57.5
2026-01-06T22:40:53,4.7,57.6
2026-01-06T22:45:53,4.6,57.6
2026-01-06T22:50:53,4.6,57.6
2026-01-06T22:55:53,4.5,57.7
2026-01-06T23:00:54,4.4,57.6
2026-01-06T23:05:54,4.4,57.7
2026-01-06T23:10:54,4.3,57.7
2026-01-06T23:15:54,4.2,57.8
2026-01-06T23:20:55,4.2,57.7
2026-01-06T23:25:55,4.1,57.7
2026-01-06T23:30:55,4.0,57.7
2026-01-06T23:35:55,4.0,57.9
2026-01-06T23:40:56,3.9,57.8
2026-01-06T23:45:56,3.9,57.8
2026-01-06T23:50:56,3.8,58.0
2026-01-06T23:55:56,3.8,58.0
2026-01-07T00:00:57,3.7,58.0
2026-01-07T00:05:57,3.7,58.0
2026-01-07T00:10:57,3.6,58.0
2026-01-07T00:15:57,3.5,58.1
2026-01-07T00:20:58,3.5,58.2
2026-01-07T00:25:58,3.5,58.2
2026-01-07T00:30:58,3.4,58.3
2026-01-07T00:35:58,3.4,58.5
2026-01-07T00:40:59,3.3,58.5
2026-01-07T00:45:59,3.3,58.7
2026-01-07T00:50:59,3.2,58.7
2026-01-07T00:55:59,3.2,58.8
2026-01-07T01:01:00,3.1,59.0
2026-01-07T01:06:00,3.1,59.2
2026-01-07T01:11:00,3.1,59.3
2026-01-07T01:16:00,3.0,59.3
2026-01-07T01:21:01,3.0,59.6
2026-01-07T01:26:01,3.0,59.7
2026-01-07T01:31:01,3.0,59.8
2026-01-07T01:36:01,2.9,59.9
2026-01-07T01:41:02,2.9,60.1
2026-01-07T01:46:02,2.9,60.0
2026-01-07T01:51:02,2.8,60.2
2026-01-07T01:56:02,2.8,60.4
2026-01-07T02:01:03,2.8,60.5
2026-01-07T02:06:03,2.8,60.6
2026-01-07T02:11:03,2.8,60.7
2026-01-07T02:16:04,2.8,60.8
2026-01-07T02:21:04,2.7,60.9
2026-01-07T02:26:04,2.7,61.1
2026-01-07T02:31:04,2.7,61.2
2026-01-07T02:36:05,2.7,61.3
2026-01-07T02:41:05,2.7,61.4
2026-01-07T02:46:05,2.7,61.5
2026-01-07T02:51:05,2.7,61.6
2026-01-07T02:56:06,2.6,61.7
2026-01-07T03:01:06,2.6,61.8
2026-01-07T03:06:06,2.6,61.9
2026-01-07T03:11:09,2.6,62.2
2026-01-07T03:16:09,2.6,62.2
2026-01-07T03:21:09,2.6,62.3
2026-01-07T03:26:09,2.6,62.3
2026-01-07T03:31:10,2.6,62.5
2026-01-07T03:36:10,2.6,62.6
2026-01-07T03:41:10,2.6,62.7
2026-01-07T03:46:10,2.6,62.7
2026-01-07T03:51:11,2.6,62.9
2026-01-07T03:56:11,2.6,63.0
2026-01-07T04:01:11,2.6,63.1
2026-01-07T04:06:11,2.6,63.0
2026-01-07T04:11:12,2.5,63.2
2026-01-07T04:16:12,2.6,63.3
2026-01-07T04:21:12,2.6,63.4
2026-01-07T04:26:12,2.6,63.5
2026-01-07T04:31:13,2.5,63.6
2026-01-07T04:36:13,2.5,63.7
2026-01-07T04:41:13,2.6,63.8
2026-01-07T04:46:13,2.6,63.9
2026-01-07T04:51:16,2.6,64.1
2026-01-07T04:56:16,2.6,64.1
2026-01-07T05:01:16,2.6,64.1
2026-01-07T05:06:17,2.6,64.1
2026-01-07T05:11:17,2.6,64.3
2026-01-07T05:16:17,2.6,64.2
2026-01-07T05:21:17,2.6,64.3
2026-01-07T05:26:18,2.6,64.3
2026-01-07T05:31:18,2.6,64.4
2026-01-07T05:36:18,2.6,64.4
2026-01-07T05:41:18,2.6,64.4
2026-01-07T05:46:19,2.6,64.5
2026-01-07T05:51:19,2.6,64.4
2026-01-07T05:56:19,2.6,64.5
2026-01-07T06:01:22,2.6,64.5
2026-01-07T06:06:22,2.7,64.6
2026-01-07T06:11:22,2.6,64.5
2026-01-07T06:16:23,2.6,64.5
2026-01-07T06:21:23,2.7,64.6
2026-01-07T06:26:23,2.7,64.6
2026-01-07T06:31:23,2.7,64.6
2026-01-07T06:36:24,2.7,64.6
2026-01-07T06:41:24,2.6,64.5
2026-01-07T06:46:24,2.7,64.5
2026-01-07T06:51:24,2.7,64.6
2026-01-07T06:56:25,2.7,64.6
2026-01-07T07:01:25,2.7,64.7
2026-01-07T07:06:25,2.7,64.7
2026-01-07T07:11:28,2.7,64.9
2026-01-07T07:16:28,2.7,64.9
2026-01-07T07:21:28,2.7,65.0
2026-01-07T07:26:28,2.7,65.1
2026-01-07T07:31:29,2.7,65.2
2026-01-07T07:36:29,2.7,65.2
2026-01-07T07:41:29,2.7,65.2
2026-01-07T07:46:29,2.7,65.3
2026-01-07T07:51:30,2.7,65.4
2026-01-07T07:56:30,2.7,65.5
2026-01-07T08:01:30,2.7,65.6
2026-01-07T08:06:30,2.7,65.6
2026-01-07T08:11:31,2.7,65.6
2026-01-07T08:16:31,2.7,65.9
2026-01-07T08:21:31,2.7,65.8
2026-01-07T08:26:31,2.6,65.8
2026-01-07T08:31:32,2.6,65.9
2026-01-07T08:36:32,2.6,66.0
2026-01-07T08:41:32,2.6,66.0
2026-01-07T08:46:32,2.6,66.1
2026-01-07T08:51:33,2.6,66.2
2026-01-07T08:56:33,2.6,66.3
2026-01-07T09:01:33,2.6,66.3
2026-01-07T09:06:33,2.6,66.3
2026-01-07T09:11:34,2.6,66.4
2026-01-07T09:16:34,2.5,66.5
2026-01-07T09:21:34,2.5,66.4
2026-01-07T09:26:34,2.5,66.5
2026-01-07T09:31:35,2.5,66.6
2026-01-07T09:36:35,2.5,66.6
2026-01-07T09:41:35,2.5,66.6
2026-01-07T09:46:35,2.5,66.7
2026-01-07T09:51:36,2.5,66.7
2026-01-07T09:56:36,2.5,66.8
2026-01-07T10:01:36,2.5,66.8
2026-01-07T10:06:37,2.5,66.7
2026-01-07T10:11:39,2.4,66.6
2026-01-07T10:16:39,2.5,66.7
2026-01-07T10:21:40,2.4,66.7
2026-01-07T10:26:40,2.4,66.8
2026-01-07T10:31:40,2.4,66.8
2026-01-07T10:36:40,2.4,66.8
2026-01-07T10:41:41,2.4,66.8
2026-01-07T10:46:41,2.4,66.8
2026-01-07T10:51:41,2.4,66.7
2026-01-07T10:56:41,2.4,66.8
2026-01-07T11:01:42,2.4,66.8
2026-01-07T11:06:42,2.4,66.9
2026-01-07T11:11:42,2.4,66.9
2026-01-07T11:16:42,2.4,66.9
2026-01-07T11:21:43,2.4,66.9
2026-01-07T11:26:43,2.4,66.9
2026-01-07T11:31:43,2.4,66.8
2026-01-07T11:36:43,2.4,66.9
2026-01-07T11:41:44,2.4,66.8
2026-01-07T11:46:44,2.4,66.9
2026-01-07T11:51:44,2.4,66.9
2026-01-07T11:56:44,2.4,66.9
2026-01-07T12:01:45,2.4,66.9
2026-01-07T12:06:45,2.4,67.0
2026-01-07T12:11:45,2.4,67.1
2026-01-07T12:16:45,2.4,67.0
2026-01-07T12:21:46,2.4,67.1
2026-01-07T12:26:46,2.4,67.1
2026-01-07T12:31:46,2.4,67.1
2026-01-07T12:36:49,2.4,67.2
2026-01-07T12:41:49,2.4,67.2
2026-01-07T12:46:49,2.5,67.3
2026-01-07T12:51:49,2.5,67.3
2026-01-07T12:56:50,2.5,67.3
2026-01-07T13:01:50,2.5,67.3
2026-01-07T13:06:50,2.5,67.5
2026-01-07T13:11:50,2.5,67.4
2026-01-07T13:16:51,2.5,67.4
2026-01-07T13:21:51,2.5,67.5
2026-01-07T13:26:51,2.6,67.7
2026-01-07T13:31:51,2.6,67.7
2026-01-07T13:36:52,2.6,67.9
2026-01-07T13:41:52,2.6,67.9
2026-01-07T13:46:52,2.7,68.0
2026-01-07T13:51:52,2.7,68.0
2026-01-07T13:56:53,2.7,68.0
2026-01-07T14:01:53,2.7,68.0
2026-01-07T14:06:53,2.8,68.0
2026-01-07T14:11:53,2.8,68.0
2026-01-07T14:16:54,2.8,68.0
2026-01-07T14:21:54,2.8,67.9
2026-01-07T14:26:54,2.8,67.9
2026-01-07T14:31:55,2.8,67.9
2026-01-07T14:36:55,2.8,68.3
2026-01-07T14:41:55,2.8,68.6
2026-01-07T14:46:55,2.8,68.5
2026-01-07T14:51:56,2.9,68.4
2026-01-07T14:56:56,2.9,68.3
2026-01-07T15:01:56,2.9,68.2
2026-01-07T15:06:56,2.9,68.1
2026-01-07T15:11:57,2.9,68.2
2026-01-07T15:16:57,2.9,68.1
2026-01-07T15:21:57,2.9,67.9
2026-01-07T15:26:57,3.0,68.0
2026-01-07T15:31:58,3.0,68.0
2026-01-07T15:36:58,3.0,67.9
2026-01-07T15:41:58,3.0,67.9
2026-01-07T15:46:58,3.0,67.8
2026-01-07T15:51:59,3.0,67.9
2026-01-07T15:56:59,3.0,67.8
2026-01-07T16:01:59,3.0,67.8
2026-01-07T16:06:59,3.0,67.7
2026-01-07T16:12:00,3.0,67.7
2026-01-07T16:17:00,3.0,67.8
2026-01-07T16:22:00,3.0,67.7
2026-01-07T16:27:00,3.1,67.7
2026-01-07T16:32:01,3.1,67.9
2026-01-07T16:37:01,3.1,67.8
2026-01-07T16:42:01,3.1,67.7
2026-01-07T16:47:01,3.1,67.7
2026-01-07T16:52:02,3.0,67.9
2026-01-07T16:57:02,3.0,67.9
2026-01-07T17:02:02,3.1,67.8
2026-01-07T17:07:02,3.0,67.9
2026-01-07T17:12:03,3.1,67.9
2026-01-07T17:17:03,3.0,68.0
2026-01-07T17:22:03,3.0,67.9
2026-01-07T17:27:03,3.0,68.0
2026-01-07T17:32:04,3.0,67.9
2026-01-07T17:37:04,3.0,68.0
2026-01-07T17:42:04,3.0,68.0
2026-01-07T17:47:04,3.0,68.0
2026-01-07T17:52:05,3.0,67.9
2026-01-07T17:57:05,3.0,68.1
2026-01-07T18:02:05,3.0,68.1
2026-01-07T18:07:05,3.1,68.3
2026-01-07T18:12:06,3.0,68.3
2026-01-07T18:17:06,3.1,68.3
2026-01-07T18:22:06,3.1,68.3
2026-01-07T18:27:06,3.1,68.2
2026-01-07T18:32:07,3.1,68.4
2026-01-07T18:37:07,3.1,68.4
2026-01-07T18:42:07,3.1,68.4
2026-01-07T18:47:08,3.1,68.4
2026-01-07T18:52:08,3.1,68.6
2026-01-07T18:57:08,3.1,68.5
2026-01-07T19:02:08,3.1,68.6
2026-01-07T19:07:09,3.1,68.6
2026-01-07T19:12:09,3.1,68.6
2026-01-07T19:17:09,3.1,68.6
2026-01-07T19:22:09,3.1,68.7
2026-01-07T19:27:10,3.1,68.8
2026-01-07T19:32:10,3.1,68.7
2026-01-07T19:37:10,3.1,68.8
2026-01-07T19:42:10,3.2,68.8
2026-01-07T19:47:11,3.1,68.7
2026-01-07T19:52:11,3.2,68.8
2026-01-07T19:57:11,3.2,68.9
2026-01-07T20:02:11,3.2,69.0
2026-01-07T20:07:12,3.2,68.9
2026-01-07T20:12:12,3.2,69.0
2026-01-07T20:17:12,3.2,69.0
2026-01-07T20:22:12,3.2,69.2
2026-01-07T20:27:13,3.2,69.2
2026-01-07T20:32:13,3.2,69.2
2026-01-07T20:37:13,3.2,69.3
2026-01-07T20:42:13,3.2,69.3
2026-01-07T20:47:14,3.2,69.3
2026-01-07T20:52:14,3.3,69.4
2026-01-07T20:57:14,3.3,69.4
