timestamp,temperature,humidity
2025-12-18T22:19:15,14.6,63.8
2025-12-18T22:24:15,14.6,63.7
2025-12-18T22:29:15,14.5,63.8
2025-12-18T22:34:16,14.5,63.6
2025-12-18T22:39:16,14.5,63.6
2025-12-18T22:44:16,14.5,63.8
2025-12-18T22:49:16,14.5,63.6
2025-12-18T22:54:17,14.5,63.8
2025-12-18T22:59:19,14.4,64.1
2025-12-18T23:04:19,14.4,64.1
2025-12-18T23:09:20,14.4,64.1
2025-12-18T23:14:20,14.4,64.4
2025-12-18T23:19:20,14.4,64.4
2025-12-18T23:24:21,14.4,64.4
2025-12-18T23:29:21,14.3,64.5
2025-12-18T23:34:21,14.3,64.7
2025-12-18T23:39:21,14.3,64.9
2025-12-18T23:44:22,14.4,64.9
2025-12-18T23:49:22,14.4,64.8
2025-12-18T23:54:22,14.4,65.0
2025-12-18T23:59:22,14.4,65.8
2025-12-19T00:04:23,14.4,66.1
2025-12-19T00:09:23,14.4,66.4
2025-12-19T00:14:25,14.3,67.4
2025-12-19T00:19:26,14.2,68.1
2025-12-19T00:24:26,14.2,68.7
2025-12-19T00:29:28,14.1,69.2
2025-12-19T00:34:29,14.1,69.5
2025-12-19T00:39:29,14.0,70.0
2025-12-19T00:44:29,14.0,70.1
2025-12-19T00:49:29,14.0,70.9
2025-12-19T00:54:30,14.0,71.0
2025-12-19T00:59:30,13.9,71.6
2025-12-19T01:04:30,13.9,71.9
2025-12-19T01:09:30,13.8,72.1
2025-12-19T01:14:31,13.8,72.4
2025-12-19T01:19:31,13.8,72.7
2025-12-19T01:24:31,13.8,72.6
2025-12-19T01:29:31,13.7,72.9
2025-12-19T01:34:32,13.7,73.2
2025-12-19T01:39:32,13.7,73.5
2025-12-19T01:44:32,13.7,73.5
2025-12-19T01:49:32,13.6,73.7
2025-12-19T01:54:33,13.6,73.9
2025-12-19T01:59:33,13.6,74.2
2025-12-19T02:04:33,13.6,74.3
2025-12-19T02:09:33,13.6,74.4
2025-12-19T02:14:34,13.6,74.6
2025-12-19T02:19:34,13.6,74.8
2025-12-19T02:24:34,13.5,75.1
2025-12-19T02:29:34,13.5,75.5
2025-12-19T02:34:35,13.5,75.8
2025-12-19T02:39:35,13.5,76.1
2025-12-19T02:44:35,13.5,76.0
2025-12-19T02:49:36,13.4,76.3
2025-12-19T02:54:36,13.4,76.3
2025-12-19T02:59:36,13.4,76.4
2025-12-19T03:04:36,13.4,76.5
2025-12-19T03:09:37,13.4,76.6
2025-12-19T03:14:37,13.4,76.8
2025-12-19T03:19:37,13.4,76.7
2025-12-19T03:24:37,13.3,77.1
2025-12-19T03:29:38,13.3,77.4
2025-12-19T03:34:38,13.3,77.4
2025-12-19T03:39:38,13.2,77.7
2025-12-19T03:44:38,13.2,77.8
2025-12-19T03:49:39,13.2,77.9
2025-12-19T03:54:39,13.2,77.9
2025-12-19T03:59:39,13.2,78.1
2025-12-19T04:04:39,13.2,78.3
2025-12-19T04:09:40,13.2,78.4
2025-12-19T04:14:42,13.2,78.6
2025-12-19T04:19:42,13.2,78.5
2025-12-19T04:24:43,13.1,78.6
2025-12-19T04:29:45,13.2,78.7
2025-12-19T04:34:45,13.1,78.9
2025-12-19T04:39:46,13.1,79.1
2025-12-19T04:44:46,13.1,79.1
2025-12-19T04:49:46,13.1,79.0
2025-12-19T04:54:46,13.2,79.2
2025-12-19T04:59:47,13.1,79.5
2025-12-19T05:04:47,13.1,79.5
2025-12-19T05:09:47,13.1,79.7
2025-12-19T05:14:47,13.1,79.6
2025-12-19T05:19:48,13.1,79.7
2025-12-19T05:24:48,13.0,79.7
2025-12-19T05:29:48,13.1,79.8
2025-12-19T05:34:51,13.1,79.9
2025-12-19T05:39:51,13.1,79.9
2025-12-19T05:44:51,13.0,80.1
2025-12-19T05:49:52,13.0,80.0
2025-12-19T05:54:52,13.0,79.8
2025-12-19T05:59:52,13.0,80.0
2025-12-19T06:04:52,13.0,79.9
2025-12-19T06:09:53,13.0,80.0
2025-12-19T06:14:53,13.0,80.0
2025-12-19T06:19:53,13.0,80.3
2025-12-19T06:24:56,13.0,80.4
2025-12-19T06:29:56,13.0,80.3
2025-12-19T06:34:56,13.0,80.5
2025-12-19T06:39:56,13.0,80.7
2025-12-19T06:44:57,13.0,80.6
2025-12-19T06:49:57,13.0,80.6
2025-12-19T06:54:57,13.0,80.6
2025-12-19T06:59:57,13.0,80.6
2025-12-19T07:04:58,13.0,80.7
2025-12-19T07:09:58,13.0,80.7
2025-12-19T07:14:58,13.0,80.5
2025-12-19T07:19:58,13.0,80.7
2025-12-19T07:24:59,12.9,80.8
2025-12-19T07:29:59,12.9,80.9
2025-12-19T07:34:59,12.9,80.9
2025-12-19T07:39:59,12.9,81.0
2025-12-19T07:45:00,12.9,80.9
2025-12-19T07:50:00,12.9,80.9
2025-12-19T07:55:00,12.9,81.0
2025-12-19T08:00:00,12.9,80.9
2025-12-19T08:05:01,13.0,80.7
2025-12-19T08:10:01,13.0,80.5
2025-12-19T08:15:01,12.9,80.5
2025-12-19T08:20:01,12.9,80.5
2025-12-19T08:25:02,13.0,80.5
2025-12-19T08:30:06,12.9,80.1
2025-12-19T08:35:07,13.0,80.2
2025-12-19T08:40:07,13.0,80.0
2025-12-19T08:45:07,12.9,79.9
2025-12-19T08:50:08,12.9,80.2
2025-12-19T08:55:10,12.9,80.4
2025-12-19T09:00:10,12.9,80.5
2025-12-19T09:05:11,12.9,80.3
2025-12-19T09:10:11,12.9,80.4
2025-12-19T09:15:11,12.9,80.3
2025-12-19T09:20:11,12.9,80.3
2025-12-19T09:25:14,12.9,80.1
2025-12-19T09:30:14,12.9,80.1
2025-12-19T09:35:14,12.9,80.0
2025-12-19T09:40:15,12.9,80.1
2025-12-19T09:45:15,12.8,80.1
2025-12-19T09:50:15,12.8,80.1
2025-12-19T09:55:15,12.9,80.0
2025-12-19T10:00:16,12.9,80.1
2025-12-19T10:05:16,12.9,80.1
2025-12-19T10:10:16,12.9,80.1
2025-12-19T10:15:16,12.9,80.0
2025-12-19T10:20:17,12.9,80.2
2025-12-19T10:25:17,12.9,80.0
2025-12-19T10:30:17,12.9,79.9
2025-12-19T10:35:17,12.9,79.9
2025-12-19T10:40:18,12.9,79.8
2025-12-19T10:45:18,12.9,79.8
2025-12-19T10:50:18,12.9,79.7
2025-12-19T10:55:18,12.9,79.6
2025-12-19T11:00:19,12.9,79.6
2025-12-19T11:05:19,13.0,79.4
2025-12-19T11:10:19,13.1,79.1
2025-12-19T11:15:22,13.2,78.7
2025-12-19T11:20:22,13.2,78.6
2025-12-19T11:25:22,13.5,77.7
2025-12-19T11:30:22,13.5,77.6
2025-12-19T11:35:23,13.5,77.6
2025-12-19T11:40:23,13.5,77.7
2025-12-19T11:45:23,13.5,77.5
2025-12-19T11:50:23,13.5,77.5
2025-12-19T11:55:24,13.7,77.2
2025-12-19T12:00:24,13.7,76.9
2025-12-19T12:05:24,13.9,76.6
2025-12-19T12:10:27,13.9,76.3
2025-12-19T12:15:27,14.0,76.2
2025-12-19T12:20:27,14.5,75.0
2025-12-19T12:25:28,14.7,74.4
2025-12-19T12:30:28,15.1,73.1
2025-12-19T12:35:28,15.9,70.8
2025-12-19T12:40:28,16.2,70.0
2025-12-19T12:45:29,16.1,70.4
2025-12-19T12:50:29,16.1,70.6
2025-12-19T12:55:29,16.4,69.9
2025-12-19T13:00:29,16.6,69.4
2025-12-19T13:05:30,16.9,68.8
2025-12-19T13:10:30,16.8,68.7
2025-12-19T13:15:30,16.7,69.7
2025-12-19T13:20:30,16.6,69.8
2025-12-19T13:25:31,16.6,70.0
2025-12-19T13:30:31,16.5,70.3
2025-12-19T13:35:31,16.3,70.9
2025-12-19T13:40:31,16.4,71.1
2025-12-19T13:45:32,16.3,71.2
2025-12-19T13:50:32,16.2,71.2
2025-12-19T13:55:32,16.1,71.6
2025-12-19T14:00:32,16.1,71.7
2025-12-19T14:05:33,16.0,71.8
2025-12-19T14:10:33,16.0,71.5
2025-12-19T14:15:35,15.7,72.5
2025-12-19T14:20:36,15.6,71.7
2025-12-19T14:25:36,15.5,73.0
2025-12-19T14:30:36,15.4,73.3
2025-12-19T14:35:36,15.2,72.7
2025-12-19T14:40:37,15.2,73.5
2025-12-19T14:45:39,15.0,74.1
2025-12-19T14:50:39,14.9,73.8
2025-12-19T14:55:40,14.9,73.8
2025-12-19T15:00:40,14.8,74.2
2025-12-19T15:05:43,14.6,74.3
2025-12-19T15:10:43,14.6,74.2
2025-12-19T15:15:45,14.4,74.6
2025-12-19T15:20:46,14.4,74.5
2025-12-19T15:25:46,14.4,74.7
2025-12-19T15:30:46,14.3,74.6
2025-12-19T15:35:46,14.3,74.9
2025-12-19T15:40:47,14.2,75.2
2025-12-19T15:45:47,14.1,75.0
2025-12-19T15:50:47,14.0,75.4
2025-12-19T15:55:47,13.9,75.2
2025-12-19T16:00:48,13.9,74.9
2025-12-19T16:05:48,13.8,75.5
2025-12-19T16:10:48,13.7,74.9
2025-12-19T16:15:48,13.7,74.5
2025-12-19T16:20:49,13.7,74.4
2025-12-19T16:25:49,13.8,74.4
2025-12-19T16:30:49,13.5,74.3
2025-12-19T16:35:49,13.3,74.3
2025-12-19T16:40:50,13.2,74.2
2025-12-19T16:45:50,13.1,74.1
2025-12-19T16:50:50,13.0,74.7
2025-12-19T16:55:50,12.9,74.7
2025-12-19T17:00:51,12.8,74.9
2025-12-19T17:05:51,12.7,75.4
2025-12-19T17:10:51,12.6,75.4
2025-12-19T17:15:51,12.5,75.4
2025-12-19T17:20:52,12.4,75.3
2025-12-19T17:25:52,12.4,75.7
2025-12-19T17:30:52,12.3,75.6
2025-12-19T17:35:52,12.1,75.7
2025-12-19T17:40:53,12.1,75.6
2025-12-19T17:45:53,11.9,75.7
2025-12-19T17:50:53,11.8,75.7
2025-12-19T17:55:53,11.8,76.0
2025-12-19T18:00:54,11.7,75.8
2025-12-19T18:05:54,11.6,75.8
2025-12-19T18:10:54,11.5,75.9
2025-12-19T18:15:54,11.4,76.1
2025-12-19T18:20:55,11.3,76.0
2025-12-19T18:25:55,11.3,76.3
2025-12-19T18:30:55,11.2,76.3
2025-12-19T18:35:56,11.1,76.5
2025-12-19T18:40:56,11.1,76.3
2025-12-19T18:45:56,11.0,76.3
2025-12-19T18:50:56,10.9,76.6
2025-12-19T18:55:57,10.9,76.7
2025-12-19T19:00:57,10.8,76.8
2025-12-19T19:05:57,10.7,77.0
2025-12-19T19:10:57,10.6,77.1
2025-12-19T19:15:58,10.6,77.1
2025-12-19T19:20:58,10.5,77.2
2025-12-19T19:25:58,10.5,77.1
2025-12-19T19:30:58,10.4,77.0
2025-12-19T19:35:59,10.4,77.2
2025-12-19T19:40:59,10.3,77.2
2025-12-19T19:45:59,10.4,77.2
2025-12-19T19:50:59,10.2,77.3
2025-12-19T19:56:00,10.1,77.5
2025-12-19T20:01:00,10.1,77.5
2025-12-19T20:06:00,10.0,77.6
2025-12-19T20:11:00,10.0,77.6
2025-12-19T20:16:01,10.0,77.6
2025-12-19T20:21:01,9.9,77.7
2025-12-19T20:26:01,9.8,77.8
2025-12-19T20:31:01,9.8,77.8
2025-12-19T20:36:02,9.7,77.7
2025-12-19T20:41:04,9.6,77.9
2025-12-19T20:46:04,9.6,77.9
2025-12-19T20:51:05,9.7,78.1
2025-12-19T20:56:05,9.5,78.2
2025-12-19T21:01:05,9.4,78.4
2025-12-19T21:06:05,9.5,78.3
2025-12-19T21:11:06,9.5,78.2
2025-12-19T21:16:06,9.3,78.4
2025-12-19T21:21:06,9.4,78.6
2025-12-19T21:26:06,9.1,78.7
2025-12-19T21:31:09,9.1,78.8
2025-12-19T21:36:09,9.0,78.9
2025-12-19T21:41:09,9.0,78.9
2025-12-19T21:46:10,9.0,79.0
2025-12-19T21:51:10,8.9,79.1
2025-12-19T21:56:10,8.9,79.1
2025-12-19T22:01:13,8.7,79.3
2025-12-19T22:06:13,8.7,79.4
2025-12-19T22:11:13,8.6,79.4
2025-12-19T22:16:14,8.6,79.5
2025-12-19T22:21:14,8.5,79.6
2025-12-19T22:26:14,8.4,79.6
2025-12-19T22:31:14,8.4,79.7
2025-12-19T22:36:15,8.3,79.6
2025-12-19T22:41:15,8.3,79.7
2025-12-19T22:46:20,8.2,79.7
2025-12-19T22:51:20,8.2,80.0
2025-12-19T22:56:20,8.2,79.9
2025-12-19T23:01:20,8.1,79.9
2025-12-19T23:06:21,8.0,79.9
2025-12-19T23:11:21,8.0,80.0
2025-12-19T23:16:21,8.0,79.9
2025-12-19T23:21:21,7.9,80.0
2025-12-19T23:26:22,7.7,80.2
2025-12-19T23:31:22,7.8,80.1
2025-12-19T23:36:22,7.7,80.2
2025-12-19T23:41:22,7.7,80.3
2025-12-19T23:46:23,7.6,80.4
2025-12-19T23:51:23,7.5,80.4
2025-12-19T23:56:23,7.4,80.2
2025-12-20T00:01:23,7.3,80.4
2025-12-20T00:06:24,7.4,80.6
2025-12-20T00:11:24,7.2,80.5
2025-12-20T00:16:24,7.2,80.4
2025-12-20T00:21:27,7.1,80.5
2025-12-20T00:26:27,7.1,80.5
2025-12-20T00:31:27,7.1,80.6
2025-12-20T00:36:27,7.0,80.7
2025-12-20T00:41:32,7.0,80.8
2025-12-20T00:46:32,7.0,80.8
2025-12-20T00:51:33,6.8,80.7
2025-12-20T00:56:33,6.8,80.9
2025-12-20T01:01:33,6.7,81.1
2025-12-20T01:06:34,6.7,81.1
2025-12-20T01:11:34,6.6,81.2
2025-12-20T01:16:34,6.7,81.1
2025-12-20T01:21:34,6.6,81.2
2025-12-20T01:26:35,6.6,81.2
2025-12-20T01:31:35,6.6,81.3
2025-12-20T01:36:37,6.6,81.3
2025-12-20T01:41:38,6.5,81.2
2025-12-20T01:46:38,6.4,81.3
2025-12-20T01:51:38,6.4,81.2
2025-12-20T01:56:41,6.2,81.1
2025-12-20T02:01:41,6.2,81.1
2025-12-20T02:06:41,6.3,81.0
2025-12-20T02:11:41,6.2,81.0
2025-12-20T02:16:42,6.1,81.0
2025-12-20T02:21:42,6.2,80.9
2025-12-20T02:26:42,6.1,80.8
2025-12-20T02:31:42,6.1,81.2
2025-12-20T02:36:43,6.0,81.1
2025-12-20T02:41:43,6.0,81.2
2025-12-20T02:46:43,6.0,81.2
2025-12-20T02:51:43,5.8,81.3
2025-12-20T02:56:44,5.9,81.2
2025-12-20T03:01:44,5.8,81.3
2025-12-20T03:06:44,5.8,81.3
2025-12-20T03:11:44,5.7,81.3
2025-12-20T03:16:45,5.7,81.1
2025-12-20T03:21:45,5.6,81.0
2025-12-20T03:26:45,5.6,81.3
2025-12-20T03:31:45,5.5,81.3
2025-12-20T03:36:46,5.6,81.6
2025-12-20T03:41:46,5.5,81.5
2025-12-20T03:46:46,5.6,81.2
2025-12-20T03:51:49,5.5,81.4
2025-12-20T03:56:49,5.5,81.4
2025-12-20T04:01:49,5.5,81.4
2025-12-20T04:06:49,5.4,81.4
2025-12-20T04:11:50,5.5,81.2
2025-12-20T04:16:50,5.5,81.2
2025-12-20T04:21:50,5.4,81.2
2025-12-20T04:26:51,5.4,80.6
2025-12-20T04:31:51,5.3,81.1
2025-12-20T04:36:51,5.4,81.0
2025-12-20T04:41:51,5.3,81.3
2025-12-20T04:46:54,5.4,81.2
2025-12-20T04:51:54,5.3,81.2
2025-12-20T04:56:54,5.3,81.2
2025-12-20T05:01:55,5.3,81.1
2025-12-20T05:06:55,5.3,81.1
2025-12-20T05:11:57,5.2,80.7
2025-12-20T05:16:58,5.2,80.9
2025-12-20T05:21:58,5.2,81.0
2025-12-20T05:26:58,5.2,81.5
2025-12-20T05:31:58,5.2,81.2
2025-12-20T05:36:59,5.1,81.3
2025-12-20T05:41:59,5.2,81.4
2025-12-20T05:46:59,5.1,81.3
2025-12-20T05:51:59,5.1,81.3
2025-12-20T05:57:00,5.1,81.1
2025-12-20T06:02:02,5.0,81.1
2025-12-20T06:07:02,5.1,81.0
2025-12-20T06:12:03,5.1,81.3
2025-12-20T06:17:03,5.1,81.2
2025-12-20T06:22:03,5.1,81.0
2025-12-20T06:27:03,5.0,81.3
2025-12-20T06:32:04,5.0,81.2
2025-12-20T06:37:04,5.0,81.5
2025-12-20T06:42:04,5.0,81.5
2025-12-20T06:47:04,5.0,81.2
2025-12-20T06:52:05,5.0,81.4
2025-12-20T06:57:05,4.9,81.5
2025-12-20T07:02:05,4.9,81.4
2025-12-20T07:07:06,5.0,81.6
2025-12-20T07:12:06,4.9,81.4
2025-12-20T07:17:06,4.9,81.2
2025-12-20T07:22:06,4.9,81.4
2025-12-20T07:27:07,4.8,81.2
2025-12-20T07:32:07,4.8,81.0
2025-12-20T07:37:07,4.8,81.3
2025-12-20T07:42:07,4.8,81.3
2025-12-20T07:47:08,4.8,81.2
2025-12-20T07:52:08,4.8,81.4
2025-12-20T07:57:08,4.7,81.4
2025-12-20T08:02:08,4.8,81.0
2025-12-20T08:07:09,4.7,81.3
2025-12-20T08:12:09,4.6,81.5
2025-12-20T08:17:09,4.6,81.2
2025-12-20T08:22:12,4.6,81.7
2025-12-20T08:27:12,4.6,81.8
2025-12-20T08:32:12,4.6,81.8
2025-12-20T08:37:12,4.6,81.7
2025-12-20T08:42:13,4.6,81.8
2025-12-20T08:47:13,4.5,81.9
2025-12-20T08:52:13,4.5,81.5
2025-12-20T08:57:13,4.5,81.7
2025-12-20T09:02:14,4.5,81.6
2025-12-20T09:07:14,4.4,81.5
2025-12-20T09:12:14,4.4,81.7
2025-12-20T09:17:14,4.4,81.4
2025-12-20T09:22:17,4.5,81.7
2025-12-20T09:27:17,4.4,81.6
2025-12-20T09:32:17,4.5,81.3
2025-12-20T09:37:18,4.4,81.4
2025-12-20T09:42:18,4.4,81.1
2025-12-20T09:47:18,4.4,81.3
2025-12-20T09:52:18,4.4,81.4
2025-12-20T09:57:19,4.4,81.3
2025-12-20T10:02:19,4.4,81.1
2025-12-20T10:07:19,4.4,80.8
2025-12-20T10:12:19,4.4,81.0
2025-12-20T10:17:22,4.5,81.1
2025-12-20T10:22:22,4.5,81.2
2025-12-20T10:27:22,4.5,80.9
2025-12-20T10:32:23,4.5,81.1
2025-12-20T10:37:23,4.6,80.7
2025-12-20T10:42:23,4.6,80.7
2025-12-20T10:47:24,4.7,80.6
2025-12-20T10:52:24,4.7,80.2
2025-12-20T10:57:24,4.8,80.4
2025-12-20T11:02:24,4.7,80.2
2025-12-20T11:07:25,4.8,80.4
2025-12-20T11:12:25,4.8,80.5
2025-12-20T11:17:25,4.8,80.3
2025-12-20T11:22:25,4.8,80.3
2025-12-20T11:27:26,4.9,80.3
2025-12-20T11:32:26,4.9,80.0
2025-12-20T11:37:26,5.0,79.7
2025-12-20T11:42:26,5.0,79.7
2025-12-20T11:47:27,5.0,79.6
2025-12-20T11:52:27,5.1,79.6
2025-12-20T11:57:27,5.2,79.2
2025-12-20T12:02:27,5.2,79.1
2025-12-20T12:07:28,5.3,79.3
2025-12-20T12:12:28,5.3,79.3
2025-12-20T12:17:30,5.5,78.3
2025-12-20T12:22:31,5.4,78.2
2025-12-20T12:27:31,5.4,78.1
2025-12-20T12:32:31,5.6,78.2
2025-12-20T12:37:31,5.6,77.9
2025-12-20T12:42:32,5.6,77.7
2025-12-20T12:47:32,5.9,77.1
2025-12-20T12:52:32,6.0,76.3
2025-12-20T12:57:32,6.1,76.3
2025-12-20T13:02:33,6.0,76.4
2025-12-20T13:07:33,6.0,76.6
2025-12-20T13:12:33,5.9,76.6
2025-12-20T13:17:33,6.0,76.6
2025-12-20T13:22:34,6.0,76.6
2025-12-20T13:27:34,6.0,76.6
2025-12-20T13:32:34,6.1,76.6
2025-12-20T13:37:34,6.1,76.3
2025-12-20T13:42:35,6.3,75.7
2025-12-20T13:47:37,6.5,75.5
2025-12-20T13:52:38,6.5,75.7
2025-12-20T13:57:38,6.6,75.6
2025-12-20T14:02:38,6.5,75.5
2025-12-20T14:07:38,6.7,75.6
2025-12-20T14:12:39,6.6,75.7
2025-12-20T14:17:39,6.6,75.8
2025-12-20T14:22:39,6.6,76.1
2025-12-20T14:27:39,6.6,76.2
2025-12-20T14:32:40,6.6,76.4
2025-12-20T14:37:40,6.5,76.4
2025-12-20T14:42:40,6.6,76.6
2025-12-20T14:47:40,6.6,76.6
2025-12-20T14:52:41,6.7,76.7
2025-12-20T14:57:41,6.7,76.7
2025-12-20T15:02:41,6.6,76.7
2025-12-20T15:07:44,6.7,76.9
2025-12-20T15:12:44,6.7,77.0
2025-12-20T15:17:44,6.7,77.2
2025-12-20T15:22:44,6.6,77.2
2025-12-20T15:27:45,6.7,77.4
2025-12-20T15:32:45,6.6,77.5
2025-12-20T15:37:52,6.7,77.6
2025-12-20T15:42:52,6.7,77.6
2025-12-20T15:47:55,6.5,78.0
2025-12-20T15:52:55,6.5,78.0
2025-12-20T15:57:55,6.5,78.0
2025-12-20T16:02:58,6.4,78.4
2025-12-20T16:07:58,6.4,78.5
2025-12-20T16:12:58,6.4,78.6
2025-12-20T16:17:59,6.4,78.7
2025-12-20T16:22:59,6.3,78.8
2025-12-20T16:27:59,6.3,79.1
2025-12-20T16:32:59,6.3,79.1
2025-12-20T16:38:00,6.2,79.3
2025-12-20T16:43:00,6.2,79.3
2025-12-20T16:48:02,6.2,79.5
2025-12-20T16:53:03,6.3,79.6
2025-12-20T16:58:03,6.2,79.7
2025-12-20T17:03:03,6.2,79.8
2025-12-20T17:08:03,6.2,79.9
2025-12-20T17:13:04,6.1,79.9
2025-12-20T17:18:04,6.2,79.9
2025-12-20T17:23:04,6.1,80.0
2025-12-20T17:28:04,6.1,80.0
2025-12-20T17:33:05,6.1,80.1
2025-12-20T17:38:05,6.1,80.1
2025-12-20T17:43:05,6.0,80.2
2025-12-20T17:48:05,6.0,80.3
2025-12-20T17:53:06,6.1,80.4
2025-12-20T17:58:06,6.1,80.4
2025-12-20T18:03:06,6.0,80.5
2025-12-20T18:08:06,6.0,80.7
2025-12-20T18:13:09,6.0,80.6
2025-12-20T18:18:09,6.0,80.8
2025-12-20T18:23:12,6.1,80.9
2025-12-20T18:28:12,6.1,80.9
2025-12-20T18:33:12,5.9,80.8
2025-12-20T18:38:12,6.0,80.9
2025-12-20T18:43:13,6.0,81.0
2025-12-20T18:48:13,6.0,81.0
2025-12-20T18:53:13,6.0,81.1
2025-12-20T18:58:13,6.0,81.1
2025-12-20T19:03:14,6.0,81.3
