timestamp,wind_direction
2025-12-19T00:38:20,298.2
2025-12-19T00:43:21,102.8
2025-12-19T00:48:22,70.9
2025-12-19T00:53:23,154.2
2025-12-19T00:58:24,265.3
2025-12-19T01:03:25,170.7
2025-12-19T01:08:26,168.6
2025-12-19T01:13:27,236.5
2025-12-19T01:18:28,289.5
2025-12-19T01:23:30,110.0
2025-12-19T01:28:31,221.6
2025-12-19T01:33:32,211.8
2025-12-19T01:38:33,180.5
2025-12-19T01:43:34,282.8
2025-12-19T01:48:35,191.3
2025-12-19T01:53:36,182.5
2025-12-19T01:58:37,172.8
2025-12-19T02:03:38,174.8
2025-12-19T02:08:39,148.1
2025-12-19T02:13:41,43.2
2025-12-19T02:18:42,181.5
2025-12-19T02:23:43,92.0
2025-12-19T02:28:44,169.2
2025-12-19T02:33:45,190.2
2025-12-19T02:38:46,222.1
2025-12-19T02:43:47,90.5
2025-12-19T02:48:48,154.8
2025-12-19T02:53:49,167.6
2025-12-19T02:58:51,234.5
2025-12-19T03:03:52,182.0
2025-12-19T03:08:53,145.5
2025-12-19T03:13:54,176.9
2025-12-19T03:18:55,209.3
2025-12-19T03:23:56,189.2
2025-12-19T03:28:57,174.8
2025-12-19T03:33:58,247.8
2025-12-19T03:38:59,172.2
2025-12-19T03:44:00,209.8
2025-12-19T03:49:02,208.8
2025-12-19T03:54:03,220.6
2025-12-19T03:59:04,128.0
2025-12-19T04:04:05,119.3
2025-12-19T04:09:06,153.2
2025-12-19T04:14:07,180.5
2025-12-19T04:19:08,130.1
2025-12-19T04:24:09,245.3
2025-12-19T04:29:10,181.5
2025-12-19T04:34:11,138.8
2025-12-19T04:39:13,222.1
2025-12-19T04:44:14,164.5
2025-12-19T04:49:15,172.2
2025-12-19T04:54:16,162.0
2025-12-19T04:59:17,87.9
2025-12-19T05:04:18,201.0
2025-12-19T05:09:19,203.6
2025-12-19T05:14:20,88.9
2025-12-19T05:19:21,163.5
2025-12-19T05:24:22,320.4
2025-12-19T05:29:24,244.2
2025-12-19T05:34:25,181.5
2025-12-19T05:39:26,90.0
2025-12-19T05:44:27,230.4
2025-12-19T05:49:28,170.2
2025-12-19T05:54:29,148.6
2025-12-19T05:59:30,181.5
2025-12-19T06:04:31,274.1
2025-12-19T06:09:32,193.3
2025-12-19T06:14:33,185.6
2025-12-19T06:19:35,225.7
2025-12-19T06:24:36,99.2
2025-12-19T06:29:37,273.0
2025-12-19T06:34:38,194.4
2025-12-19T06:39:39,296.2
2025-12-19T06:44:40,339.4
2025-12-19T06:49:41,317.3
2025-12-19T06:54:42,146.0
2025-12-19T06:59:43,174.8
2025-12-19T07:04:45,174.3
2025-12-19T07:09:46,214.4
2025-12-19T07:14:47,247.8
2025-12-19T07:19:48,170.7
2025-12-19T07:24:49,195.9
2025-12-19T07:29:50,153.7
2025-12-19T07:34:51,111.0
2025-12-19T07:39:52,168.6
2025-12-19T07:44:53,289.5
2025-12-19T07:49:54,159.9
2025-12-19T07:54:56,283.8
2025-12-19T07:59:57,222.1
2025-12-19T08:04:58,356.9
2025-12-19T08:09:59,185.6
2025-12-19T08:15:00,220.6
2025-12-19T08:20:01,209.3
2025-12-19T08:25:02,14.4
2025-12-19T08:30:03,223.2
2025-12-19T08:35:04,198.5
2025-12-19T08:40:05,205.2
2025-12-19T08:45:07,204.6
2025-12-19T08:50:08,215.4
2025-12-19T08:55:09,169.2
2025-12-19T09:00:10,172.8
2025-12-19T09:05:11,344.0
2025-12-19T09:10:12,204.1
2025-12-19T09:15:13,202.1
2025-12-19T09:20:14,155.8
2025-12-19T09:25:15,288.0
2025-12-19T09:30:16,239.6
2025-12-19T09:35:18,223.7
2025-12-19T09:40:19,268.4
2025-12-19T09:45:20,60.1
2025-12-19T09:50:21,322.4
2025-12-19T09:55:22,89.4
2025-12-19T10:00:23,334.8
2025-12-19T10:05:24,206.7
2025-12-19T10:10:25,214.9
2025-12-19T10:15:26,205.2
2025-12-19T10:20:27,221.6
2025-12-19T10:25:29,228.3
2025-12-19T10:30:30,231.4
2025-12-19T10:35:31,211.8
2025-12-19T10:40:32,270.5
2025-12-19T10:45:33,210.8
2025-12-19T10:50:34,252.5
2025-12-19T10:55:35,242.7
2025-12-19T11:00:36,225.2
2025-12-19T11:05:37,158.4
2025-12-19T11:10:39,8.7
2025-12-19T11:15:40,168.1
2025-12-19T11:20:41,360.0
2025-12-19T11:25:42,114.6
2025-12-19T11:30:43,102.8
2025-12-19T11:35:44,308.5
2025-12-19T11:40:45,42.6
2025-12-19T11:45:46,17.4
2025-12-19T11:50:47,299.3
2025-12-19T11:55:48,175.8
2025-12-19T12:00:50,181.5
2025-12-19T12:05:51,259.2
2025-12-19T12:10:52,285.4
2025-12-19T12:15:53,301.8
2025-12-19T12:20:54,360.0
2025-12-19T12:25:55,4.6
2025-12-19T12:30:56,350.2
2025-12-19T12:35:57,225.2
2025-12-19T12:40:58,256.1
2025-12-19T12:45:59,256.6
2025-12-19T12:51:01,248.9
2025-12-19T12:56:02,38.0
2025-12-19T13:01:03,273.0
2025-12-19T13:06:04,193.8
2025-12-19T13:11:05,247.3
2025-12-19T13:16:06,221.6
2025-12-19T13:21:07,305.4
2025-12-19T13:26:08,224.7
2025-12-19T13:31:09,249.9
2025-12-19T13:36:10,309.0
2025-12-19T13:41:12,19.5
2025-12-19T13:46:13,280.2
2025-12-19T13:51:14,187.7
2025-12-19T13:56:15,313.2
2025-12-19T14:01:16,300.3
2025-12-19T14:06:17,301.8
2025-12-19T14:11:18,335.8
2025-12-19T14:16:19,21.0
2025-12-19T14:21:20,301.8
2025-12-19T14:26:21,104.4
2025-12-19T14:31:23,113.1
2025-12-19T14:36:24,19.5
2025-12-19T14:41:25,180.5
2025-12-19T14:46:26,206.2
2025-12-19T14:51:27,235.5
2025-12-19T14:56:28,244.2
2025-12-19T15:01:29,214.4
2025-12-19T15:06:30,208.2
2025-12-19T15:11:31,193.8
2025-12-19T15:16:33,253.5
2025-12-19T15:21:34,184.1
2025-12-19T15:26:35,199.5
2025-12-19T15:31:36,195.9
2025-12-19T15:36:37,182.0
2025-12-19T15:41:38,169.7
2025-12-19T15:46:39,229.8
2025-12-19T15:51:40,232.9
2025-12-19T15:56:41,233.4
2025-12-19T16:01:42,108.5
2025-12-19T16:06:44,19.0
2025-12-19T16:11:45,204.6
2025-12-19T16:16:46,185.1
2025-12-19T16:21:47,247.3
2025-12-19T16:26:48,211.3
2025-12-19T16:31:49,153.7
2025-12-19T16:36:50,95.6
2025-12-19T16:41:51,90.5
2025-12-19T16:46:52,205.7
2025-12-19T16:51:53,275.6
2025-12-19T16:56:55,218.0
2025-12-19T17:01:56,300.3
2025-12-19T17:06:57,177.9
2025-12-19T17:11:58,191.3
2025-12-19T17:16:59,17.4
2025-12-19T17:22:00,285.4
2025-12-19T17:27:01,358.9
2025-12-19T17:32:02,184.1
2025-12-19T17:37:03,183.6
2025-12-19T17:42:04,181.5
2025-12-19T17:47:06,185.1
2025-12-19T17:52:07,272.5
2025-12-19T17:57:08,179.4
2025-12-19T18:02:09,247.8
2025-12-19T18:07:10,192.3
2025-12-19T18:12:11,155.3
2025-12-19T18:17:12,261.7
2025-12-19T18:22:13,135.7
2025-12-19T18:27:14,232.9
2025-12-19T18:32:15,271.5
2025-12-19T18:37:17,176.4
2025-12-19T18:42:18,153.2
2025-12-19T18:47:19,325.0
2025-12-19T18:52:20,67.8
2025-12-19T18:57:21,173.8
2025-12-19T19:02:22,203.1
2025-12-19T19:07:23,137.8
2025-12-19T19:12:24,166.6
2025-12-19T19:17:25,342.5
2025-12-19T19:22:27,79.7
2025-12-19T19:27:28,214.9
2025-12-19T19:32:29,204.1
2025-12-19T19:37:30,68.4
2025-12-19T19:42:31,29.3
2025-12-19T19:47:32,39.6
2025-12-19T19:52:33,250.4
2025-12-19T19:57:34,177.9
2025-12-19T20:02:35,240.6
2025-12-19T20:07:36,13.8
2025-12-19T20:12:38,304.9
2025-12-19T20:17:39,112.1
2025-12-19T20:22:40,168.1
2025-12-19T20:27:41,215.4
2025-12-19T20:32:42,162.0
2025-12-19T20:37:43,117.7
2025-12-19T20:42:44,177.9
2025-12-19T20:47:45,171.2
2025-12-19T20:52:46,193.3
2025-12-19T20:57:47,56.5
2025-12-19T21:02:49,65.8
2025-12-19T21:07:50,63.2
2025-12-19T21:12:51,183.0
2025-12-19T21:17:52,204.6
2025-12-19T21:22:53,201.6
2025-12-19T21:27:54,142.9
2025-12-19T21:32:55,146.0
2025-12-19T21:37:56,58.1
2025-12-19T21:42:57,72.0
2025-12-19T21:47:58,76.1
2025-12-19T21:53:00,83.3
2025-12-19T21:58:01,143.4
2025-12-19T22:03:02,127.5
2025-12-19T22:08:03,161.4
2025-12-19T22:13:04,128.5
2025-12-19T22:18:05,152.2
2025-12-19T22:23:06,130.1
2025-12-19T22:28:07,106.9
2025-12-19T22:33:08,131.1
2025-12-19T22:38:10,160.4
2025-12-19T22:43:11,141.9
2025-12-19T22:48:12,116.7
2025-12-19T22:53:13,127.5
2025-12-19T22:58:14,94.1
2025-12-19T23:03:15,126.5
2025-12-19T23:08:16,108.5
2025-12-19T23:13:17,141.4
2025-12-19T23:18:18,119.3
2025-12-19T23:23:19,123.4
2025-12-19T23:28:21,120.8
2025-12-19T23:33:22,123.9
2025-12-19T23:38:23,127.5
2025-12-19T23:43:24,158.9
2025-12-19T23:48:25,91.0
2025-12-19T23:53:26,176.9
2025-12-19T23:58:27,120.8
2025-12-20T00:03:28,163.0
2025-12-20T00:08:29,106.4
2025-12-20T00:13:30,140.4
2025-12-20T00:18:32,126.5
2025-12-20T00:23:33,151.7
2025-12-20T00:28:34,156.3
2025-12-20T00:33:35,139.8
2025-12-20T00:38:36,126.0
2025-12-20T00:43:37,164.5
2025-12-20T00:48:38,129.0
2025-12-20T00:53:39,132.1
2025-12-20T00:58:40,117.2
2025-12-20T01:03:41,158.9
2025-12-20T01:08:43,164.0
2025-12-20T01:13:44,127.0
2025-12-20T01:18:45,159.4
2025-12-20T01:23:46,153.7
2025-12-20T01:28:47,139.8
2025-12-20T01:33:48,156.8
2025-12-20T01:38:49,71.4
2025-12-20T01:43:50,123.4
2025-12-20T01:48:51,93.6
2025-12-20T01:53:52,117.7
2025-12-20T01:58:54,128.0
2025-12-20T02:03:55,118.8
2025-12-20T02:08:56,132.6
2025-12-20T02:13:57,102.3
2025-12-20T02:18:58,116.7
2025-12-20T02:23:59,116.7
2025-12-20T02:29:00,133.2
2025-12-20T02:34:01,118.2
2025-12-20T02:39:02,80.2
2025-12-20T02:44:04,147.6
2025-12-20T02:49:05,107.4
2025-12-20T02:54:06,111.0
2025-12-20T02:59:07,104.9
2025-12-20T03:04:08,128.0
2025-12-20T03:09:09,135.7
2025-12-20T03:14:10,158.4
2025-12-20T03:19:11,122.4
2025-12-20T03:24:12,131.6
2025-12-20T03:29:13,144.5
2025-12-20T03:34:15,164.0
2025-12-20T03:39:16,148.6
2025-12-20T03:44:17,200.5
2025-12-20T03:49:18,127.0
2025-12-20T03:54:19,156.3
2025-12-20T03:59:20,137.3
2025-12-20T04:04:21,138.8
2025-12-20T04:09:22,120.3
2025-12-20T04:14:23,159.4
2025-12-20T04:19:24,122.4
2025-12-20T04:24:26,111.6
2025-12-20T04:29:27,101.3
2025-12-20T04:34:28,134.7
2025-12-20T04:39:29,103.3
2025-12-20T04:44:30,175.3
2025-12-20T04:49:31,101.3
2025-12-20T04:54:32,164.5
2025-12-20T04:59:33,129.0
2025-12-20T05:04:34,170.7
2025-12-20T05:09:35,123.9
2025-12-20T05:14:37,116.2
2025-12-20T05:19:38,127.0
2025-12-20T05:24:39,159.4
2025-12-20T05:29:40,183.6
2025-12-20T05:34:41,169.7
2025-12-20T05:39:42,174.3
2025-12-20T05:44:43,178.9
2025-12-20T05:49:44,178.9
2025-12-20T05:54:45,131.6
2025-12-20T05:59:46,150.1
2025-12-20T06:04:48,84.3
2025-12-20T06:09:49,174.8
2025-12-20T06:14:50,142.4
2025-12-20T06:19:51,145.5
2025-12-20T06:24:52,224.7
2025-12-20T06:29:53,173.3
2025-12-20T06:34:54,180.5
2025-12-20T06:39:55,112.1
2025-12-20T06:44:56,126.0
2025-12-20T06:49:58,122.4
2025-12-20T06:54:59,146.5
2025-12-20T07:00:00,88.4
2025-12-20T07:05:01,100.2
2025-12-20T07:10:02,82.8
2025-12-20T07:15:03,135.2
2025-12-20T07:20:04,109.0
2025-12-20T07:25:05,154.2
2025-12-20T07:30:06,192.8
2025-12-20T07:35:07,148.6
2025-12-20T07:40:09,125.4
2025-12-20T07:45:10,106.4
2025-12-20T07:50:11,94.6
2025-12-20T07:55:12,148.1
2025-12-20T08:00:13,73.0
2025-12-20T08:05:14,75.0
2025-12-20T08:10:15,187.7
2025-12-20T08:15:16,164.0
2025-12-20T08:20:17,149.6
2025-12-20T08:25:18,77.1
2025-12-20T08:30:20,75.6
2025-12-20T08:35:21,117.7
2025-12-20T08:40:22,75.0
2025-12-20T08:45:23,101.3
2025-12-20T08:50:24,186.6
2025-12-20T08:55:25,148.6
2025-12-20T09:00:26,156.8
2025-12-20T09:05:27,152.2
2025-12-20T09:10:28,117.2
2025-12-20T09:15:29,140.9
2025-12-20T09:20:31,16.4
2025-12-20T09:25:32,97.2
2025-12-20T09:30:33,52.4
2025-12-20T09:35:34,168.6
2025-12-20T09:40:35,146.5
2025-12-20T09:45:36,290.0
2025-12-20T09:50:37,126.0
2025-12-20T09:55:38,100.8
2025-12-20T10:00:39,78.1
2025-12-20T10:05:40,66.8
2025-12-20T10:10:42,118.8
2025-12-20T10:15:43,164.5
2025-12-20T10:20:44,109.5
2025-12-20T10:25:45,136.2
2025-12-20T10:30:46,78.1
2025-12-20T10:35:47,75.0
2025-12-20T10:40:48,113.1
2025-12-20T10:45:49,97.2
2025-12-20T10:50:50,153.2
2025-12-20T10:55:52,69.9
2025-12-20T11:00:53,154.2
2025-12-20T11:05:54,51.4
2025-12-20T11:10:55,58.1
2025-12-20T11:15:56,119.8
2025-12-20T11:20:57,155.8
2025-12-20T11:25:58,61.2
2025-12-20T11:30:59,91.0
2025-12-20T11:36:00,88.4
2025-12-20T11:41:01,112.6
2025-12-20T11:46:03,175.3
2025-12-20T11:51:04,92.5
2025-12-20T11:56:05,75.6
2025-12-20T12:01:06,66.8
2025-12-20T12:06:07,173.3
2025-12-20T12:11:08,191.8
2025-12-20T12:16:09,68.4
2025-12-20T12:21:10,74.0
2025-12-20T12:26:11,141.4
2025-12-20T12:31:12,206.2
2025-12-20T12:36:14,73.0
2025-12-20T12:41:15,115.7
2025-12-20T12:46:16,112.6
2025-12-20T12:51:17,63.7
2025-12-20T12:56:18,82.2
2025-12-20T13:01:19,116.7
2025-12-20T13:06:20,111.6
2025-12-20T13:11:21,176.4
2025-12-20T13:16:22,104.4
2025-12-20T13:21:23,150.1
2025-12-20T13:26:25,64.8
2025-12-20T13:31:26,78.6
2025-12-20T13:36:27,48.8
2025-12-20T13:41:28,85.3
2025-12-20T13:46:29,77.6
2025-12-20T13:51:30,75.0
2025-12-20T13:56:31,48.3
2025-12-20T14:01:32,66.3
2025-12-20T14:06:33,47.8
2025-12-20T14:11:34,35.4
2025-12-20T14:16:36,31.3
2025-12-20T14:21:37,80.2
2025-12-20T14:26:38,51.4
2025-12-20T14:31:39,43.7
2025-12-20T14:36:40,55.5
2025-12-20T14:41:41,56.5
2025-12-20T14:46:42,28.2
2025-12-20T14:51:43,54.5
2025-12-20T14:56:44,4.6
2025-12-20T15:01:46,52.9
2025-12-20T15:06:47,101.8
2025-12-20T15:11:48,29.3
2025-12-20T15:16:49,33.4
2025-12-20T15:21:50,42.1
2025-12-20T15:26:51,28.2
2025-12-20T15:31:52,42.6
2025-12-20T15:36:53,63.2
2025-12-20T15:41:54,11.8
2025-12-20T15:46:55,74.5
2025-12-20T15:51:57,81.2
2025-12-20T15:56:58,37.0
2025-12-20T16:01:59,51.4
2025-12-20T16:07:00,353.3
2025-12-20T16:12:01,26.7
2025-12-20T16:17:02,75.6
2025-12-20T16:22:03,51.9
2025-12-20T16:27:04,32.9
2025-12-20T16:32:05,49.3
2025-12-20T16:37:06,53.4
2025-12-20T16:42:08,11.3
2025-12-20T16:47:09,10.8
2025-12-20T16:52:10,35.4
2025-12-20T16:57:11,7.7
2025-12-20T17:02:12,40.1
2025-12-20T17:07:13,0.0
2025-12-20T17:12:14,4.6
2025-12-20T17:17:15,320.9
2025-12-20T17:22:16,46.2
2025-12-20T17:27:17,5.1
2025-12-20T17:32:19,92.0
2025-12-20T17:37:20,53.4
2025-12-20T17:42:21,35.4
2025-12-20T17:47:22,64.2
2025-12-20T17:52:23,37.0
2025-12-20T17:57:24,60.1
2025-12-20T18:02:25,31.3
2025-12-20T18:07:26,37.0
2025-12-20T18:12:27,51.9
2025-12-20T18:17:28,44.2
2025-12-20T18:22:30,58.1
2025-12-20T18:27:31,127.0
2025-12-20T18:32:32,84.3
2025-12-20T18:37:33,33.9
2025-12-20T18:42:34,102.3
2025-12-20T18:47:35,61.7
2025-12-20T18:52:36,41.6
2025-12-20T18:57:37,34.9
2025-12-20T19:02:38,39.0
2025-12-20T19:07:40,88.4
2025-12-20T19:12:41,71.4
2025-12-20T19:17:42,56.0
2025-12-20T19:22:43,48.8
2025-12-20T19:27:44,30.3
2025-12-20T19:32:45,43.7
2025-12-20T19:37:46,36.0
2025-12-20T19:42:47,45.7
2025-12-20T19:47:48,63.7
2025-12-20T19:52:49,53.4
2025-12-20T19:57:51,76.6
2025-12-20T20:02:52,53.4
2025-12-20T20:07:53,82.8
2025-12-20T20:12:54,48.3
2025-12-20T20:17:55,75.0
2025-12-20T20:22:56,91.5
2025-12-20T20:27:57,115.2
2025-12-20T20:32:58,322.4
2025-12-20T20:37:59,19.5
2025-12-20T20:43:00,94.1
2025-12-20T20:48:02,49.3
2025-12-20T20:53:03,110.0
2025-12-20T20:58:04,46.8
2025-12-20T21:03:05,65.3
2025-12-20T21:08:06,73.0
2025-12-20T21:13:07,87.9
2025-12-20T21:18:08,66.3
2025-12-20T21:23:09,25.7
2025-12-20T21:28:10,352.8
2025-12-20T21:33:11,48.3
2025-12-20T21:38:13,78.1
2025-12-20T21:43:14,135.2
2025-12-20T21:48:15,68.4
2025-12-20T21:53:16,39.0
2025-12-20T21:58:17,64.8
2025-12-20T22:03:18,55.5
2025-12-20T22:08:19,62.7
2025-12-20T22:13:20,44.2
2025-12-20T22:18:21,88.9
2025-12-20T22:23:23,62.2
2025-12-20T22:28:24,70.4
2025-12-20T22:33:25,42.6
2025-12-20T22:38:26,131.6
2025-12-20T22:43:27,150.1
2025-12-20T22:48:28,43.2
2025-12-20T22:53:29,90.5
2025-12-20T22:58:30,106.9
2025-12-20T23:03:31,85.3
2025-12-20T23:08:32,75.0
2025-12-20T23:13:34,66.8
2025-12-20T23:18:35,57.6
2025-12-20T23:23:36,126.0
2025-12-20T23:28:37,67.3
2025-12-20T23:33:38,69.9
2025-12-20T23:38:39,70.9
2025-12-20T23:43:40,86.4
2025-12-20T23:48:41,62.7
2025-12-20T23:53:42,46.2
2025-12-20T23:58:43,55.0
2025-12-21T00:03:45,27.2
2025-12-21T00:08:46,124.9
2025-12-21T00:13:47,116.7
2025-12-21T00:18:48,40.6
2025-12-21T00:23:49,75.0
2025-12-21T00:28:50,50.4
2025-12-21T00:33:51,90.5
2025-12-21T00:38:52,95.6
2025-12-21T00:43:53,85.8
2025-12-21T00:48:54,102.3
2025-12-21T00:53:56,50.9
2025-12-21T00:58:57,96.6
2025-12-21T01:03:58,56.0
2025-12-21T01:08:59,101.3
2025-12-21T01:14:00,95.6
2025-12-21T01:19:01,66.3
2025-12-21T01:24:02,85.8
2025-12-21T01:29:03,68.9
2025-12-21T01:34:04,88.9
2025-12-21T01:39:05,86.4
2025-12-21T01:44:07,62.7
2025-12-21T01:49:08,110.0
2025-12-21T01:54:09,76.1
2025-12-21T01:59:10,43.7
2025-12-21T02:04:11,97.2
2025-12-21T02:09:12,20.5
2025-12-21T02:14:13,133.2
2025-12-21T02:19:14,62.2
2025-12-21T02:24:15,88.4
2025-12-21T02:29:17,62.7
2025-12-21T02:34:18,44.7
2025-12-21T02:39:19,54.0
2025-12-21T02:44:20,39.0
2025-12-21T02:49:21,58.6
2025-12-21T02:54:22,23.1
2025-12-21T02:59:23,24.6
2025-12-21T03:04:24,88.9
2025-12-21T03:09:25,76.1
2025-12-21T03:14:26,63.7
2025-12-21T03:19:28,99.7
2025-12-21T03:24:29,89.4
2025-12-21T03:29:30,60.1
2025-12-21T03:34:31,110.0
2025-12-21T03:39:32,74.5
2025-12-21T03:44:33,77.6
2025-12-21T03:49:34,81.2
2025-12-21T03:54:35,64.2
2025-12-21T03:59:36,81.2
2025-12-21T04:04:37,70.4
2025-12-21T04:09:39,66.3
2025-12-21T04:14:40,90.5
2025-12-21T04:19:41,68.4
2025-12-21T04:24:42,107.4
2025-12-21T04:29:43,74.0
2025-12-21T04:34:44,88.9
2025-12-21T04:39:45,87.4
2025-12-21T04:44:46,107.4
2025-12-21T04:49:47,165.6
2025-12-21T04:54:48,45.7
2025-12-21T04:59:50,111.6
2025-12-21T05:04:51,92.0
2025-12-21T05:09:52,81.7
2025-12-21T05:14:53,88.4
2025-12-21T05:19:54,82.2
2025-12-21T05:24:55,64.2
2025-12-21T05:29:56,73.0
2025-12-21T05:34:57,83.3
2025-12-21T05:39:58,64.8
2025-12-21T05:45:00,63.7
2025-12-21T05:50:01,66.8
2025-12-21T05:55:02,70.9
2025-12-21T06:00:03,51.4
2025-12-21T06:05:04,103.3
2025-12-21T06:10:05,41.6
2025-12-21T06:15:06,72.5
2025-12-21T06:20:07,61.2
2025-12-21T06:25:08,88.4
2025-12-21T06:30:09,72.5
2025-12-21T06:35:11,61.7
2025-12-21T06:40:12,82.8
2025-12-21T06:45:13,82.8
2025-12-21T06:50:14,87.4
2025-12-21T06:55:15,56.5
2025-12-21T07:00:16,76.1
2025-12-21T07:05:17,78.1
2025-12-21T07:10:18,51.9
2025-12-21T07:15:19,39.0
2025-12-21T07:20:20,91.5
2025-12-21T07:25:22,65.8
2025-12-21T07:30:23,66.8
2025-12-21T07:35:24,42.6
2025-12-21T07:40:25,63.7
2025-12-21T07:45:26,76.6
2025-12-21T07:50:27,65.3
2025-12-21T07:55:28,52.9
2025-12-21T08:00:29,67.8
2025-12-21T08:05:30,46.2
2025-12-21T08:10:31,40.6
2025-12-21T08:15:33,49.3
2025-12-21T08:20:34,66.8
2025-12-21T08:25:35,52.9
2025-12-21T08:30:36,36.0
2025-12-21T08:35:37,31.8
2025-12-21T08:40:38,69.9
2025-12-21T08:45:39,62.7
2025-12-21T08:50:40,50.9
2025-12-21T08:55:41,70.4
2025-12-21T09:00:42,33.4
2025-12-21T09:05:44,37.5
2025-12-21T09:10:45,53.4
2025-12-21T09:15:46,46.2
2025-12-21T09:20:47,84.3
2025-12-21T09:25:48,52.4
2025-12-21T09:30:49,41.1
2025-12-21T09:35:50,74.5
2025-12-21T09:40:51,52.9
2025-12-21T09:45:52,69.4
2025-12-21T09:50:54,49.3
2025-12-21T09:55:55,63.2
2025-12-21T10:00:56,61.2
2025-12-21T10:05:57,56.5
2025-12-21T10:10:58,40.6
2025-12-21T10:15:59,85.3
2025-12-21T10:21:00,83.3
2025-12-21T10:26:01,36.0
2025-12-21T10:31:02,80.7
2025-12-21T10:36:03,66.8
2025-12-21T10:41:05,77.6
2025-12-21T10:46:06,91.0
2025-12-21T10:51:07,49.3
2025-12-21T10:56:08,64.2
2025-12-21T11:01:09,92.5
2025-12-21T11:06:10,80.7
2025-12-21T11:11:11,75.6
2025-12-21T11:16:12,81.2
2025-12-21T11:21:13,44.7
2025-12-21T11:26:14,77.6
2025-12-21T11:31:16,83.8
2025-12-21T11:36:17,104.4
2025-12-21T11:41:18,48.3
2025-12-21T11:46:19,82.2
2025-12-21T11:51:20,104.4
2025-12-21T11:56:21,62.7
2025-12-21T12:01:22,54.5
2025-12-21T12:06:23,51.9
2025-12-21T12:11:24,55.5
2025-12-21T12:16:25,137.3
2025-12-21T12:21:27,26.2
2025-12-21T12:26:28,83.8
2025-12-21T12:31:29,33.4
2025-12-21T12:36:30,52.4
2025-12-21T12:41:31,44.2
2025-12-21T12:46:32,50.4
2025-12-21T12:51:33,62.2
2025-12-21T12:56:34,97.7
2025-12-21T13:01:35,93.6
2025-12-21T13:06:37,32.9
2025-12-21T13:11:38,56.5
2025-12-21T13:16:39,62.2
2025-12-21T13:21:40,75.0
2025-12-21T13:26:41,192.8
2025-12-21T13:31:42,93.6
2025-12-21T13:36:43,87.4
2025-12-21T13:41:44,43.7
2025-12-21T13:46:45,84.8
2025-12-21T13:51:46,68.9
2025-12-21T13:56:48,44.7
2025-12-21T14:01:49,73.5
2025-12-21T14:06:50,58.6
2025-12-21T14:11:51,64.8
2025-12-21T14:16:52,144.0
2025-12-21T14:21:53,137.8
2025-12-21T14:26:54,127.0
2025-12-21T14:31:55,60.1
