timestamp,temperature,humidity
2025-12-19T10:46:20,12.6,80.9
2025-12-19T10:51:21,12.6,81.1
2025-12-19T10:56:21,12.6,81.8
2025-12-19T11:01:21,12.6,81.6
2025-12-19T11:06:21,12.6,81.3
2025-12-19T11:11:22,12.6,81.4
2025-12-19T11:16:22,12.6,80.8
2025-12-19T11:21:24,12.8,80.6
2025-12-19T11:26:25,12.8,80.7
2025-12-19T11:31:25,12.8,80.1
2025-12-19T11:36:25,12.8,80.4
2025-12-19T11:41:25,12.9,79.8
2025-12-19T11:46:26,12.9,79.8
2025-12-19T11:51:26,13.0,79.3
2025-12-19T11:56:26,13.0,79.2
2025-12-19T12:01:26,13.1,79.6
2025-12-19T12:06:27,13.2,79.1
2025-12-19T12:11:27,13.1,79.2
2025-12-19T12:16:29,13.3,78.9
2025-12-19T12:21:30,13.3,78.8
2025-12-19T12:26:30,13.7,79.2
2025-12-19T12:31:30,13.8,78.6
2025-12-19T12:36:30,13.8,78.5
2025-12-19T12:41:33,14.1,79.0
2025-12-19T12:46:33,14.0,79.1
2025-12-19T12:51:36,14.4,78.6
2025-12-19T12:56:36,14.4,78.3
2025-12-19T13:01:36,14.4,78.1
2025-12-19T13:06:37,14.5,77.6
2025-12-19T13:11:37,14.6,77.9
2025-12-19T13:16:37,14.8,77.4
2025-12-19T13:21:37,14.8,77.3
2025-12-19T13:26:38,14.7,77.1
2025-12-19T13:31:38,14.9,77.0
2025-12-19T13:36:38,14.8,77.0
2025-12-19T13:41:38,14.8,76.7
2025-12-19T13:46:39,14.9,76.7
2025-12-19T13:51:39,14.9,76.6
2025-12-19T13:56:39,14.9,76.6
2025-12-19T14:01:39,14.9,76.3
2025-12-19T14:06:40,14.9,75.7
2025-12-19T14:11:40,14.8,76.3
2025-12-19T14:16:40,14.8,74.7
2025-12-19T14:21:40,15.0,74.9
2025-12-19T14:26:41,14.7,74.5
2025-12-19T14:31:41,14.6,76.0
2025-12-19T14:36:41,14.8,73.6
2025-12-19T14:41:41,14.5,75.8
2025-12-19T14:46:42,14.5,76.1
2025-12-19T14:51:42,14.4,75.0
2025-12-19T14:56:42,14.3,75.4
2025-12-19T15:01:42,14.4,74.9
2025-12-19T15:06:43,14.3,75.2
2025-12-19T15:11:43,14.0,74.8
2025-12-19T15:16:43,14.0,74.4
2025-12-19T15:21:43,14.2,75.1
2025-12-19T15:26:46,14.1,74.9
2025-12-19T15:31:46,14.1,75.5
2025-12-19T15:36:46,14.1,75.4
2025-12-19T15:41:47,13.8,75.0
2025-12-19T15:46:47,14.0,74.3
2025-12-19T15:51:47,13.8,75.6
2025-12-19T15:56:47,13.8,74.2
2025-12-19T16:01:48,13.7,75.6
2025-12-19T16:06:48,13.5,74.7
2025-12-19T16:11:48,13.4,73.6
2025-12-19T16:16:51,13.4,72.9
2025-12-19T16:21:51,13.3,72.6
2025-12-19T16:26:51,13.1,73.0
2025-12-19T16:31:52,13.0,72.9
2025-12-19T16:36:52,12.8,73.0
2025-12-19T16:41:52,12.7,72.6
2025-12-19T16:46:52,12.7,73.3
2025-12-19T16:51:53,12.5,72.7
2025-12-19T16:56:55,12.5,75.4
2025-12-19T17:01:55,12.5,75.5
2025-12-19T17:06:56,12.4,73.4
2025-12-19T17:11:56,12.3,73.8
2025-12-19T17:16:56,12.2,74.4
2025-12-19T17:21:59,12.1,74.4
2025-12-19T17:26:59,12.1,74.3
2025-12-19T17:31:59,12.0,74.8
2025-12-19T17:36:59,11.8,73.1
2025-12-19T17:42:00,11.7,73.3
2025-12-19T17:47:02,11.5,74.1
2025-12-19T17:52:02,11.5,74.2
2025-12-19T17:57:03,11.4,73.6
2025-12-19T18:02:03,11.3,74.6
2025-12-19T18:07:03,11.2,73.7
2025-12-19T18:12:03,11.1,73.4
2025-12-19T18:17:04,11.1,74.7
2025-12-19T18:22:04,11.0,74.3
2025-12-19T18:27:04,10.9,75.4
2025-12-19T18:32:04,10.9,74.7
2025-12-19T18:37:05,10.9,74.4
2025-12-19T18:42:05,10.7,74.4
2025-12-19T18:47:05,10.7,74.4
2025-12-19T18:52:05,10.6,75.2
2025-12-19T18:57:06,10.5,75.3
2025-12-19T19:02:08,10.4,76.2
2025-12-19T19:07:09,10.4,76.1
2025-12-19T19:12:09,10.3,76.2
2025-12-19T19:17:09,10.2,75.8
2025-12-19T19:22:09,10.2,76.0
2025-12-19T19:27:10,10.1,76.0
2025-12-19T19:32:10,10.0,76.2
2025-12-19T19:37:10,10.0,76.6
2025-12-19T19:42:10,10.1,76.8
2025-12-19T19:47:11,10.0,76.4
2025-12-19T19:52:11,9.9,76.6
2025-12-19T19:57:11,9.9,76.5
2025-12-19T20:02:11,9.9,77.3
2025-12-19T20:07:12,9.8,77.0
2025-12-19T20:12:12,9.7,76.4
2025-12-19T20:17:12,9.7,77.4
2025-12-19T20:22:12,9.6,76.8
2025-12-19T20:27:13,9.6,77.1
2025-12-19T20:32:13,9.6,77.5
2025-12-19T20:37:15,9.5,77.2
2025-12-19T20:42:18,9.5,77.8
2025-12-19T20:47:18,9.5,77.8
2025-12-19T20:52:18,9.4,77.7
2025-12-19T20:57:19,9.4,78.1
2025-12-19T21:02:19,9.4,77.9
2025-12-19T21:07:19,9.3,77.8
2025-12-19T21:12:19,9.2,77.3
2025-12-19T21:17:20,9.1,77.1
2025-12-19T21:22:20,9.1,77.3
2025-12-19T21:27:20,9.1,78.3
2025-12-19T21:32:20,9.1,78.1
2025-12-19T21:37:21,9.0,78.1
2025-12-19T21:42:21,8.9,78.1
2025-12-19T21:47:21,8.9,78.4
2025-12-19T21:52:21,8.9,78.1
2025-12-19T21:57:22,8.8,78.2
2025-12-19T22:02:22,8.7,76.7
2025-12-19T22:07:22,8.6,77.1
2025-12-19T22:12:22,8.5,77.8
2025-12-19T22:17:23,8.5,78.1
2025-12-19T22:22:23,8.4,78.1
2025-12-19T22:27:26,8.4,79.0
2025-12-19T22:32:26,8.4,79.0
2025-12-19T22:37:28,8.3,78.9
2025-12-19T22:42:29,8.3,78.9
2025-12-19T22:47:29,8.2,79.1
2025-12-19T22:52:29,8.2,79.1
2025-12-19T22:57:29,8.2,79.0
2025-12-19T23:02:30,8.1,79.1
2025-12-19T23:07:32,8.0,78.9
2025-12-19T23:12:32,8.0,79.0
2025-12-19T23:17:35,7.9,79.0
2025-12-19T23:22:35,7.9,78.9
2025-12-19T23:27:35,7.8,79.3
2025-12-19T23:32:36,7.8,79.3
2025-12-19T23:37:36,7.7,79.2
2025-12-19T23:42:36,7.6,78.8
2025-12-19T23:47:36,7.6,79.2
2025-12-19T23:52:37,7.6,79.4
2025-12-19T23:57:37,7.5,79.1
2025-12-20T00:02:37,7.4,79.2
2025-12-20T00:07:37,7.4,79.1
2025-12-20T00:12:38,7.3,79.4
2025-12-20T00:17:38,7.3,79.3
2025-12-20T00:22:38,7.3,79.3
2025-12-20T00:27:38,7.2,79.4
2025-12-20T00:32:39,7.1,79.4
2025-12-20T00:37:39,7.1,79.3
2025-12-20T00:42:39,7.0,79.5
2025-12-20T00:47:39,7.0,79.5
2025-12-20T00:52:40,6.9,79.4
2025-12-20T00:57:42,6.8,79.0
2025-12-20T01:02:42,6.8,79.0
2025-12-20T01:07:45,6.7,79.5
2025-12-20T01:12:45,6.7,79.5
2025-12-20T01:17:48,6.6,79.5
2025-12-20T01:22:48,6.6,79.5
2025-12-20T01:27:48,6.6,79.8
2025-12-20T01:32:49,6.5,79.7
2025-12-20T01:37:51,6.4,79.5
2025-12-20T01:42:51,6.4,79.5
2025-12-20T01:47:52,6.4,79.1
2025-12-20T01:52:52,6.4,79.8
2025-12-20T01:57:52,6.3,79.8
2025-12-20T02:02:52,6.3,79.7
2025-12-20T02:07:53,6.3,79.8
2025-12-20T02:12:53,6.3,79.8
2025-12-20T02:17:53,6.2,79.7
2025-12-20T02:22:53,6.2,79.6
2025-12-20T02:27:54,6.1,79.7
2025-12-20T02:32:54,6.1,79.6
2025-12-20T02:37:54,6.0,79.6
2025-12-20T02:42:54,5.9,79.6
2025-12-20T02:47:55,5.9,79.7
2025-12-20T02:52:55,5.9,79.6
2025-12-20T02:57:55,5.8,79.8
2025-12-20T03:02:55,5.8,79.7
2025-12-20T03:07:56,5.7,79.2
2025-12-20T03:12:56,5.7,79.8
2025-12-20T03:17:56,5.7,79.9
2025-12-20T03:22:56,5.6,79.8
2025-12-20T03:27:57,5.6,79.4
2025-12-20T03:32:57,5.6,79.8
2025-12-20T03:38:02,5.5,79.6
2025-12-20T03:43:02,5.5,79.5
2025-12-20T03:48:02,5.5,79.9
2025-12-20T03:53:02,5.5,79.5
2025-12-20T03:58:03,5.4,79.6
2025-12-20T04:03:05,5.4,80.0
2025-12-20T04:08:06,5.4,80.0
2025-12-20T04:13:06,5.4,79.8
2025-12-20T04:18:06,5.4,79.8
2025-12-20T04:23:06,5.4,80.0
2025-12-20T04:28:07,5.4,79.9
2025-12-20T04:33:07,5.3,79.8
2025-12-20T04:38:07,5.3,79.6
2025-12-20T04:43:07,5.3,79.9
2025-12-20T04:48:08,5.3,79.9
2025-12-20T04:53:08,5.3,79.8
2025-12-20T04:58:08,5.2,79.7
2025-12-20T05:03:08,5.2,79.8
2025-12-20T05:08:09,5.2,79.8
2025-12-20T05:13:09,5.2,79.9
2025-12-20T05:18:09,5.2,79.7
2025-12-20T05:23:09,5.2,79.9
2025-12-20T05:28:10,5.2,79.8
2025-12-20T05:33:10,5.1,80.1
2025-12-20T05:38:10,5.1,80.3
2025-12-20T05:43:10,5.1,80.2
2025-12-20T05:48:11,5.1,80.1
2025-12-20T05:53:11,5.1,80.0
2025-12-20T05:58:11,5.1,80.0
2025-12-20T06:03:11,5.1,80.1
2025-12-20T06:08:12,5.1,80.1
2025-12-20T06:13:12,5.0,80.1
2025-12-20T06:18:12,5.0,80.2
2025-12-20T06:23:12,5.1,80.1
2025-12-20T06:28:13,5.0,80.4
2025-12-20T06:33:15,5.0,80.5
2025-12-20T06:38:15,5.0,80.6
2025-12-20T06:43:16,5.0,81.1
2025-12-20T06:48:18,5.0,80.6
2025-12-20T06:53:18,5.0,80.5
2025-12-20T06:58:19,5.0,80.7
2025-12-20T07:03:19,5.0,80.5
2025-12-20T07:08:19,4.9,80.5
2025-12-20T07:13:20,4.9,80.6
2025-12-20T07:18:20,4.9,80.3
2025-12-20T07:23:20,4.9,80.2
2025-12-20T07:28:20,4.9,80.2
2025-12-20T07:33:21,4.9,80.2
2025-12-20T07:38:21,4.8,80.3
2025-12-20T07:43:21,4.8,80.3
2025-12-20T07:48:21,4.8,80.3
2025-12-20T07:53:22,4.8,80.2
2025-12-20T07:58:22,4.8,80.2
2025-12-20T08:03:22,4.8,79.9
2025-12-20T08:08:22,4.7,80.1
2025-12-20T08:13:23,4.7,80.9
2025-12-20T08:18:25,4.7,81.0
2025-12-20T08:23:25,4.7,81.0
2025-12-20T08:28:26,4.6,81.2
2025-12-20T08:33:26,4.6,81.3
2025-12-20T08:38:26,4.6,81.2
2025-12-20T08:43:26,4.6,81.5
2025-12-20T08:48:27,4.6,81.3
2025-12-20T08:53:27,4.6,81.5
2025-12-20T08:58:27,4.5,81.7
2025-12-20T09:03:27,4.5,81.5
2025-12-20T09:08:28,4.5,81.2
2025-12-20T09:13:28,4.5,81.2
2025-12-20T09:18:28,4.5,81.1
2025-12-20T09:23:28,4.4,81.3
2025-12-20T09:28:29,4.4,80.9
2025-12-20T09:33:29,4.4,81.0
2025-12-20T09:38:29,4.4,81.3
2025-12-20T09:43:29,4.4,81.5
2025-12-20T09:48:30,4.4,81.2
2025-12-20T09:53:30,4.4,81.1
2025-12-20T09:58:30,4.4,81.5
2025-12-20T10:03:30,4.4,81.2
2025-12-20T10:08:31,4.4,81.1
2025-12-20T10:13:31,4.4,81.8
2025-12-20T10:18:31,4.4,81.3
2025-12-20T10:23:31,4.4,81.4
2025-12-20T10:28:32,4.4,81.6
2025-12-20T10:33:32,4.4,81.6
2025-12-20T10:38:32,4.4,81.4
2025-12-20T10:43:33,4.4,81.1
2025-12-20T10:48:33,4.5,81.1
2025-12-20T10:53:33,4.4,82.1
2025-12-20T10:58:33,4.4,82.3
2025-12-20T11:03:34,4.5,81.9
2025-12-20T11:08:34,4.5,83.5
2025-12-20T11:13:34,4.5,82.0
2025-12-20T11:18:34,4.5,82.3
2025-12-20T11:23:35,4.5,82.4
2025-12-20T11:28:35,4.6,81.4
2025-12-20T11:33:35,4.6,81.3
2025-12-20T11:38:35,4.6,80.6
2025-12-20T11:43:36,4.7,80.9
2025-12-20T11:48:36,4.7,80.8
2025-12-20T11:53:36,4.7,80.5
2025-12-20T11:58:36,4.7,80.8
2025-12-20T12:03:37,4.8,81.6
2025-12-20T12:08:37,4.8,80.6
2025-12-20T12:13:37,4.9,80.6
2025-12-20T12:18:37,4.9,80.2
2025-12-20T12:23:40,5.0,79.8
2025-12-20T12:28:40,5.0,79.8
2025-12-20T12:33:40,5.0,79.9
2025-12-20T12:38:41,5.0,79.8
2025-12-20T12:43:41,5.1,80.0
2025-12-20T12:48:41,5.1,79.7
2025-12-20T12:53:44,5.3,79.4
2025-12-20T12:58:44,5.3,79.4
2025-12-20T13:03:44,5.3,79.4
2025-12-20T13:08:44,5.3,79.3
2025-12-20T13:13:45,5.4,79.3
2025-12-20T13:18:45,5.4,79.4
2025-12-20T13:23:45,5.5,79.8
2025-12-20T13:28:45,5.5,79.6
2025-12-20T13:33:46,5.5,79.0
2025-12-20T13:38:46,5.6,79.4
2025-12-20T13:43:46,5.6,79.2
2025-12-20T13:48:47,5.7,79.2
2025-12-20T13:53:47,5.8,79.1
2025-12-20T13:58:47,5.8,79.0
2025-12-20T14:03:47,5.9,78.9
2025-12-20T14:08:48,5.9,78.8
2025-12-20T14:13:48,6.0,78.7
2025-12-20T14:18:50,6.0,78.9
2025-12-20T14:23:51,6.1,78.9
2025-12-20T14:28:51,6.1,78.8
2025-12-20T14:33:51,6.1,78.8
2025-12-20T14:38:51,6.1,78.7
2025-12-20T14:43:52,6.1,78.9
2025-12-20T14:48:52,6.2,78.8
2025-12-20T14:53:52,6.2,78.7
2025-12-20T14:58:52,6.2,78.9
2025-12-20T15:03:53,6.3,78.8
2025-12-20T15:08:53,6.2,78.7
2025-12-20T15:13:53,6.3,78.6
2025-12-20T15:18:53,6.3,78.6
2025-12-20T15:23:54,6.3,78.8
2025-12-20T15:28:54,6.3,78.8
2025-12-20T15:33:54,6.3,78.7
2025-12-20T15:38:54,6.3,78.8
2025-12-20T15:43:55,6.3,78.8
2025-12-20T15:48:55,6.3,78.6
2025-12-20T15:53:55,6.3,78.7
2025-12-20T15:58:58,6.3,78.8
2025-12-20T16:03:58,6.3,78.8
2025-12-20T16:08:58,6.3,78.9
2025-12-20T16:14:01,6.3,78.9
2025-12-20T16:19:01,6.3,78.8
2025-12-20T16:24:01,6.3,79.0
2025-12-20T16:29:01,6.3,78.9
2025-12-20T16:34:02,6.3,79.0
2025-12-20T16:39:02,6.2,79.0
2025-12-20T16:44:02,6.2,79.0
2025-12-20T16:49:03,6.2,79.1
2025-12-20T16:54:03,6.2,79.2
2025-12-20T16:59:03,6.2,79.1
2025-12-20T17:04:03,6.2,79.2
2025-12-20T17:09:04,6.2,79.3
2025-12-20T17:14:04,6.2,79.2
2025-12-20T17:19:04,6.2,79.4
2025-12-20T17:24:04,6.2,79.4
2025-12-20T17:29:05,6.1,79.4
2025-12-20T17:34:07,6.1,79.5
2025-12-20T17:39:07,6.1,79.4
2025-12-20T17:44:10,6.1,79.4
2025-12-20T17:49:10,6.1,79.4
2025-12-20T17:54:10,6.1,79.5
2025-12-20T17:59:11,6.1,79.5
2025-12-20T18:04:11,6.1,79.5
2025-12-20T18:09:11,6.1,79.6
2025-12-20T18:14:11,6.1,79.6
2025-12-20T18:19:12,6.1,79.6
2025-12-20T18:24:12,6.1,79.6
2025-12-20T18:29:12,6.1,79.6
2025-12-20T18:34:12,6.1,79.8
2025-12-20T18:39:13,6.1,79.7
2025-12-20T18:44:13,6.1,79.9
2025-12-20T18:49:13,6.1,79.9
2025-12-20T18:54:13,6.1,80.0
2025-12-20T18:59:14,6.1,80.1
2025-12-20T19:04:14,6.1,80.0
2025-12-20T19:09:14,6.1,80.1
2025-12-20T19:14:14,6.1,80.1
2025-12-20T19:19:17,6.1,80.1
2025-12-20T19:24:17,6.1,80.1
2025-12-20T19:29:17,6.1,80.1
2025-12-20T19:34:18,6.1,80.1
2025-12-20T19:39:18,6.1,80.2
2025-12-20T19:44:18,6.1,80.3
2025-12-20T19:49:18,6.1,80.2
2025-12-20T19:54:19,6.1,80.2
2025-12-20T19:59:19,6.1,80.2
2025-12-20T20:04:19,6.1,80.2
2025-12-20T20:09:20,6.1,80.1
2025-12-20T20:14:20,6.1,80.2
2025-12-20T20:19:20,6.1,80.1
2025-12-20T20:24:20,6.1,80.3
2025-12-20T20:29:21,6.1,80.3
2025-12-20T20:34:21,6.1,80.4
