Tijdstip,T Westgevel,T Oostgevel,T vloer west,T vloer oost
29-08-2025 20:01,23.5,23.9,23.5,21.3
29-08-2025 20:06,23.5,24.0,23.6,21.4
29-08-2025 20:11,23.4,23.8,23.2,21.4
29-08-2025 20:16,23.5,24.0,23.4,21.4
29-08-2025 20:21,23.4,23.7,23.0,21.3
29-08-2025 20:26,23.5,24.1,23.4,21.3
29-08-2025 20:31,23.6,23.8,23.1,21.2
29-08-2025 20:36,23.4,23.6,22.9,21.3
29-08-2025 20:41,23.4,23.9,23.5,21.2
29-08-2025 20:46,23.3,23.8,23.1,21.2
29-08-2025 20:51,23.1,23.7,22.8,21.2
29-08-2025 20:56,23.4,23.7,22.9,21.1
29-08-2025 21:01,23.1,23.5,22.8,21.0
29-08-2025 21:06,23.4,23.5,22.7,20.9
29-08-2025 21:11,23.4,23.6,23.0,21.0
29-08-2025 21:16,23.1,23.5,22.7,21.1
29-08-2025 21:21,23.1,23.7,22.7,21.2
29-08-2025 21:26,23.1,23.6,22.8,21.2
29-08-2025 21:31,23.1,23.8,23.1,21.3
29-08-2025 21:36,23.0,23.7,22.8,21.4
29-08-2025 21:41,23.1,23.7,23.1,21.4
29-08-2025 21:46,22.9,23.6,22.9,21.4
29-08-2025 21:51,23.1,23.7,23.0,21.4
29-08-2025 21:56,23.1,23.6,22.9,21.4
29-08-2025 22:01,23.1,23.7,23.0,21.4
29-08-2025 22:06,23.1,23.7,23.0,21.5
29-08-2025 22:11,23.0,23.6,23.0,21.4
29-08-2025 22:16,23.1,23.7,22.9,21.4
29-08-2025 22:21,23.2,23.8,23.0,21.5
29-08-2025 22:26,23.1,23.6,23.0,21.4
29-08-2025 22:31,23.3,23.7,23.2,21.5
29-08-2025 22:36,23.0,23.7,23.0,21.4
29-08-2025 22:41,23.1,23.6,22.9,21.5
29-08-2025 22:46,23.0,23.6,23.0,21.4
29-08-2025 22:51,23.0,23.6,23.0,21.4
29-08-2025 22:56,23.0,23.7,22.8,21.4
29-08-2025 23:01,23.1,23.6,23.0,21.4
29-08-2025 23:06,23.2,23.6,22.9,21.5
29-08-2025 23:11,23.1,23.6,22.9,21.4
29-08-2025 23:16,23.1,23.6,22.9,21.4
29-08-2025 23:21,23.0,23.7,23.0,21.4
29-08-2025 23:26,23.2,23.6,22.9,21.4
29-08-2025 23:31,23.1,23.7,23.0,21.5
29-08-2025 23:36,23.1,23.5,23.0,21.3
29-08-2025 23:41,23.0,23.6,22.9,21.4
29-08-2025 23:46,23.1,23.6,22.8,21.4
29-08-2025 23:51,23.1,23.5,22.9,21.4
29-08-2025 23:56,23.1,23.6,22.9,21.3
30-08-2025 00:01,23.1,23.6,22.9,21.3
30-08-2025 00:06,23.1,23.5,22.9,21.4
30-08-2025 00:11,23.0,23.6,22.9,21.3
30-08-2025 00:16,22.9,23.5,22.8,21.3
30-08-2025 00:21,23.0,23.5,22.8,21.4
30-08-2025 00:26,23.1,23.5,22.9,21.4
30-08-2025 00:31,23.1,23.5,23.0,21.3
30-08-2025 00:36,23.1,23.5,22.9,21.4
30-08-2025 00:41,23.1,23.6,23.0,21.3
30-08-2025 00:46,23.1,23.6,22.9,21.3
30-08-2025 00:51,23.0,23.5,22.8,21.4
30-08-2025 00:56,22.9,23.6,23.0,21.3
30-08-2025 01:01,23.0,23.5,23.0,21.3
30-08-2025 01:06,23.0,23.5,22.9,21.3
30-08-2025 01:11,23.0,23.5,22.8,21.4
30-08-2025 01:16,23.0,23.5,22.9,21.3
30-08-2025 01:21,23.0,23.6,22.9,21.2
30-08-2025 01:26,23.1,23.5,23.0,21.3
30-08-2025 01:31,23.0,23.5,22.8,21.3
30-08-2025 01:36,23.0,23.5,23.0,21.3
30-08-2025 01:41,23.1,23.6,23.0,21.2
30-08-2025 01:46,23.0,23.5,22.8,21.3
30-08-2025 01:51,22.9,23.5,23.0,21.3
30-08-2025 01:56,22.8,23.5,22.9,21.3
30-08-2025 02:01,23.0,23.5,23.0,21.3
30-08-2025 02:06,22.9,23.5,22.8,21.3
30-08-2025 02:11,22.9,23.5,23.0,21.3
30-08-2025 02:16,23.1,23.5,23.0,21.3
30-08-2025 02:21,23.0,23.4,22.9,21.3
30-08-2025 02:26,23.0,23.5,23.0,21.2
30-08-2025 02:31,22.9,23.4,22.9,21.3
30-08-2025 02:36,23.0,23.5,23.0,21.3
30-08-2025 02:41,23.0,23.4,22.9,21.3
30-08-2025 02:46,23.1,23.6,22.9,21.3
30-08-2025 02:51,23.0,23.6,22.9,21.3
30-08-2025 02:56,23.0,23.5,22.8,21.3
30-08-2025 03:01,22.9,23.4,22.9,21.3
30-08-2025 03:06,23.0,23.5,22.8,21.3
30-08-2025 03:11,22.9,23.4,22.9,21.3
30-08-2025 03:16,23.0,23.4,22.8,21.2
30-08-2025 03:21,22.9,23.5,22.9,21.3
30-08-2025 03:26,23.0,23.4,22.8,21.2
30-08-2025 03:31,23.0,23.5,23.0,21.2
30-08-2025 03:36,23.0,23.5,22.7,21.3
30-08-2025 03:41,22.9,23.4,22.8,21.3
30-08-2025 03:46,22.8,23.5,22.8,21.2
30-08-2025 03:51,23.0,23.5,22.8,21.2
30-08-2025 03:56,23.0,23.5,22.8,21.2
30-08-2025 04:01,23.1,23.6,22.9,21.2
30-08-2025 04:06,23.0,23.6,22.8,21.2
30-08-2025 04:11,23.0,23.5,22.8,21.2
30-08-2025 04:16,22.9,23.3,22.7,21.2
30-08-2025 04:21,23.1,23.5,22.9,21.2
30-08-2025 04:26,23.0,23.4,22.6,21.2
30-08-2025 04:31,22.9,23.6,22.8,21.2
30-08-2025 04:36,22.9,23.5,22.6,21.2
30-08-2025 04:41,22.9,23.4,22.7,21.2
30-08-2025 04:46,23.0,23.5,22.7,21.2
30-08-2025 04:51,22.9,23.4,22.6,21.2
30-08-2025 04:56,22.9,23.5,22.7,21.2
30-08-2025 05:01,22.8,23.5,22.7,21.3
30-08-2025 05:06,22.9,23.6,22.7,21.1
30-08-2025 05:11,22.9,23.4,22.6,21.2
30-08-2025 05:16,22.8,23.4,22.8,21.3
30-08-2025 05:21,23.0,23.4,22.8,21.3
30-08-2025 05:26,23.0,23.4,22.7,21.3
30-08-2025 05:31,22.8,23.5,22.6,21.2
30-08-2025 05:36,23.0,23.5,22.7,21.2
30-08-2025 05:41,22.7,23.4,22.7,21.2
30-08-2025 05:46,23.0,23.4,22.7,21.2
30-08-2025 05:51,22.8,23.4,22.7,21.2
30-08-2025 05:56,22.8,23.4,22.7,21.2
30-08-2025 06:01,23.0,23.3,22.7,21.3
30-08-2025 06:06,22.8,23.5,22.7,21.2
30-08-2025 06:11,22.9,23.3,22.7,21.2
30-08-2025 06:16,22.9,23.4,22.7,21.3
30-08-2025 06:21,22.9,23.5,22.7,21.3
30-08-2025 06:26,22.7,23.4,22.8,21.3
30-08-2025 06:31,22.9,23.4,22.7,21.3
30-08-2025 06:36,22.9,23.5,22.7,21.3
30-08-2025 06:41,23.0,23.4,22.8,21.3
30-08-2025 06:46,22.8,23.4,22.6,21.3
30-08-2025 06:51,23.0,23.5,22.7,21.3
30-08-2025 06:56,22.8,23.4,22.7,21.3
30-08-2025 07:01,22.7,23.4,22.8,21.4
30-08-2025 07:06,22.9,23.5,22.8,21.4
30-08-2025 07:11,23.1,23.7,23.0,21.3
30-08-2025 07:16,23.1,23.5,22.8,21.2
30-08-2025 07:21,22.8,23.3,22.6,21.3
30-08-2025 07:26,22.7,23.2,22.4,21.2
30-08-2025 07:31,22.8,23.2,22.4,21.0
30-08-2025 07:36,22.7,23.3,22.5,21.1
30-08-2025 07:41,22.7,22.9,22.3,21.1
30-08-2025 07:46,22.7,23.0,22.3,21.1
30-08-2025 07:51,22.6,23.2,22.3,21.1
30-08-2025 07:56,22.8,23.1,22.3,21.0
30-08-2025 08:01,22.5,22.9,22.3,21.0
30-08-2025 08:06,22.6,23.2,22.2,20.9
30-08-2025 08:11,22.6,23.0,22.2,20.9
30-08-2025 08:16,22.4,22.9,22.1,21.0
30-08-2025 08:21,22.5,22.8,22.1,21.0
30-08-2025 08:26,22.5,23.1,22.1,21.0
30-08-2025 08:31,22.5,23.1,22.4,21.1
30-08-2025 08:36,22.7,23.2,22.7,21.1
30-08-2025 08:41,22.8,23.2,22.4,20.7
30-08-2025 08:46,22.9,23.3,22.5,20.7
30-08-2025 08:51,23.0,23.3,22.5,20.6
30-08-2025 08:56,23.0,23.3,22.3,20.9
30-08-2025 09:01,22.9,23.2,22.2,21.0
30-08-2025 09:06,22.9,23.1,22.5,21.0
30-08-2025 09:11,23.1,23.2,22.6,21.0
30-08-2025 09:16,23.1,23.1,22.6,21.0
30-08-2025 09:21,23.2,23.2,22.8,20.9
30-08-2025 09:26,23.2,23.3,22.8,21.0
30-08-2025 09:31,23.2,23.3,22.9,21.0
30-08-2025 09:36,23.0,23.3,22.9,21.1
30-08-2025 09:41,22.9,23.5,23.1,21.1
30-08-2025 09:46,23.0,23.4,22.7,21.0
30-08-2025 09:51,23.0,23.4,22.8,21.0
30-08-2025 09:56,23.1,23.4,23.0,21.0
30-08-2025 10:01,22.9,23.5,23.0,21.2
30-08-2025 10:06,23.1,23.7,23.4,21.2
30-08-2025 10:11,23.0,23.6,22.9,21.1
30-08-2025 10:16,23.2,23.7,23.2,21.1
30-08-2025 10:21,23.1,23.6,23.3,21.2
30-08-2025 10:26,23.1,23.5,23.1,21.3
30-08-2025 10:31,23.0,23.5,23.0,21.2
30-08-2025 10:36,23.0,23.5,23.1,21.2
30-08-2025 10:41,23.0,23.4,23.1,21.1
30-08-2025 10:46,23.2,23.4,23.1,21.0
30-08-2025 10:51,23.2,23.4,22.9,21.1
30-08-2025 10:56,23.2,23.6,23.2,21.2
30-08-2025 11:01,23.1,23.6,23.2,21.3
30-08-2025 11:06,23.2,23.6,23.2,21.2
30-08-2025 11:11,23.2,23.8,23.3,21.2
30-08-2025 11:16,23.3,23.9,23.5,21.3
30-08-2025 11:21,23.4,23.9,23.5,21.3
30-08-2025 11:26,23.4,23.9,23.4,21.4
30-08-2025 11:31,23.4,23.9,23.3,21.3
30-08-2025 11:36,23.4,24.0,23.5,21.3
30-08-2025 11:41,23.5,24.0,23.6,21.4
30-08-2025 11:46,23.6,23.9,23.3,21.4
30-08-2025 11:51,23.8,24.2,23.4,21.4
30-08-2025 11:56,23.7,24.1,23.3,21.5
30-08-2025 12:01,23.8,24.0,23.3,21.5
30-08-2025 12:06,23.8,24.0,23.3,21.5
30-08-2025 12:11,23.7,24.1,23.5,21.5
30-08-2025 12:16,23.7,24.3,23.5,21.7
30-08-2025 12:21,23.8,24.1,23.2,21.6
30-08-2025 12:26,23.9,24.3,23.5,21.7
30-08-2025 12:31,23.9,24.2,23.4,21.7
30-08-2025 12:36,24.2,24.7,23.7,21.7
30-08-2025 12:41,24.1,24.4,23.6,21.8
30-08-2025 12:46,24.0,24.5,23.6,21.9
30-08-2025 12:51,24.0,24.5,23.6,21.9
30-08-2025 12:56,24.1,24.6,23.7,21.9
30-08-2025 13:01,24.1,24.7,23.8,21.9
30-08-2025 13:06,24.1,24.6,23.6,22.0
30-08-2025 13:11,24.2,24.7,23.7,22.0
30-08-2025 13:16,24.2,24.7,24.0,22.1
30-08-2025 13:21,24.3,24.7,23.7,22.1
30-08-2025 13:26,24.2,24.6,24.0,22.1
30-08-2025 13:31,24.2,24.8,23.8,22.1
30-08-2025 13:36,24.3,24.7,23.9,22.1
30-08-2025 13:41,24.2,24.6,23.7,22.1
30-08-2025 13:46,24.3,24.8,24.1,22.1
30-08-2025 13:51,24.3,24.6,24.0,22.1
30-08-2025 13:56,24.2,24.7,23.9,22.2
30-08-2025 14:01,24.4,25.0,24.1,22.2
30-08-2025 14:06,24.5,24.9,24.1,22.3
30-08-2025 14:11,24.5,25.0,24.1,22.3
30-08-2025 14:16,24.4,25.0,24.0,22.4
30-08-2025 14:21,24.5,25.0,24.1,22.4
30-08-2025 14:26,24.5,25.0,24.3,22.4
30-08-2025 14:31,24.6,25.2,24.1,22.4
30-08-2025 14:36,24.7,25.3,24.3,22.4
30-08-2025 14:41,24.7,25.2,24.2,22.5
30-08-2025 14:46,24.6,25.1,24.1,22.4
30-08-2025 14:51,24.8,25.3,24.4,22.5
30-08-2025 14:56,24.6,25.2,24.2,22.4
30-08-2025 15:01,24.5,25.0,24.0,22.3
30-08-2025 15:06,24.6,25.1,24.2,22.3
30-08-2025 15:11,24.6,25.0,24.2,22.3
30-08-2025 15:16,24.5,25.1,24.0,22.3
30-08-2025 15:21,24.6,25.0,23.9,22.2
30-08-2025 15:26,24.7,25.2,24.0,22.3
30-08-2025 15:31,24.4,24.9,24.0,22.3
30-08-2025 15:36,24.5,25.1,24.0,22.3
30-08-2025 15:41,24.4,24.9,24.0,22.4
30-08-2025 15:46,24.4,24.9,23.8,22.2
30-08-2025 15:51,24.5,25.0,23.9,22.2
30-08-2025 15:56,24.4,24.8,23.9,22.1
30-08-2025 16:01,24.5,25.0,23.9,22.3
30-08-2025 16:06,24.3,24.8,23.9,22.2
30-08-2025 16:11,24.3,24.9,23.9,22.2
30-08-2025 16:16,24.3,24.7,23.7,22.1
30-08-2025 16:21,24.2,24.7,24.0,22.1
30-08-2025 16:26,24.2,24.9,23.9,22.1
30-08-2025 16:31,24.2,24.7,24.0,22.1
30-08-2025 16:36,24.2,24.7,24.2,22.0
30-08-2025 16:41,24.1,24.8,24.3,22.0
30-08-2025 16:46,24.3,24.9,24.4,22.0
30-08-2025 16:51,24.2,24.9,24.3,22.1
30-08-2025 16:56,24.4,24.8,24.2,22.1
30-08-2025 17:01,24.3,24.8,23.9,22.0
30-08-2025 17:06,24.1,24.6,24.0,21.9
30-08-2025 17:11,24.2,24.6,24.0,21.9
30-08-2025 17:16,23.9,24.6,23.9,22.0
30-08-2025 17:21,23.9,24.7,24.0,22.1
30-08-2025 17:26,24.3,24.9,24.3,22.2
30-08-2025 17:31,24.4,24.8,24.4,22.1
30-08-2025 17:36,24.1,24.8,24.1,22.1
30-08-2025 17:41,24.1,24.6,24.1,22.1
30-08-2025 17:46,24.0,24.5,24.0,22.2
30-08-2025 17:51,24.0,24.5,24.1,22.2
30-08-2025 17:56,24.0,24.5,24.0,22.2
30-08-2025 18:01,24.0,24.5,24.2,22.1
30-08-2025 18:06,24.0,24.6,24.0,22.2
30-08-2025 18:11,24.0,24.5,24.1,22.2
30-08-2025 18:16,23.9,24.6,24.1,22.2
30-08-2025 18:21,24.0,24.5,24.0,22.2
30-08-2025 18:26,24.0,24.6,24.0,22.3
30-08-2025 18:31,24.0,24.4,24.0,22.2
30-08-2025 18:36,23.9,24.5,24.1,22.2
30-08-2025 18:41,23.9,24.5,24.0,22.1
30-08-2025 18:46,24.0,24.5,24.0,22.2
30-08-2025 18:51,24.0,24.4,23.9,22.2
30-08-2025 18:56,24.0,24.4,24.0,22.2
30-08-2025 19:01,24.0,24.4,24.0,22.1
30-08-2025 19:06,24.0,24.4,23.9,22.2
30-08-2025 19:11,23.9,24.4,23.9,22.1
30-08-2025 19:16,24.0,24.4,24.0,22.1
30-08-2025 19:21,23.9,24.3,23.7,22.2
30-08-2025 19:26,23.9,24.4,23.8,22.1
30-08-2025 19:31,24.0,24.3,23.7,22.0
30-08-2025 19:36,23.8,24.2,23.8,22.3
30-08-2025 19:41,23.9,24.3,23.7,22.3
30-08-2025 19:46,23.9,24.3,23.7,22.4
30-08-2025 19:51,23.8,24.2,23.7,22.4
30-08-2025 19:56,23.8,24.3,23.8,22.6
30-08-2025 20:01,23.7,24.1,23.5,22.4
30-08-2025 20:06,23.7,24.3,23.7,22.5
30-08-2025 20:11,23.8,24.2,23.5,22.4
30-08-2025 20:16,23.7,24.2,23.8,22.6
30-08-2025 20:21,23.7,24.3,23.8,22.4
30-08-2025 20:26,23.9,24.3,23.9,22.2
30-08-2025 20:31,23.7,24.4,23.9,22.3
30-08-2025 20:36,24.0,24.5,24.1,22.6
30-08-2025 20:41,24.0,24.3,23.9,22.1
30-08-2025 20:46,23.8,24.4,24.0,22.2
30-08-2025 20:51,23.8,24.3,23.9,22.2
30-08-2025 20:56,23.8,24.4,23.9,22.2
30-08-2025 21:01,23.8,24.3,23.7,22.1
30-08-2025 21:06,23.9,24.5,23.9,22.2
30-08-2025 21:11,23.8,24.4,23.8,22.2
30-08-2025 21:16,23.8,24.4,23.8,22.2
30-08-2025 21:21,23.8,24.4,23.7,22.1
30-08-2025 21:26,23.8,24.4,23.8,22.3
30-08-2025 21:31,23.8,24.3,23.7,22.1
30-08-2025 21:36,23.7,24.4,23.8,22.1
30-08-2025 21:41,23.8,24.3,23.7,22.1
30-08-2025 21:46,23.7,24.3,23.7,22.2
30-08-2025 21:51,23.8,24.3,23.7,22.1
30-08-2025 21:56,23.7,24.5,23.8,22.1
30-08-2025 22:01,23.8,24.2,23.8,22.1
30-08-2025 22:06,23.7,24.2,23.7,22.1
30-08-2025 22:11,23.8,24.3,23.7,22.2
30-08-2025 22:16,23.7,24.3,23.5,22.1
30-08-2025 22:21,23.8,24.3,23.6,22.1
30-08-2025 22:26,23.7,24.2,23.7,22.1
30-08-2025 22:31,23.8,24.1,23.6,22.1
30-08-2025 22:36,23.6,24.1,23.6,22.0
30-08-2025 22:41,23.8,24.3,23.7,22.1
30-08-2025 22:46,23.6,24.2,23.5,22.1
30-08-2025 22:51,23.7,24.1,23.6,22.2
30-08-2025 22:56,23.6,24.2,23.6,22.1
30-08-2025 23:01,23.6,24.1,23.5,22.0
30-08-2025 23:06,23.6,24.1,23.5,22.1
30-08-2025 23:11,23.6,24.1,23.6,22.0
30-08-2025 23:16,23.5,24.0,23.6,21.9
30-08-2025 23:21,23.5,24.1,23.5,22.0
30-08-2025 23:26,23.6,24.2,23.5,22.0
30-08-2025 23:31,23.5,24.0,23.4,22.0
30-08-2025 23:36,23.5,24.1,23.5,22.0
30-08-2025 23:41,23.5,24.1,23.4,22.0
30-08-2025 23:46,23.5,24.1,23.5,22.0
30-08-2025 23:51,23.4,24.1,23.5,21.9
30-08-2025 23:56,23.4,23.9,23.4,22.0
31-08-2025 00:01,23.4,24.0,23.4,22.0
31-08-2025 00:06,23.5,24.1,23.4,22.0
31-08-2025 00:11,23.4,24.0,23.4,22.0
31-08-2025 00:16,23.5,23.9,23.3,22.0
31-08-2025 00:21,23.4,24.0,23.5,21.9
31-08-2025 00:26,23.4,23.9,23.3,22.0
31-08-2025 00:31,23.4,24.0,23.5,21.9
31-08-2025 00:36,23.3,23.9,23.4,21.9
31-08-2025 00:41,23.3,24.0,23.4,21.9
31-08-2025 00:46,23.4,24.0,23.5,21.9
31-08-2025 00:51,23.3,23.9,23.3,21.9
31-08-2025 00:56,23.3,23.8,23.2,21.9
31-08-2025 01:01,23.4,24.0,23.5,21.9
31-08-2025 01:06,23.4,24.0,23.4,21.9
31-08-2025 01:11,23.3,23.9,23.3,22.2
31-08-2025 01:16,23.4,24.0,23.5,22.0
31-08-2025 01:21,23.4,24.0,23.4,21.9
31-08-2025 01:26,23.3,23.9,23.4,21.8
31-08-2025 01:31,23.3,23.9,23.4,21.9
31-08-2025 01:36,23.3,23.9,23.2,22.0
31-08-2025 01:41,23.3,23.9,23.2,21.9
31-08-2025 01:46,23.4,23.9,23.3,21.8
31-08-2025 01:51,23.3,23.9,23.3,21.9
31-08-2025 01:56,23.3,23.8,23.4,21.9
31-08-2025 02:01,23.3,23.9,23.4,21.9
31-08-2025 02:06,23.4,23.9,23.4,21.9
31-08-2025 02:11,23.3,23.9,23.2,21.9
31-08-2025 02:16,23.3,23.9,23.3,21.9
31-08-2025 02:21,23.4,23.8,23.4,21.8
31-08-2025 02:26,23.3,23.8,23.4,22.0
31-08-2025 02:31,23.3,23.8,23.3,21.8
31-08-2025 02:36,23.4,23.8,23.2,21.9
31-08-2025 02:41,23.4,23.8,23.3,21.9
31-08-2025 02:46,23.4,23.8,23.2,21.8
31-08-2025 02:51,23.4,24.0,23.3,21.8
31-08-2025 02:56,23.3,23.8,23.3,21.8
31-08-2025 03:01,23.3,23.8,23.2,21.7
31-08-2025 03:06,23.4,23.9,23.2,21.7
31-08-2025 03:11,23.6,24.1,23.5,21.9
31-08-2025 03:16,23.5,24.0,23.6,21.7
31-08-2025 03:21,23.7,24.2,23.7,21.8
31-08-2025 03:26,23.7,24.0,23.6,21.6
31-08-2025 03:31,23.6,24.0,23.5,21.7
31-08-2025 03:36,23.7,24.1,23.5,21.8
31-08-2025 03:41,23.5,23.9,23.3,21.6
31-08-2025 03:46,23.3,23.9,23.3,21.6
31-08-2025 03:51,23.5,24.0,23.4,21.6
31-08-2025 03:56,23.5,24.0,23.4,21.6
31-08-2025 04:01,23.5,23.9,23.3,21.5
31-08-2025 04:06,23.4,24.1,23.3,21.6
31-08-2025 04:11,23.4,24.0,23.4,21.5
31-08-2025 04:16,23.5,24.0,23.3,21.5
31-08-2025 04:21,23.5,24.0,23.5,21.4
31-08-2025 04:26,23.4,23.9,23.3,21.4
31-08-2025 04:31,23.3,24.1,23.3,21.5
31-08-2025 04:36,23.3,23.9,23.2,21.5
31-08-2025 04:41,23.3,24.0,23.5,21.5
31-08-2025 04:46,23.2,23.9,23.3,21.4
31-08-2025 04:51,23.3,23.8,23.3,21.5
31-08-2025 04:56,23.2,23.9,23.3,21.4
31-08-2025 05:01,23.3,23.7,23.2,21.5
31-08-2025 05:06,23.3,23.8,23.2,21.4
31-08-2025 05:11,23.2,23.9,23.4,21.5
