timestamp,temperature,humidity
2025-12-19T03:40:17,13.5,74.0
2025-12-19T03:45:17,13.5,74.6
2025-12-19T03:50:18,13.5,74.5
2025-12-19T03:55:18,13.4,74.5
2025-12-19T04:00:18,13.5,74.5
2025-12-19T04:05:18,13.4,74.7
2025-12-19T04:10:19,13.4,75.1
2025-12-19T04:15:19,13.4,74.8
2025-12-19T04:20:19,13.4,74.9
2025-12-19T04:25:19,13.4,75.0
2025-12-19T04:30:22,13.4,75.2
2025-12-19T04:35:24,13.4,75.6
2025-12-19T04:40:25,13.4,75.4
2025-12-19T04:45:25,13.3,75.5
2025-12-19T04:50:25,13.3,75.5
2025-12-19T04:55:25,13.3,75.8
2025-12-19T05:00:26,13.3,76.1
2025-12-19T05:05:26,13.3,76.2
2025-12-19T05:10:26,13.3,76.0
2025-12-19T05:15:26,13.3,76.3
2025-12-19T05:20:27,13.2,76.4
2025-12-19T05:25:27,13.3,76.4
2025-12-19T05:30:27,13.2,76.4
2025-12-19T05:35:27,13.2,76.4
2025-12-19T05:40:28,13.2,76.6
2025-12-19T05:45:28,13.2,76.8
2025-12-19T05:50:28,13.2,76.8
2025-12-19T05:55:28,13.2,76.7
2025-12-19T06:00:29,13.2,76.7
2025-12-19T06:05:31,13.1,76.8
2025-12-19T06:10:31,13.2,76.9
2025-12-19T06:15:32,13.2,76.9
2025-12-19T06:20:34,13.1,77.1
2025-12-19T06:25:35,13.1,76.9
2025-12-19T06:30:35,13.2,77.2
2025-12-19T06:35:35,13.1,77.1
2025-12-19T06:40:35,13.1,77.1
2025-12-19T06:45:36,13.1,77.3
2025-12-19T06:50:36,13.1,77.4
2025-12-19T06:55:38,13.1,77.4
2025-12-19T07:00:39,13.1,77.3
2025-12-19T07:05:39,13.1,77.7
2025-12-19T07:10:39,13.1,77.7
2025-12-19T07:15:39,13.1,77.7
2025-12-19T07:20:40,13.1,77.9
2025-12-19T07:25:40,13.1,77.8
2025-12-19T07:30:40,13.0,77.9
2025-12-19T07:35:40,13.0,77.8
2025-12-19T07:40:43,13.0,77.8
2025-12-19T07:45:43,13.0,78.2
2025-12-19T07:50:43,13.0,78.1
2025-12-19T07:55:46,13.0,78.3
2025-12-19T08:00:46,13.0,78.3
2025-12-19T08:05:46,12.9,79.1
2025-12-19T08:10:47,12.9,80.0
2025-12-19T08:15:47,13.0,78.0
2025-12-19T08:20:47,13.0,78.4
2025-12-19T08:25:47,12.9,78.7
2025-12-19T08:30:48,12.8,79.5
2025-12-19T08:35:48,12.8,79.7
2025-12-19T08:40:48,12.8,78.8
2025-12-19T08:45:48,12.8,78.3
2025-12-19T08:50:49,12.9,78.1
2025-12-19T08:55:49,12.9,77.8
2025-12-19T09:00:49,12.9,77.7
2025-12-19T09:05:50,12.9,78.4
2025-12-19T09:10:52,12.8,79.3
2025-12-19T09:15:52,12.8,79.3
2025-12-19T09:20:53,12.7,79.4
2025-12-19T09:25:53,12.8,79.1
2025-12-19T09:30:53,12.8,79.4
2025-12-19T09:35:53,12.7,79.0
2025-12-19T09:40:54,12.7,79.3
2025-12-19T09:45:54,12.7,78.9
2025-12-19T09:50:54,12.8,78.6
2025-12-19T09:55:54,12.7,79.2
2025-12-19T10:00:55,12.7,79.3
2025-12-19T10:05:55,12.8,78.6
2025-12-19T10:10:55,12.8,79.0
2025-12-19T10:15:55,12.8,78.5
2025-12-19T10:20:56,12.8,78.2
2025-12-19T10:25:56,12.8,78.8
2025-12-19T10:30:56,12.8,78.5
2025-12-19T10:35:56,12.8,78.7
2025-12-19T10:40:57,12.8,78.3
2025-12-19T10:45:57,12.8,77.9
2025-12-19T10:50:57,12.8,78.4
2025-12-19T10:55:57,12.9,77.8
2025-12-19T11:00:58,12.8,78.5
2025-12-19T11:05:58,12.9,77.9
2025-12-19T11:10:58,13.1,77.2
2025-12-19T11:15:58,13.1,76.9
2025-12-19T11:20:59,13.2,76.9
2025-12-19T11:25:59,13.3,77.0
2025-12-19T11:30:59,13.1,77.7
2025-12-19T11:35:59,13.2,77.5
2025-12-19T11:41:02,13.1,77.9
2025-12-19T11:46:02,13.0,78.1
2025-12-19T11:51:02,13.2,77.7
2025-12-19T11:56:03,13.2,77.4
2025-12-19T12:01:03,13.4,77.0
2025-12-19T12:06:03,13.4,77.2
2025-12-19T12:11:03,13.4,77.3
2025-12-19T12:16:04,13.6,76.0
2025-12-19T12:21:04,13.9,75.1
2025-12-19T12:26:04,14.4,73.6
2025-12-19T12:31:04,14.5,73.2
2025-12-19T12:36:05,14.7,73.1
2025-12-19T12:41:05,14.7,73.2
2025-12-19T12:46:05,14.8,73.3
2025-12-19T12:51:06,14.9,72.9
2025-12-19T12:56:06,15.2,71.5
2025-12-19T13:01:06,15.1,71.8
2025-12-19T13:06:06,15.4,70.3
2025-12-19T13:11:07,15.4,70.4
2025-12-19T13:16:07,15.4,70.9
2025-12-19T13:21:07,15.2,71.3
2025-12-19T13:26:07,15.1,70.8
2025-12-19T13:31:08,15.1,71.7
2025-12-19T13:36:08,14.9,71.1
2025-12-19T13:41:08,15.1,69.9
2025-12-19T13:46:08,14.7,69.6
2025-12-19T13:51:09,15.1,69.7
2025-12-19T13:56:09,15.0,71.8
2025-12-19T14:01:09,15.0,69.5
2025-12-19T14:06:09,15.0,69.5
2025-12-19T14:11:10,15.0,69.7
2025-12-19T14:16:10,14.5,72.2
2025-12-19T14:21:10,14.6,69.9
2025-12-19T14:26:10,14.6,72.3
2025-12-19T14:31:11,14.4,69.8
2025-12-19T14:36:11,14.5,72.6
2025-12-19T14:41:13,14.0,71.5
2025-12-19T14:46:14,14.0,71.4
2025-12-19T14:51:14,14.0,74.8
2025-12-19T14:56:14,14.2,72.7
2025-12-19T15:01:14,14.1,72.7
2025-12-19T15:06:15,14.0,72.9
2025-12-19T15:11:15,13.8,71.4
2025-12-19T15:16:17,13.7,72.1
2025-12-19T15:21:18,13.9,74.1
2025-12-19T15:26:18,13.7,71.3
2025-12-19T15:31:20,13.6,71.9
2025-12-19T15:36:21,13.6,72.8
2025-12-19T15:41:21,13.5,73.2
2025-12-19T15:46:21,13.4,74.6
2025-12-19T15:51:22,13.2,73.2
2025-12-19T15:56:22,13.3,74.7
2025-12-19T16:01:22,13.2,73.0
2025-12-19T16:06:22,13.1,75.0
2025-12-19T16:11:23,13.2,74.7
2025-12-19T16:16:23,13.2,73.3
2025-12-19T16:21:23,13.3,73.9
2025-12-19T16:26:23,13.3,74.1
2025-12-19T16:31:24,13.4,73.2
2025-12-19T16:36:24,13.2,73.1
2025-12-19T16:41:24,13.1,72.5
2025-12-19T16:46:29,12.8,73.6
2025-12-19T16:51:29,12.8,73.6
2025-12-19T16:56:29,12.7,73.1
2025-12-19T17:01:30,12.5,73.3
2025-12-19T17:06:30,12.4,74.2
2025-12-19T17:11:30,12.4,74.3
2025-12-19T17:16:30,12.3,73.5
2025-12-19T17:21:31,12.3,74.2
2025-12-19T17:26:31,12.1,73.7
2025-12-19T17:31:31,12.0,74.4
2025-12-19T17:36:31,12.0,74.4
2025-12-19T17:41:32,12.0,73.7
2025-12-19T17:46:32,12.0,73.8
2025-12-19T17:51:32,11.9,73.8
2025-12-19T17:56:32,11.8,73.9
2025-12-19T18:01:33,11.7,73.9
2025-12-19T18:06:33,11.6,73.8
2025-12-19T18:11:33,11.6,73.7
2025-12-19T18:16:36,11.4,74.2
2025-12-19T18:21:36,11.4,74.2
2025-12-19T18:26:36,11.3,74.2
2025-12-19T18:31:39,11.2,74.4
2025-12-19T18:36:39,11.2,74.5
2025-12-19T18:41:39,11.1,74.3
2025-12-19T18:46:40,11.0,74.5
2025-12-19T18:51:40,10.9,74.6
2025-12-19T18:56:40,10.9,74.8
2025-12-19T19:01:40,10.8,74.9
2025-12-19T19:06:41,10.7,74.8
2025-12-19T19:11:41,10.7,74.8
2025-12-19T19:16:46,10.6,74.9
2025-12-19T19:21:46,10.6,74.9
2025-12-19T19:26:46,10.5,74.9
2025-12-19T19:31:46,10.4,75.0
2025-12-19T19:36:47,10.4,75.3
2025-12-19T19:41:47,10.2,75.6
2025-12-19T19:46:47,10.2,75.7
2025-12-19T19:51:47,10.2,75.3
2025-12-19T19:56:48,10.1,75.5
2025-12-19T20:01:48,10.0,75.6
2025-12-19T20:06:48,10.0,76.0
2025-12-19T20:11:51,9.9,75.9
2025-12-19T20:16:51,9.9,76.0
2025-12-19T20:21:51,9.8,76.1
2025-12-19T20:26:51,9.8,76.0
2025-12-19T20:31:52,9.8,76.0
2025-12-19T20:36:52,9.7,76.3
2025-12-19T20:41:52,9.6,76.2
2025-12-19T20:46:52,9.6,76.4
2025-12-19T20:51:53,9.6,76.5
2025-12-19T20:56:53,9.4,76.7
2025-12-19T21:01:53,9.3,77.1
2025-12-19T21:06:56,9.3,76.8
2025-12-19T21:11:58,9.3,76.8
2025-12-19T21:16:58,9.3,76.7
2025-12-19T21:21:59,9.2,76.9
2025-12-19T21:26:59,9.1,76.9
2025-12-19T21:31:59,9.0,77.4
2025-12-19T21:36:59,9.0,77.3
2025-12-19T21:42:00,8.9,77.4
2025-12-19T21:47:02,8.8,77.7
2025-12-19T21:52:03,8.8,77.8
2025-12-19T21:57:03,8.8,77.7
2025-12-19T22:02:03,8.8,77.4
2025-12-19T22:07:03,8.7,77.4
2025-12-19T22:12:04,8.6,77.5
2025-12-19T22:17:04,8.5,77.8
2025-12-19T22:22:04,8.5,77.6
2025-12-19T22:27:04,8.3,78.1
2025-12-19T22:32:05,8.2,78.7
2025-12-19T22:37:05,8.2,78.6
2025-12-19T22:42:05,8.2,78.1
2025-12-19T22:47:05,8.2,78.1
2025-12-19T22:52:06,8.1,78.2
2025-12-19T22:57:06,8.0,78.5
2025-12-19T23:02:06,7.9,79.0
2025-12-19T23:07:06,7.8,79.2
2025-12-19T23:12:07,7.8,78.9
2025-12-19T23:17:07,7.8,78.5
2025-12-19T23:22:07,7.7,78.8
2025-12-19T23:27:07,7.7,78.7
2025-12-19T23:32:08,7.5,79.2
2025-12-19T23:37:08,7.5,79.1
2025-12-19T23:42:08,7.5,78.6
2025-12-19T23:47:08,7.5,78.6
2025-12-19T23:52:09,7.4,79.0
2025-12-19T23:57:09,7.3,79.2
2025-12-20T00:02:09,7.3,78.8
2025-12-20T00:07:12,7.2,79.1
2025-12-20T00:12:12,7.2,79.1
2025-12-20T00:17:12,7.0,79.5
2025-12-20T00:22:12,7.0,79.5
2025-12-20T00:27:13,7.0,79.2
2025-12-20T00:32:13,6.8,79.7
2025-12-20T00:37:18,6.8,79.3
2025-12-20T00:42:18,6.9,79.3
2025-12-20T00:47:18,6.8,79.1
2025-12-20T00:52:19,6.8,79.1
2025-12-20T00:57:19,6.7,79.3
2025-12-20T01:02:19,6.7,78.9
2025-12-20T01:07:19,6.7,78.9
2025-12-20T01:12:20,6.6,78.9
2025-12-20T01:17:20,6.6,78.8
2025-12-20T01:22:20,6.6,78.8
2025-12-20T01:27:20,6.5,79.0
2025-12-20T01:32:21,6.4,79.1
2025-12-20T01:37:23,6.3,79.2
2025-12-20T01:42:23,6.3,79.2
2025-12-20T01:47:24,6.3,78.9
2025-12-20T01:52:24,6.2,79.7
2025-12-20T01:57:24,6.1,79.9
2025-12-20T02:02:24,6.1,79.9
2025-12-20T02:07:25,6.1,79.6
2025-12-20T02:12:25,5.9,80.5
2025-12-20T02:17:25,5.9,80.0
2025-12-20T02:22:30,5.8,80.2
2025-12-20T02:27:30,5.8,80.2
2025-12-20T02:32:30,5.9,79.4
2025-12-20T02:37:31,5.8,79.9
2025-12-20T02:42:31,5.7,79.5
2025-12-20T02:47:31,5.7,79.3
2025-12-20T02:52:31,5.7,79.2
2025-12-20T02:57:32,5.7,79.5
2025-12-20T03:02:32,5.6,79.6
2025-12-20T03:07:32,5.6,79.3
2025-12-20T03:12:32,5.5,79.8
2025-12-20T03:17:33,5.5,79.5
2025-12-20T03:22:33,5.5,79.6
2025-12-20T03:27:33,5.4,79.5
2025-12-20T03:32:33,5.4,79.4
2025-12-20T03:37:34,5.4,79.6
2025-12-20T03:42:34,5.4,79.4
2025-12-20T03:47:34,5.3,79.3
2025-12-20T03:52:34,5.3,79.4
2025-12-20T03:57:35,5.3,79.3
2025-12-20T04:02:37,5.2,79.8
2025-12-20T04:07:38,5.2,79.9
2025-12-20T04:12:38,5.2,79.7
2025-12-20T04:17:38,5.2,79.8
2025-12-20T04:22:38,5.1,80.6
2025-12-20T04:27:39,5.0,82.7
2025-12-20T04:32:39,5.1,80.0
2025-12-20T04:37:39,5.1,79.6
2025-12-20T04:42:39,5.2,79.3
2025-12-20T04:47:40,5.1,80.0
2025-12-20T04:52:44,5.0,80.1
2025-12-20T04:57:45,5.0,80.0
2025-12-20T05:02:45,5.0,79.9
2025-12-20T05:07:47,4.9,81.2
2025-12-20T05:12:48,4.9,81.2
2025-12-20T05:17:48,4.9,80.4
2025-12-20T05:22:50,4.9,80.1
2025-12-20T05:27:51,4.9,80.1
2025-12-20T05:32:51,4.9,79.7
2025-12-20T05:37:51,5.0,79.5
2025-12-20T05:42:51,4.9,79.4
2025-12-20T05:47:52,4.9,80.7
2025-12-20T05:52:52,4.8,80.5
2025-12-20T05:57:54,4.9,79.9
2025-12-20T06:02:55,4.9,80.0
2025-12-20T06:07:55,4.8,79.7
2025-12-20T06:12:55,4.8,80.0
2025-12-20T06:17:55,4.8,79.5
2025-12-20T06:22:56,4.8,81.0
2025-12-20T06:27:56,4.8,79.9
2025-12-20T06:32:56,4.8,79.7
2025-12-20T06:37:56,4.8,79.6
2025-12-20T06:42:57,4.8,79.6
2025-12-20T06:47:57,4.7,80.3
2025-12-20T06:52:57,4.7,79.9
2025-12-20T06:57:57,4.7,79.8
2025-12-20T07:02:58,4.7,80.5
2025-12-20T07:07:58,4.7,81.1
2025-12-20T07:12:58,4.7,79.7
2025-12-20T07:17:59,4.7,80.7
2025-12-20T07:22:59,4.6,81.3
2025-12-20T07:27:59,4.6,80.2
2025-12-20T07:32:59,4.7,79.7
2025-12-20T07:38:00,4.6,79.7
2025-12-20T07:43:00,4.6,80.0
2025-12-20T07:48:00,4.6,79.7
2025-12-20T07:53:00,4.6,79.6
2025-12-20T07:58:01,4.5,80.2
2025-12-20T08:03:01,4.4,83.5
2025-12-20T08:08:03,4.5,80.0
2025-12-20T08:13:04,4.5,79.9
2025-12-20T08:18:04,4.4,80.5
2025-12-20T08:23:04,4.5,79.6
2025-12-20T08:28:04,4.5,79.8
2025-12-20T08:33:05,4.5,80.2
2025-12-20T08:38:05,4.4,79.7
2025-12-20T08:43:05,4.5,79.6
2025-12-20T08:48:05,4.4,79.6
2025-12-20T08:53:06,4.4,79.5
2025-12-20T08:58:06,4.4,79.5
2025-12-20T09:03:06,4.4,79.5
2025-12-20T09:08:06,4.4,79.4
2025-12-20T09:13:07,4.4,79.4
2025-12-20T09:18:07,4.4,80.0
2025-12-20T09:23:07,4.4,79.3
2025-12-20T09:28:07,4.4,80.5
2025-12-20T09:33:08,4.4,79.1
2025-12-20T09:38:08,4.3,80.2
2025-12-20T09:43:08,4.4,79.2
2025-12-20T09:48:08,4.4,79.5
2025-12-20T09:53:09,4.4,80.3
2025-12-20T09:58:09,4.5,79.0
2025-12-20T10:03:09,4.5,78.7
2025-12-20T10:08:10,4.5,78.8
2025-12-20T10:13:10,4.5,78.4
2025-12-20T10:18:10,4.5,78.3
2025-12-20T10:23:10,4.5,78.6
2025-12-20T10:28:11,4.6,78.1
2025-12-20T10:33:11,4.6,78.0
2025-12-20T10:38:11,4.6,78.2
2025-12-20T10:43:11,4.7,78.1
2025-12-20T10:48:12,4.8,77.6
2025-12-20T10:53:12,4.8,78.3
2025-12-20T10:58:12,4.9,77.8
2025-12-20T11:03:12,4.9,78.2
2025-12-20T11:08:13,4.9,77.8
2025-12-20T11:13:13,4.8,79.4
2025-12-20T11:18:13,4.9,78.1
2025-12-20T11:23:13,5.0,77.9
2025-12-20T11:28:14,5.0,77.9
2025-12-20T11:33:14,5.0,77.8
2025-12-20T11:38:14,5.0,78.6
2025-12-20T11:43:17,5.1,78.1
2025-12-20T11:48:17,5.1,78.1
2025-12-20T11:53:17,5.1,77.7
2025-12-20T11:58:17,5.2,77.0
2025-12-20T12:03:18,5.2,76.9
2025-12-20T12:08:18,5.3,76.7
2025-12-20T12:13:18,5.3,78.6
2025-12-20T12:18:18,5.4,79.4
2025-12-20T12:23:19,5.4,78.4
2025-12-20T12:28:19,5.4,78.7
2025-12-20T12:33:21,5.5,78.2
2025-12-20T12:38:22,5.4,78.2
2025-12-20T12:43:22,5.6,76.3
2025-12-20T12:48:22,6.0,75.3
2025-12-20T12:53:22,6.1,74.5
2025-12-20T12:58:23,6.0,75.8
2025-12-20T13:03:23,5.9,75.9
2025-12-20T13:08:23,5.8,75.9
2025-12-20T13:13:24,5.8,76.1
2025-12-20T13:18:24,5.8,76.1
2025-12-20T13:23:24,5.8,76.1
2025-12-20T13:28:24,5.8,76.8
2025-12-20T13:33:25,6.0,76.1
2025-12-20T13:38:25,6.3,74.9
2025-12-20T13:43:25,6.5,73.9
2025-12-20T13:48:25,6.5,73.9
2025-12-20T13:53:26,6.5,74.2
2025-12-20T13:58:26,6.5,74.3
2025-12-20T14:03:26,6.5,74.3
2025-12-20T14:08:26,6.6,74.4
2025-12-20T14:13:27,6.5,74.9
2025-12-20T14:18:27,6.4,75.3
2025-12-20T14:23:27,6.3,75.6
2025-12-20T14:28:27,6.3,75.8
2025-12-20T14:33:28,6.3,75.9
2025-12-20T14:38:28,6.3,76.0
2025-12-20T14:43:28,6.3,76.1
2025-12-20T14:48:28,6.4,76.0
2025-12-20T14:53:29,6.5,75.8
2025-12-20T14:58:29,6.6,75.7
2025-12-20T15:03:29,6.6,75.7
2025-12-20T15:08:29,6.5,75.7
2025-12-20T15:13:30,6.5,76.2
2025-12-20T15:18:30,6.5,76.2
2025-12-20T15:23:30,6.4,76.5
2025-12-20T15:28:30,6.4,76.6
2025-12-20T15:33:31,6.4,76.7
2025-12-20T15:38:31,6.4,76.9
2025-12-20T15:43:33,6.3,77.1
2025-12-20T15:48:34,6.3,77.1
2025-12-20T15:53:34,6.3,77.2
2025-12-20T15:58:34,6.3,77.3
2025-12-20T16:03:34,6.3,77.5
2025-12-20T16:08:35,6.2,77.7
2025-12-20T16:13:35,6.3,77.7
2025-12-20T16:18:35,6.2,77.5
2025-12-20T16:23:35,6.2,78.0
2025-12-20T16:28:36,6.2,78.0
2025-12-20T16:33:36,6.1,78.3
2025-12-20T16:38:39,6.1,78.4
2025-12-20T16:43:39,6.1,78.4
2025-12-20T16:48:39,6.1,78.4
2025-12-20T16:53:39,6.1,78.4
2025-12-20T16:58:40,6.1,78.4
2025-12-20T17:03:40,6.1,78.4
2025-12-20T17:08:40,6.1,78.4
2025-12-20T17:13:40,6.1,78.6
2025-12-20T17:18:41,6.1,78.7
2025-12-20T17:23:41,6.0,79.1
2025-12-20T17:28:41,6.0,79.1
2025-12-20T17:33:41,6.0,79.0
2025-12-20T17:38:42,6.1,79.2
2025-12-20T17:43:42,6.0,79.1
2025-12-20T17:48:42,6.0,79.1
2025-12-20T17:53:42,6.0,79.3
2025-12-20T17:58:43,6.0,79.5
2025-12-20T18:03:43,6.0,79.3
2025-12-20T18:08:43,6.0,79.4
2025-12-20T18:13:43,6.0,79.5
2025-12-20T18:18:48,6.0,79.6
2025-12-20T18:23:48,6.0,79.6
2025-12-20T18:28:51,6.0,79.6
2025-12-20T18:33:51,6.0,79.6
2025-12-20T18:38:51,6.0,79.6
2025-12-20T18:43:54,6.0,79.7
2025-12-20T18:48:54,6.0,79.7
2025-12-20T18:53:54,6.0,80.0
2025-12-20T18:58:55,6.0,79.8
2025-12-20T19:03:55,6.0,79.9
2025-12-20T19:08:55,6.0,80.3
2025-12-20T19:13:55,6.0,80.1
2025-12-20T19:18:56,6.0,80.2
2025-12-20T19:23:56,6.0,80.3
2025-12-20T19:28:56,6.0,80.4
2025-12-20T19:33:59,6.0,80.4
2025-12-20T19:38:59,6.0,80.4
2025-12-20T19:43:59,6.0,80.4
2025-12-20T19:49:00,6.0,80.5
2025-12-20T19:54:00,6.0,80.1
2025-12-20T19:59:00,6.0,80.1
2025-12-20T20:04:00,5.9,80.1
2025-12-20T20:09:01,6.0,80.3
2025-12-20T20:14:03,6.0,80.5
2025-12-20T20:19:03,6.0,80.6
2025-12-20T20:24:04,6.0,80.5
2025-12-20T20:29:04,6.0,80.2
2025-12-20T20:34:04,6.0,79.9
2025-12-20T20:39:04,6.0,80.0
2025-12-20T20:44:05,6.0,80.1
2025-12-20T20:49:05,6.0,79.8
2025-12-20T20:54:05,6.0,79.8
2025-12-20T20:59:05,6.0,80.8
2025-12-20T21:04:06,6.0,80.1
2025-12-20T21:09:06,6.0,80.1
2025-12-20T21:14:06,6.0,80.2
2025-12-20T21:19:06,6.0,80.0
2025-12-20T21:24:09,6.0,79.9
2025-12-20T21:29:09,6.0,80.0
2025-12-20T21:34:09,6.0,79.9
2025-12-20T21:39:10,6.0,79.8
2025-12-20T21:44:10,6.0,80.0
2025-12-20T21:49:10,6.0,80.0
2025-12-20T21:54:10,6.0,79.8
2025-12-20T21:59:11,6.0,79.8
2025-12-20T22:04:11,6.0,79.8
2025-12-20T22:09:11,5.9,79.8
2025-12-20T22:14:11,5.9,79.7
2025-12-20T22:19:12,5.9,79.8
2025-12-20T22:24:12,5.9,79.6
2025-12-20T22:29:12,5.9,79.6
2025-12-20T22:34:17,5.9,79.8
2025-12-20T22:39:17,5.8,79.7
2025-12-20T22:44:17,5.9,79.6
2025-12-20T22:49:18,5.8,79.5
2025-12-20T22:54:18,5.8,79.5
2025-12-20T22:59:18,5.8,79.4
2025-12-20T23:04:19,5.8,79.5
2025-12-20T23:09:19,5.8,79.5
2025-12-20T23:14:19,5.8,79.5
2025-12-20T23:19:19,5.8,79.5
2025-12-20T23:24:20,5.8,79.5
2025-12-20T23:29:20,5.8,79.5
2025-12-20T23:34:20,5.8,79.7
2025-12-20T23:39:20,5.8,79.6
2025-12-20T23:44:21,5.8,79.5
2025-12-20T23:49:21,5.8,79.5
2025-12-20T23:54:21,5.8,79.6
2025-12-20T23:59:21,5.8,79.4
2025-12-21T00:04:22,5.8,79.3
2025-12-21T00:09:22,5.8,79.2
2025-12-21T00:14:22,5.8,79.3
2025-12-21T00:19:22,5.8,79.5
2025-12-21T00:24:23,5.8,79.5
2025-12-21T00:29:23,5.8,79.5
2025-12-21T00:34:23,5.8,79.4
2025-12-21T00:39:23,5.8,79.3
2025-12-21T00:44:24,5.8,79.5
2025-12-21T00:49:24,5.9,79.4
2025-12-21T00:54:24,5.9,79.1
2025-12-21T00:59:24,5.9,79.2
2025-12-21T01:04:25,5.9,79.4
2025-12-21T01:09:25,5.9,79.2
