2026-01-21T03:15:34,2.2
2026-01-21T03:20:34,2.5
2026-01-21T03:25:34,0.8
2026-01-21T03:30:34,2.3
2026-01-21T03:35:34,0.8
2026-01-21T03:40:34,2.9
2026-01-21T03:45:34,1.7
2026-01-21T03:50:34,1.0
2026-01-21T03:55:34,1.0
2026-01-21T04:00:34,2.0
2026-01-21T04:05:34,0.8
2026-01-21T04:10:34,1.8
2026-01-21T04:15:34,0.8
2026-01-21T04:20:34,0.8
2026-01-21T04:25:34,0.8
2026-01-21T04:30:34,1.9
2026-01-21T04:35:34,1.6
2026-01-21T04:40:34,1.7
2026-01-21T04:45:34,2.3
2026-01-21T04:50:34,0.9
2026-01-21T04:55:34,2.2
2026-01-21T05:00:34,3.2
2026-01-21T05:05:34,2.3
2026-01-21T05:10:34,1.6
2026-01-21T05:15:34,2.7
2026-01-21T05:20:34,2.4
2026-01-21T05:25:34,2.5
2026-01-21T05:30:34,2.1
2026-01-21T05:35:34,2.4
2026-01-21T05:40:34,2.6
2026-01-21T05:45:34,1.9
2026-01-21T05:50:34,0.8
2026-01-21T05:55:34,1.9
2026-01-21T06:00:34,1.5
2026-01-21T06:05:34,2.3
2026-01-21T06:10:34,2.3
2026-01-21T06:15:34,2.4
2026-01-21T06:20:34,2.9
2026-01-21T06:25:34,0.9
2026-01-21T06:30:34,2.4
2026-01-21T06:35:34,1.9
2026-01-21T06:40:34,0.8
2026-01-21T06:45:34,2.9
2026-01-21T06:50:34,0.9
2026-01-21T06:55:34,1.6
2026-01-21T07:00:34,2.5
2026-01-21T07:05:34,1.6
2026-01-21T07:10:34,2.7
2026-01-21T07:15:34,2.0
2026-01-21T07:20:34,1.8
2026-01-21T07:25:34,1.8
2026-01-21T07:30:34,2.3
2026-01-21T07:35:34,2.1
2026-01-21T07:40:34,2.3
2026-01-21T07:45:34,2.0
2026-01-21T07:50:34,1.6
2026-01-21T07:55:34,2.0
2026-01-21T08:00:34,2.1
2026-01-21T08:05:34,0.9
2026-01-21T08:10:34,1.9
2026-01-21T08:15:34,2.3
2026-01-21T08:20:34,0.6
2026-01-21T08:25:34,1.7
2026-01-21T08:30:34,2.6
2026-01-21T08:35:34,2.1
2026-01-21T08:40:34,1.9
2026-01-21T08:45:34,0.8
2026-01-21T08:50:34,1.7
2026-01-21T08:55:34,1.8
2026-01-21T09:00:34,2.1
2026-01-21T09:05:34,1.6
2026-01-21T09:10:34,2.6
2026-01-21T09:15:34,2.1
2026-01-21T09:20:34,2.6
2026-01-21T09:25:34,0.8
2026-01-21T09:30:34,2.4
2026-01-21T09:35:34,1.7
2026-01-21T09:40:34,2.3
2026-01-21T09:45:34,1.9
2026-01-21T09:50:34,1.6
2026-01-21T09:55:34,1.9
2026-01-21T10:00:34,1.0
2026-01-21T10:05:34,2.8
2026-01-21T10:10:34,3.0
2026-01-21T10:15:34,1.8
2026-01-21T10:20:34,2.3
2026-01-21T10:25:34,4.0
2026-01-21T10:30:34,2.3
2026-01-21T10:35:34,2.6
2026-01-21T10:40:34,1.0
2026-01-21T10:45:34,1.7
2026-01-21T10:50:34,2.5
2026-01-21T10:55:34,2.0
2026-01-21T11:00:34,2.5
2026-01-21T11:05:34,3.8
2026-01-21T11:10:34,2.0
2026-01-21T11:15:34,2.3
2026-01-21T11:20:34,4.0
2026-01-21T11:25:34,2.1
2026-01-21T11:30:34,1.8
2026-01-21T11:35:34,0.9
2026-01-21T11:40:34,1.8
2026-01-21T11:45:34,2.9
2026-01-21T11:50:34,2.5
2026-01-21T11:55:34,2.8
2026-01-21T12:00:34,1.9
2026-01-21T12:05:34,1.4
2026-01-21T12:10:34,0.9
2026-01-21T12:15:34,0.9
2026-01-21T12:20:34,1.9
2026-01-21T12:25:34,0.8
2026-01-21T12:30:34,0.8
2026-01-21T12:35:34,1.7
2026-01-21T12:40:34,2.3
2026-01-21T12:45:34,1.0
2026-01-21T12:50:34,2.5
2026-01-21T12:55:34,2.3
2026-01-21T13:00:34,2.4
2026-01-21T13:05:34,2.8
2026-01-21T13:10:34,3.2
2026-01-21T13:15:34,1.2
2026-01-21T13:20:34,2.3
2026-01-21T13:25:34,2.4
2026-01-21T13:30:34,2.2
2026-01-21T13:35:34,2.3
2026-01-21T13:40:34,2.7
2026-01-21T13:45:34,1.8
2026-01-21T13:50:34,2.9
2026-01-21T13:55:34,2.1
2026-01-21T14:00:34,2.0
2026-01-21T14:05:34,3.3
2026-01-21T14:10:34,3.8
2026-01-21T14:15:34,2.0
2026-01-21T14:20:34,2.4
2026-01-21T14:25:34,2.3
2026-01-21T14:30:34,2.6
2026-01-21T14:35:34,3.7
2026-01-21T14:40:34,2.1
2026-01-21T14:45:34,3.1
2026-01-21T14:50:34,2.3
2026-01-21T14:55:34,2.6
2026-01-21T15:00:34,2.3
2026-01-21T15:05:34,3.1
2026-01-21T15:10:34,1.9
2026-01-21T15:15:34,0.7
2026-01-21T15:20:34,3.8
2026-01-21T15:25:34,2.2
2026-01-21T15:30:34,2.9
2026-01-21T15:35:34,2.3
2026-01-21T15:40:34,3.7
2026-01-21T15:45:34,2.0
2026-01-21T15:50:34,2.0
2026-01-21T15:55:34,3.1
2026-01-21T16:00:34,1.9
2026-01-21T16:05:34,1.4
2026-01-21T16:10:34,2.5
2026-01-21T16:15:34,3.2
2026-01-21T16:20:34,2.4
2026-01-21T16:25:34,2.6
2026-01-21T16:30:34,3.7
2026-01-21T16:35:34,1.4
2026-01-21T16:40:34,1.2
2026-01-21T16:45:34,1.7
2026-01-21T16:50:34,2.0
2026-01-21T16:55:34,2.0
2026-01-21T17:00:34,1.8
2026-01-21T17:05:34,3.0
2026-01-21T17:10:34,1.9
2026-01-21T17:15:34,2.1
2026-01-21T17:20:34,3.7
2026-01-21T17:25:34,2.1
2026-01-21T17:30:34,2.0
2026-01-21T17:35:34,2.5
2026-01-21T17:40:34,2.3
2026-01-21T17:45:34,2.5
2026-01-21T17:50:34,2.7
2026-01-21T17:55:34,2.7
2026-01-21T18:00:34,2.2
2026-01-21T18:05:34,2.9
2026-01-21T18:10:34,3.7
2026-01-21T18:15:34,1.7
2026-01-21T18:20:34,1.1
2026-01-21T18:25:34,3.3
2026-01-21T18:30:34,1.8
2026-01-21T18:35:34,2.2
2026-01-21T18:40:34,1.9
2026-01-21T18:45:34,2.1
2026-01-21T18:50:34,2.2
2026-01-21T18:55:34,2.7
2026-01-21T19:00:34,1.2
2026-01-21T19:05:34,0.3
2026-01-21T19:10:34,1.0
2026-01-21T19:15:34,2.5
2026-01-21T19:20:34,1.9
2026-01-21T19:25:34,2.5
2026-01-21T19:30:34,1.9
2026-01-21T19:35:34,2.1
2026-01-21T19:40:34,2.0
2026-01-21T19:45:34,2.1
2026-01-21T19:50:34,2.5
2026-01-21T19:55:34,2.2
2026-01-21T20:00:34,2.6
2026-01-21T20:05:34,2.3
2026-01-21T20:10:34,2.3
2026-01-21T20:15:34,2.8
2026-01-21T20:20:34,2.1
2026-01-21T20:25:34,2.8
2026-01-21T20:30:34,2.5
2026-01-21T20:35:34,1.0
2026-01-21T20:40:34,1.2
2026-01-21T20:45:34,2.3
2026-01-21T20:50:34,3.3
2026-01-21T20:55:34,3.5
2026-01-21T21:00:34,2.5
2026-01-21T21:05:34,2.7
2026-01-21T21:10:34,3.1
2026-01-21T21:15:34,1.9
2026-01-21T21:20:34,2.6
2026-01-21T21:25:34,2.5
2026-01-21T21:30:34,1.0
2026-01-21T21:35:34,2.3
2026-01-21T21:40:34,1.2
2026-01-21T21:45:34,2.8
2026-01-21T21:50:34,1.2
2026-01-21T21:55:34,2.5
2026-01-21T22:00:34,2.3
2026-01-21T22:05:34,1.1
2026-01-21T22:10:34,2.7
2026-01-21T22:15:34,2.1
2026-01-21T22:20:34,2.3
2026-01-21T22:25:34,1.0
2026-01-21T22:30:34,1.8
2026-01-21T22:35:34,1.0
2026-01-21T22:40:34,1.9
2026-01-21T22:45:34,2.5
2026-01-21T22:50:34,1.9
2026-01-21T22:55:34,2.2
2026-01-21T23:00:34,1.8
2026-01-21T23:05:34,1.1
2026-01-21T23:10:34,1.2
2026-01-21T23:15:34,1.8
2026-01-21T23:20:34,3.4
2026-01-21T23:25:34,1.2
2026-01-21T23:30:34,2.0
2026-01-21T23:35:34,1.1
2026-01-21T23:40:34,1.8
2026-01-21T23:45:34,1.1
2026-01-21T23:50:34,2.1
2026-01-21T23:55:34,1.2
2026-01-22T00:00:34,1.2
2026-01-22T00:05:34,1.7
2026-01-22T00:10:34,2.1
2026-01-22T00:15:34,1.9
2026-01-22T00:20:34,1.0
2026-01-22T00:25:34,1.1
2026-01-22T00:30:34,2.7
2026-01-22T00:35:34,2.5
2026-01-22T00:40:34,1.1
2026-01-22T00:45:34,2.6
2026-01-22T00:50:34,1.2
2026-01-22T00:55:34,2.3
2026-01-22T01:00:34,1.2
2026-01-22T01:05:34,1.1
2026-01-22T01:10:34,1.8
2026-01-22T01:15:34,1.7
2026-01-22T01:20:34,1.8
2026-01-22T01:25:34,1.0
2026-01-22T01:30:34,1.0
2026-01-22T01:35:34,3.8
2026-01-22T01:40:34,1.2
2026-01-22T01:45:34,1.0
2026-01-22T01:50:34,1.3
2026-01-22T01:55:34,1.0
2026-01-22T02:00:34,1.0
2026-01-22T02:05:34,1.0
2026-01-22T02:10:34,1.2
2026-01-22T02:15:34,1.9
2026-01-22T02:20:34,1.2
2026-01-22T02:25:34,1.1
2026-01-22T02:30:34,1.0
2026-01-22T02:35:34,1.0
2026-01-22T02:40:34,1.0
2026-01-22T02:45:34,1.0
2026-01-22T02:50:34,1.1
2026-01-22T02:55:34,1.0
2026-01-22T03:00:34,1.1
2026-01-22T03:05:34,1.8
2026-01-22T03:10:34,1.0
2026-01-22T03:15:34,1.9
2026-01-22T03:20:34,1.0
2026-01-22T03:25:34,1.0
2026-01-22T03:30:34,1.2
2026-01-22T03:35:34,1.1
2026-01-22T03:40:34,1.0
2026-01-22T03:45:34,1.0
2026-01-22T03:50:34,1.1
2026-01-22T03:55:34,1.0
2026-01-22T04:00:34,1.1
2026-01-22T04:05:34,1.1
2026-01-22T04:10:34,1.0
2026-01-22T04:15:35,1.0
2026-01-22T04:20:35,1.2
2026-01-22T04:25:35,1.0
2026-01-22T04:30:35,1.1
2026-01-22T04:35:35,1.2
2026-01-22T04:40:35,1.1
2026-01-22T04:45:35,1.1
2026-01-22T04:50:35,1.9
2026-01-22T04:55:35,1.0
2026-01-22T05:00:35,-0.3
2026-01-22T05:05:35,2.6
2026-01-22T05:10:35,2.5
2026-01-22T05:15:35,1.0
2026-01-22T05:20:35,1.1
2026-01-22T05:25:35,1.0
2026-01-22T05:30:35,1.8
2026-01-22T05:35:35,2.1
2026-01-22T05:40:35,1.9
2026-01-22T05:45:35,1.9
2026-01-22T05:50:35,1.0
2026-01-22T05:55:35,1.7
2026-01-22T06:00:35,1.1
2026-01-22T06:05:35,1.9
2026-01-22T06:10:35,1.0
2026-01-22T06:15:35,1.0
2026-01-22T06:20:35,1.9
2026-01-22T06:25:35,1.0
2026-01-22T06:30:35,1.0
2026-01-22T06:35:35,1.9
2026-01-22T06:40:35,1.8
2026-01-22T06:45:35,1.7
2026-01-22T06:50:35,1.0
2026-01-22T06:55:35,0.9
2026-01-22T07:00:35,1.2
2026-01-22T07:05:35,1.9
2026-01-22T07:10:35,1.0
2026-01-22T07:15:35,1.2
2026-01-22T07:20:35,0.9
2026-01-22T07:25:35,1.1
2026-01-22T07:30:35,1.0
2026-01-22T07:35:35,2.3
2026-01-22T07:40:35,1.2
2026-01-22T07:45:35,0.9
2026-01-22T07:50:35,1.0
2026-01-22T07:55:35,1.6
2026-01-22T08:00:35,2.9
2026-01-22T08:05:35,1.0
2026-01-22T08:10:35,1.9
2026-01-22T08:15:35,1.8
2026-01-22T08:20:35,1.0
2026-01-22T08:25:35,1.0
2026-01-22T08:30:35,1.0
2026-01-22T08:35:35,1.1
2026-01-22T08:40:35,1.9
2026-01-22T08:45:35,1.1
2026-01-22T08:50:35,1.9
2026-01-22T08:55:35,1.0
2026-01-22T09:00:35,1.0
2026-01-22T09:05:35,2.2
2026-01-22T09:10:35,1.1
2026-01-22T09:15:35,1.0
2026-01-22T09:20:35,1.0
2026-01-22T09:25:35,1.0
2026-01-22T09:30:35,1.9
2026-01-22T09:35:35,1.9
2026-01-22T09:40:35,1.1
2026-01-22T09:45:35,1.0
2026-01-22T09:50:35,1.8
2026-01-22T09:55:35,2.0
2026-01-22T10:00:35,0.8
2026-01-22T10:05:35,1.1
2026-01-22T10:10:35,1.6
2026-01-22T10:15:35,1.2
2026-01-22T10:20:35,1.7
2026-01-22T10:25:35,2.5
2026-01-22T10:30:35,2.2
2026-01-22T10:35:35,1.0
2026-01-22T10:40:35,1.2
2026-01-22T10:45:35,1.7
2026-01-22T10:50:35,2.0
2026-01-22T10:55:35,1.0
2026-01-22T11:00:35,1.0
2026-01-22T11:05:35,1.0
2026-01-22T11:10:35,1.1
2026-01-22T11:15:35,2.1
2026-01-22T11:20:35,1.0
2026-01-22T11:25:35,0.9
2026-01-22T11:30:35,0.9
2026-01-22T11:35:35,2.3
2026-01-22T11:40:35,2.3
2026-01-22T11:45:35,1.0
2026-01-22T11:50:35,1.0
2026-01-22T11:55:35,1.6
2026-01-22T12:00:35,0.8
2026-01-22T12:05:35,2.1
2026-01-22T12:10:35,1.0
2026-01-22T12:15:35,0.9
2026-01-22T12:20:35,2.1
2026-01-22T12:25:35,0.8
2026-01-22T12:30:35,1.6
2026-01-22T12:35:35,1.6
2026-01-22T12:40:35,1.7
2026-01-22T12:45:35,0.4
2026-01-22T12:50:35,1.1
2026-01-22T12:55:35,1.9
2026-01-22T13:00:35,1.5
2026-01-22T13:05:35,2.0
2026-01-22T13:10:35,1.9
2026-01-22T13:15:35,1.2
2026-01-22T13:20:35,1.0
2026-01-22T13:25:35,1.2
2026-01-22T13:30:35,0.3
2026-01-22T13:35:35,1.3
2026-01-22T13:40:35,0.3
2026-01-22T13:45:35,1.6
2026-01-22T13:50:35,0.2
2026-01-22T13:55:35,0.4
2026-01-22T14:00:35,0.3
2026-01-22T14:05:35,0.5
2026-01-22T14:10:35,1.1
2026-01-22T14:15:35,1.4
2026-01-22T14:20:35,0.5
2026-01-22T14:25:35,0.4
2026-01-22T14:30:35,1.0
2026-01-22T14:35:35,1.2
2026-01-22T14:40:35,1.4
2026-01-22T14:45:35,1.0
2026-01-22T15:55:35,0.6
2026-01-22T16:00:35,0.5
2026-01-22T16:05:35,0.6
2026-01-22T16:10:35,0.3
2026-01-22T16:15:35,0.5
2026-01-22T16:20:35,0.5
2026-01-22T16:25:35,0.5
2026-01-22T16:30:35,0.6
2026-01-22T16:35:35,0.6
2026-01-22T16:40:35,0.4
2026-01-22T16:45:35,0.6
2026-01-22T16:50:35,0.4
2026-01-22T16:55:35,1.6
2026-01-22T17:00:35,1.4
2026-01-22T17:05:35,0.7
2026-01-22T17:10:35,0.6
2026-01-22T17:15:35,0.4
2026-01-22T17:20:35,0.6
2026-01-22T17:25:35,0.6
2026-01-22T17:30:35,0.6
2026-01-22T17:35:35,1.9
2026-01-22T17:40:35,0.6
2026-01-22T17:45:35,0.2
2026-01-22T17:50:35,0.6
2026-01-22T17:55:35,1.3
2026-01-22T18:00:35,1.4
2026-01-22T18:05:35,1.4
2026-01-22T18:10:35,0.7
2026-01-22T18:15:35,1.0
2026-01-22T18:20:35,0.4
2026-01-22T18:25:35,0.5
2026-01-22T18:30:35,0.6
2026-01-22T18:35:35,0.7
2026-01-22T18:40:35,0.7
2026-01-22T18:45:35,0.5
2026-01-22T18:50:35,0.6
2026-01-22T18:55:35,1.4
2026-01-22T19:00:35,0.7
2026-01-22T19:05:35,1.2
2026-01-22T19:10:35,0.5
2026-01-22T19:15:35,1.4
2026-01-22T19:20:35,1.7
2026-01-22T19:25:35,1.5
2026-01-22T19:30:35,-0.1
2026-01-22T19:35:35,0.5
2026-01-22T19:40:35,0.6
2026-01-22T19:45:35,0.6
2026-01-22T19:50:35,0.6
2026-01-22T19:55:35,0.6
2026-01-22T20:00:35,0.6
2026-01-22T20:05:35,0.5
2026-01-22T20:10:35,1.7
2026-01-22T20:15:35,1.2
2026-01-22T20:20:35,1.3
2026-01-22T20:25:35,1.8
2026-01-22T20:30:35,1.4
2026-01-22T20:35:35,1.4
2026-01-22T20:40:35,1.6
2026-01-22T20:45:35,1.4
2026-01-22T20:50:35,1.7
2026-01-22T20:55:35,1.4
2026-01-22T21:00:35,0.5
2026-01-22T21:05:35,0.7
2026-01-22T21:10:35,1.9
2026-01-22T21:15:35,0.7
2026-01-22T21:20:35,0.6
2026-01-22T21:25:35,1.6
2026-01-22T21:30:35,1.4
2026-01-22T21:35:35,1.8
2026-01-22T21:40:35,0.6
2026-01-22T21:45:35,1.8
2026-01-22T21:50:35,0.4
2026-01-22T21:55:35,1.5
2026-01-22T22:00:35,1.2
2026-01-22T22:05:35,0.6
2026-01-22T22:10:35,1.5
2026-01-22T22:15:35,0.6
2026-01-22T22:20:35,0.6
2026-01-22T22:25:35,0.5
2026-01-22T22:30:35,0.6
2026-01-22T22:35:35,0.7
2026-01-22T22:40:35,0.6
2026-01-22T22:45:35,0.7
2026-01-22T22:50:35,0.6
2026-01-22T22:55:35,0.6
2026-01-22T23:00:35,0.7
2026-01-22T23:05:35,0.7
2026-01-22T23:10:35,0.6
2026-01-22T23:15:35,0.6
2026-01-22T23:20:35,0.8
2026-01-22T23:25:35,0.6
2026-01-22T23:30:35,0.8
2026-01-22T23:35:35,1.4
2026-01-22T23:40:35,1.4
2026-01-22T23:45:35,1.4
2026-01-22T23:50:35,0.7
2026-01-22T23:55:35,0.5
2026-01-23T00:00:35,1.5
2026-01-23T00:05:35,0.5
2026-01-23T00:10:35,1.6
2026-01-23T00:15:35,0.7
2026-01-23T00:20:35,2.2
2026-01-23T00:25:35,0.6
2026-01-23T00:30:35,0.8
2026-01-23T00:35:35,1.6
2026-01-23T00:40:35,0.7
2026-01-23T00:45:35,0.7
2026-01-23T00:50:35,1.9
2026-01-23T00:55:35,1.9
2026-01-23T01:00:35,0.6
2026-01-23T01:05:35,0.6
2026-01-23T01:10:35,1.4
2026-01-23T01:15:35,1.8
2026-01-23T01:20:35,1.8
2026-01-23T01:25:35,0.6
2026-01-23T01:30:35,1.5
2026-01-23T01:35:35,3.5
2026-01-23T01:40:35,1.4
2026-01-23T01:45:35,0.8
2026-01-23T01:50:35,1.9
2026-01-23T01:55:35,0.7
2026-01-23T02:00:35,0.8
2026-01-23T02:05:35,1.4
2026-01-23T02:10:35,1.8
2026-01-23T02:15:35,0.6
2026-01-23T02:20:35,1.4
2026-01-23T02:25:35,0.6
2026-01-23T02:30:35,0.6
2026-01-23T02:35:35,1.8
2026-01-23T02:40:35,1.6
2026-01-23T02:45:35,1.6
2026-01-23T02:50:35,1.4
2026-01-23T02:55:35,3.3
2026-01-23T03:00:35,1.4
2026-01-23T03:05:35,2.0
2026-01-23T03:10:35,1.6
2026-01-23T03:15:35,1.6
2026-01-23T03:20:35,1.7
2026-01-23T03:25:35,0.7
2026-01-23T03:30:35,1.9
2026-01-23T03:35:35,1.6
2026-01-23T03:40:35,0.7
2026-01-23T03:45:35,1.5
2026-01-23T03:50:35,2.9
2026-01-23T03:55:35,1.4
2026-01-23T04:00:35,0.6
2026-01-23T04:05:35,2.4
2026-01-23T04:10:35,0.2
2026-01-23T04:15:35,0.8
2026-01-23T04:20:35,1.6
2026-01-23T04:25:35,2.1
2026-01-23T04:30:35,1.7
2026-01-23T04:35:35,1.8
2026-01-23T04:40:35,1.6
2026-01-23T04:45:35,0.8
2026-01-23T04:50:35,0.8
2026-01-23T04:55:35,0.8
2026-01-23T05:00:35,1.4
2026-01-23T05:05:35,1.4
2026-01-23T05:10:35,1.8
2026-01-23T05:15:35,1.3
2026-01-23T05:20:35,1.9
2026-01-23T05:25:35,0.6
2026-01-23T05:30:35,0.7
2026-01-23T05:35:35,3.3
2026-01-23T05:40:35,1.7
2026-01-23T05:45:35,1.6
2026-01-23T05:50:35,3.3
2026-01-23T05:55:35,1.9
2026-01-23T06:00:35,1.5
2026-01-23T06:05:35,1.8
2026-01-23T06:10:35,0.5
2026-01-23T06:15:35,3.2
2026-01-23T06:20:35,1.4
2026-01-23T06:25:35,0.7
2026-01-23T06:30:35,1.2
2026-01-23T06:35:35,1.2
2026-01-23T06:40:35,1.5
2026-01-23T06:45:35,1.2
2026-01-23T06:50:35,0.7
2026-01-23T06:55:35,1.8
2026-01-23T07:00:35,0.6
2026-01-23T07:05:35,0.7
2026-01-23T07:10:35,0.6
2026-01-23T07:15:35,0.6
2026-01-23T07:20:35,2.0
2026-01-23T07:25:35,1.8
2026-01-23T07:30:35,1.2
2026-01-23T07:35:35,2.1
2026-01-23T07:40:35,1.5
2026-01-23T07:45:35,1.9
2026-01-23T07:50:35,2.9
2026-01-23T07:55:35,1.7
2026-01-23T08:00:35,1.4
2026-01-23T08:05:35,1.4
2026-01-23T08:10:35,0.5
2026-01-23T08:15:35,1.7
2026-01-23T08:20:35,1.2
2026-01-23T08:25:35,0.5
2026-01-23T08:30:35,1.4
2026-01-23T08:35:35,0.6
2026-01-23T08:40:35,0.7
2026-01-23T08:45:35,2.7
2026-01-23T08:50:35,0.6
2026-01-23T08:55:35,1.5
2026-01-23T09:00:35,0.6
2026-01-23T09:05:35,0.6
2026-01-23T09:10:35,2.6
2026-01-23T09:15:35,1.8
2026-01-23T09:20:35,1.9
2026-01-23T09:25:35,1.7
2026-01-23T09:30:35,1.8
2026-01-23T09:35:35,1.6
2026-01-23T09:40:35,0.7
2026-01-23T09:45:35,0.6
2026-01-23T09:50:35,2.0
2026-01-23T09:55:35,0.6
2026-01-23T10:00:35,0.6
2026-01-23T10:05:35,1.5
2026-01-23T10:10:35,1.4
2026-01-23T10:15:35,0.5
2026-01-23T10:20:35,1.5
2026-01-23T10:25:35,1.8
2026-01-23T10:30:35,0.7
2026-01-23T10:35:35,0.6
2026-01-23T10:40:35,2.4
2026-01-23T10:45:35,1.4
2026-01-23T10:50:35,0.5
2026-01-23T10:55:35,3.1
2026-01-23T11:00:35,0.6
2026-01-23T11:05:35,0.6
2026-01-23T11:10:35,2.0
2026-01-23T11:15:35,0.5
2026-01-23T11:20:35,1.5
2026-01-23T11:25:35,1.5
2026-01-23T11:30:35,1.9
2026-01-23T11:35:35,1.4
2026-01-23T11:40:35,1.9
2026-01-23T11:45:35,2.5
2026-01-23T11:50:35,2.0
2026-01-23T11:55:35,1.2
2026-01-23T12:00:35,1.7
2026-01-23T12:05:35,1.8
2026-01-23T12:10:35,2.3
2026-01-23T12:15:35,0.3
2026-01-23T12:20:35,1.7
2026-01-23T12:25:35,1.3
2026-01-23T12:30:35,0.4
2026-01-23T12:35:35,0.7
2026-01-23T12:40:35,0.5
2026-01-23T12:45:35,0.6
2026-01-23T12:50:35,0.6
2026-01-23T12:55:35,0.4
2026-01-23T13:00:35,1.6
2026-01-23T13:05:35,2.5
2026-01-23T13:10:35,1.6
2026-01-23T13:15:35,0.8
2026-01-23T13:20:35,1.4
2026-01-23T13:25:35,0.4
2026-01-23T13:30:35,0.6
