timestamp,temperature,humidity
2026-01-05T18:38:26,4.7,74.2
2026-01-05T18:43:26,4.7,73.8
2026-01-05T18:48:26,4.6,73.4
2026-01-05T18:53:26,4.6,73.1
2026-01-05T18:58:27,4.5,73.0
2026-01-05T19:03:27,4.5,72.7
2026-01-05T19:08:27,4.5,72.6
2026-01-05T19:13:27,4.5,72.5
2026-01-05T19:18:28,4.4,72.4
2026-01-05T19:23:28,4.4,72.4
2026-01-05T19:28:28,4.4,72.3
2026-01-05T19:33:28,4.4,72.2
2026-01-05T19:38:29,4.3,72.1
2026-01-05T19:43:29,4.3,72.0
2026-01-05T19:48:29,4.3,72.1
2026-01-05T19:53:29,4.3,72.0
2026-01-05T19:58:30,4.3,72.0
2026-01-05T20:03:30,4.2,71.9
2026-01-05T20:08:30,4.2,72.0
2026-01-05T20:13:30,4.2,71.9
2026-01-05T20:18:31,4.2,71.9
2026-01-05T20:23:31,4.2,71.9
2026-01-05T20:28:31,4.1,71.9
2026-01-05T20:33:32,4.1,71.9
2026-01-05T20:38:34,4.1,71.9
2026-01-05T20:43:34,4.1,71.8
2026-01-05T20:48:35,4.1,71.8
2026-01-05T20:53:35,4.1,71.8
2026-01-05T20:58:35,4.1,71.8
2026-01-05T21:03:38,4.0,71.8
2026-01-05T21:08:38,4.0,71.9
2026-01-05T21:13:38,4.0,71.8
2026-01-05T21:18:38,4.0,71.9
2026-01-05T21:23:39,4.0,71.8
2026-01-05T21:28:39,4.0,71.8
2026-01-05T21:33:39,4.0,71.8
2026-01-05T21:38:39,4.0,71.8
2026-01-05T21:43:40,4.0,71.8
2026-01-05T21:48:40,4.0,71.9
2026-01-05T21:53:40,4.0,71.8
2026-01-05T21:58:40,3.9,71.8
2026-01-05T22:03:41,3.9,71.8
2026-01-05T22:08:41,3.9,71.9
2026-01-05T22:13:41,3.9,71.9
2026-01-05T22:18:41,3.9,71.9
2026-01-05T22:23:42,3.9,71.9
2026-01-05T22:28:42,3.9,71.9
2026-01-05T22:33:42,3.9,71.9
2026-01-05T22:38:42,3.9,71.9
2026-01-05T22:43:45,3.9,71.9
2026-01-05T22:48:45,3.9,71.9
2026-01-05T22:53:45,3.9,72.0
2026-01-05T22:58:46,3.9,71.9
2026-01-05T23:03:46,3.9,72.0
2026-01-05T23:08:46,3.9,72.0
2026-01-05T23:13:46,3.9,72.0
2026-01-05T23:18:47,3.9,72.1
2026-01-05T23:23:47,3.9,72.0
2026-01-05T23:28:47,3.9,72.0
2026-01-05T23:33:47,3.9,72.1
2026-01-05T23:38:48,3.9,72.1
2026-01-05T23:43:50,3.9,72.0
2026-01-05T23:48:50,3.9,72.1
2026-01-05T23:53:51,3.9,72.0
2026-01-05T23:58:51,3.9,72.1
2026-01-06T00:03:56,3.9,72.1
2026-01-06T00:08:56,3.9,72.1
2026-01-06T00:13:56,3.9,72.1
2026-01-06T00:18:59,3.9,72.1
2026-01-06T00:23:59,3.9,72.1
2026-01-06T00:28:59,3.9,72.1
2026-01-06T00:34:00,3.9,72.2
2026-01-06T00:39:00,3.9,72.1
2026-01-06T00:44:00,3.9,72.2
2026-01-06T00:49:00,3.9,72.2
2026-01-06T00:54:01,3.9,72.1
2026-01-06T00:59:01,3.9,72.2
2026-01-06T01:04:03,3.9,72.1
2026-01-06T01:09:04,3.9,72.1
2026-01-06T01:14:04,3.9,72.1
2026-01-06T01:19:06,3.9,72.2
2026-01-06T01:24:07,3.9,72.2
2026-01-06T01:29:07,4.0,72.1
2026-01-06T01:34:07,3.9,72.2
2026-01-06T01:39:07,3.9,72.2
2026-01-06T01:44:08,3.9,72.2
2026-01-06T01:49:08,3.9,72.1
2026-01-06T01:54:08,3.9,72.2
2026-01-06T01:59:08,3.9,72.2
2026-01-06T02:04:09,3.9,72.2
2026-01-06T02:09:09,3.9,72.2
2026-01-06T02:14:09,3.9,72.2
2026-01-06T02:19:09,3.9,72.2
2026-01-06T02:24:10,3.9,72.2
2026-01-06T02:29:10,3.9,72.2
2026-01-06T02:34:10,3.9,72.2
2026-01-06T02:39:10,3.9,72.2
2026-01-06T02:44:11,3.9,72.1
2026-01-06T02:49:11,3.9,72.1
2026-01-06T02:54:11,3.9,72.0
2026-01-06T02:59:11,3.9,72.0
2026-01-06T03:04:14,3.9,72.0
2026-01-06T03:09:16,3.9,72.0
2026-01-06T03:14:17,3.9,71.9
2026-01-06T03:19:17,3.8,71.9
2026-01-06T03:24:17,3.8,71.9
2026-01-06T03:29:17,3.8,71.8
2026-01-06T03:34:18,3.8,71.7
2026-01-06T03:39:18,3.8,71.7
2026-01-06T03:44:18,3.7,71.7
2026-01-06T03:49:18,3.7,71.7
2026-01-06T03:54:19,3.7,71.6
2026-01-06T03:59:19,3.7,71.6
2026-01-06T04:04:19,3.6,71.5
2026-01-06T04:09:19,3.6,71.5
2026-01-06T04:14:20,3.6,71.4
2026-01-06T04:19:20,3.5,71.4
2026-01-06T04:24:20,3.5,71.4
2026-01-06T04:29:20,3.5,71.3
2026-01-06T04:34:21,3.4,71.2
2026-01-06T04:39:23,3.4,71.2
2026-01-06T04:44:23,3.3,71.2
2026-01-06T04:49:24,3.3,71.1
2026-01-06T04:54:24,3.3,71.1
2026-01-06T04:59:24,3.2,71.0
2026-01-06T05:04:25,3.2,71.0
2026-01-06T05:09:25,3.1,70.9
2026-01-06T05:14:25,3.1,70.8
2026-01-06T05:19:25,3.0,70.9
2026-01-06T05:24:26,3.0,70.8
2026-01-06T05:29:26,2.9,70.7
2026-01-06T05:34:26,2.9,70.7
2026-01-06T05:39:26,2.9,70.7
2026-01-06T05:44:27,2.8,70.6
2026-01-06T05:49:27,2.8,70.6
2026-01-06T05:54:27,2.8,70.6
2026-01-06T05:59:27,2.7,70.6
2026-01-06T06:04:28,2.7,70.5
2026-01-06T06:09:28,2.6,70.7
2026-01-06T06:14:30,2.6,70.6
2026-01-06T06:19:31,2.6,70.6
2026-01-06T06:24:31,2.6,70.7
2026-01-06T06:29:31,2.5,70.6
2026-01-06T06:34:31,2.5,70.6
2026-01-06T06:39:32,2.5,70.7
2026-01-06T06:44:32,2.5,70.7
2026-01-06T06:49:32,2.5,70.7
2026-01-06T06:54:32,2.4,70.7
2026-01-06T06:59:35,2.4,70.8
2026-01-06T07:04:35,2.4,70.8
2026-01-06T07:09:35,2.4,70.8
2026-01-06T07:14:36,2.4,70.8
2026-01-06T07:19:38,2.4,70.8
2026-01-06T07:24:41,2.3,70.8
2026-01-06T07:29:41,2.3,70.8
2026-01-06T07:34:41,2.3,70.7
2026-01-06T07:39:41,2.3,70.7
2026-01-06T07:44:42,2.3,70.7
2026-01-06T07:49:42,2.2,70.7
2026-01-06T07:54:42,2.2,70.7
2026-01-06T07:59:42,2.2,70.7
2026-01-06T08:04:45,2.2,70.7
2026-01-06T08:09:45,2.2,70.6
2026-01-06T08:14:45,2.1,70.7
2026-01-06T08:19:46,2.1,70.6
2026-01-06T08:24:46,2.1,70.6
2026-01-06T08:29:46,2.0,70.5
2026-01-06T08:34:46,2.0,70.5
2026-01-06T08:39:47,2.0,70.5
2026-01-06T08:44:47,1.9,70.5
2026-01-06T08:49:47,1.9,70.5
2026-01-06T08:54:47,1.9,70.4
2026-01-06T08:59:48,1.8,70.3
2026-01-06T09:04:48,1.8,70.3
2026-01-06T09:09:48,1.8,70.2
2026-01-06T09:14:49,1.7,70.1
2026-01-06T09:19:49,1.7,70.1
2026-01-06T09:24:49,1.7,70.1
2026-01-06T09:29:52,1.6,70.0
2026-01-06T09:34:52,1.6,70.0
2026-01-06T09:39:52,1.6,70.1
2026-01-06T09:44:52,1.6,70.0
2026-01-06T09:49:53,1.5,70.1
2026-01-06T09:54:53,1.5,70.1
2026-01-06T09:59:53,1.5,70.1
2026-01-06T10:04:53,1.5,70.1
2026-01-06T10:09:54,1.5,70.2
2026-01-06T10:14:54,1.5,70.3
2026-01-06T10:19:56,1.5,70.4
2026-01-06T10:24:57,1.6,70.5
2026-01-06T10:29:57,1.7,70.7
2026-01-06T10:34:57,1.7,70.7
2026-01-06T10:39:57,1.8,70.9
2026-01-06T10:44:58,1.9,71.0
2026-01-06T10:49:58,2.0,71.1
2026-01-06T10:54:58,2.0,71.1
2026-01-06T10:59:58,2.1,71.1
2026-01-06T11:05:01,2.1,71.2
2026-01-06T11:10:01,2.2,71.3
2026-01-06T11:15:01,2.2,71.4
2026-01-06T11:20:02,2.3,71.4
2026-01-06T11:25:04,2.3,71.4
2026-01-06T11:30:04,2.3,71.4
2026-01-06T11:35:05,2.4,71.5
2026-01-06T11:40:05,2.4,71.6
2026-01-06T11:45:05,2.5,71.7
2026-01-06T11:50:05,2.5,71.8
2026-01-06T11:55:06,2.5,71.9
2026-01-06T12:00:06,2.6,71.9
2026-01-06T12:05:06,2.7,72.0
2026-01-06T12:10:09,2.7,72.1
2026-01-06T12:15:09,2.8,72.2
2026-01-06T12:20:09,2.9,72.2
2026-01-06T12:25:09,3.0,72.4
2026-01-06T12:30:10,3.1,72.4
2026-01-06T12:35:10,3.2,72.5
2026-01-06T12:40:10,3.2,72.5
2026-01-06T12:45:13,3.5,72.8
2026-01-06T12:50:13,3.4,72.8
2026-01-06T12:55:13,3.6,72.8
2026-01-06T13:00:13,3.7,73.0
2026-01-06T13:05:14,3.8,73.0
2026-01-06T13:10:14,3.9,73.0
2026-01-06T13:15:14,4.0,73.1
2026-01-06T13:20:15,4.0,73.1
2026-01-06T13:25:15,4.2,73.3
2026-01-06T13:30:15,4.3,73.6
2026-01-06T13:35:15,4.5,73.8
2026-01-06T13:40:16,4.7,74.2
2026-01-06T13:45:16,5.0,74.6
2026-01-06T13:50:16,5.3,75.0
2026-01-06T13:55:16,5.6,75.6
2026-01-06T14:00:17,5.9,75.8
2026-01-06T14:05:17,6.2,76.2
2026-01-06T14:10:17,6.6,76.5
2026-01-06T14:15:17,7.0,76.8
2026-01-06T14:20:18,7.3,76.8
2026-01-06T14:25:18,7.5,76.7
2026-01-06T14:30:18,7.8,76.5
2026-01-06T14:35:18,8.0,76.3
2026-01-06T14:40:19,8.1,76.2
2026-01-06T14:45:19,8.3,76.1
2026-01-06T14:50:19,8.6,76.1
2026-01-06T14:55:19,8.8,76.0
2026-01-06T15:00:20,9.1,75.8
2026-01-06T15:05:20,9.2,75.5
2026-01-06T15:10:20,9.4,75.3
2026-01-06T15:15:20,9.6,75.2
2026-01-06T15:20:21,9.8,75.0
2026-01-06T15:25:21,10.1,74.9
2026-01-06T15:30:21,10.3,74.4
2026-01-06T15:35:21,10.6,74.0
2026-01-06T15:40:22,10.8,73.8
2026-01-06T15:45:22,11.0,73.7
2026-01-06T15:50:22,11.2,73.5
2026-01-06T15:55:22,11.4,73.3
2026-01-06T16:00:23,11.6,73.2
2026-01-06T16:05:23,11.7,73.1
2026-01-06T16:10:23,11.8,72.8
2026-01-06T16:15:23,11.9,72.8
2026-01-06T16:20:24,12.0,72.6
2026-01-06T16:25:24,12.0,72.4
2026-01-06T16:30:24,12.0,72.2
2026-01-06T16:35:24,12.0,71.9
2026-01-06T16:40:25,12.0,71.7
2026-01-06T16:45:25,12.0,71.4
2026-01-06T16:50:25,11.9,71.2
2026-01-06T16:55:25,11.8,70.9
2026-01-06T17:00:26,11.8,70.6
2026-01-06T17:05:26,11.7,70.2
2026-01-06T17:10:26,11.6,69.8
2026-01-06T17:15:26,11.5,69.4
2026-01-06T17:20:27,11.4,69.1
2026-01-06T17:25:27,11.3,68.8
2026-01-06T17:30:27,11.2,68.3
2026-01-06T17:35:28,11.1,68.1
2026-01-06T17:40:28,11.0,67.9
2026-01-06T17:45:28,10.8,67.7
2026-01-06T17:50:28,10.7,67.5
2026-01-06T17:55:29,10.6,67.4
2026-01-06T18:00:29,10.5,67.2
2026-01-06T18:05:29,10.4,67.1
2026-01-06T18:10:29,10.3,66.8
2026-01-06T18:15:30,10.1,66.5
2026-01-06T18:20:30,10.0,66.3
2026-01-06T18:25:30,9.9,66.4
2026-01-06T18:30:30,9.8,66.3
2026-01-06T18:35:31,9.7,66.0
2026-01-06T18:40:31,9.6,66.1
2026-01-06T18:45:31,9.5,65.8
2026-01-06T18:50:31,9.4,65.7
2026-01-06T18:55:32,9.2,65.7
2026-01-06T19:00:32,9.1,65.5
2026-01-06T19:05:32,9.0,65.3
2026-01-06T19:10:32,8.9,65.2
2026-01-06T19:15:33,8.8,65.1
2026-01-06T19:20:33,8.6,64.9
2026-01-06T19:25:33,8.5,64.8
2026-01-06T19:30:33,8.4,64.5
2026-01-06T19:35:34,8.3,64.4
2026-01-06T19:40:34,8.2,64.3
2026-01-06T19:45:36,7.9,64.2
2026-01-06T19:50:37,7.9,64.2
2026-01-06T19:55:37,7.8,64.0
2026-01-06T20:00:37,7.7,64.0
2026-01-06T20:05:37,7.6,63.8
2026-01-06T20:10:38,7.5,63.8
2026-01-06T20:15:38,7.3,63.7
2026-01-06T20:20:38,7.2,63.7
2026-01-06T20:25:38,7.1,63.5
2026-01-06T20:30:39,7.0,63.4
2026-01-06T20:35:39,6.9,63.3
2026-01-06T20:40:39,6.8,63.2
2026-01-06T20:45:39,6.7,63.1
2026-01-06T20:50:40,6.5,63.0
2026-01-06T20:55:40,6.4,63.0
2026-01-06T21:00:40,6.3,63.0
2026-01-06T21:05:43,6.2,62.9
2026-01-06T21:10:43,6.1,63.0
2026-01-06T21:15:43,6.0,63.1
2026-01-06T21:20:43,6.0,63.1
2026-01-06T21:25:44,5.9,63.1
2026-01-06T21:30:44,5.8,63.0
2026-01-06T21:35:44,5.7,62.9
2026-01-06T21:40:45,5.6,62.9
2026-01-06T21:45:45,5.5,62.9
2026-01-06T21:50:45,5.4,62.9
2026-01-06T21:55:45,5.3,62.9
2026-01-06T22:00:46,5.2,62.8
2026-01-06T22:05:46,5.2,62.8
2026-01-06T22:10:48,5.1,62.8
2026-01-06T22:15:51,5.0,62.8
2026-01-06T22:20:51,4.9,62.8
2026-01-06T22:25:51,4.8,62.8
2026-01-06T22:30:52,4.7,62.8
2026-01-06T22:35:52,4.7,62.8
2026-01-06T22:40:52,4.6,62.8
2026-01-06T22:45:52,4.5,62.9
2026-01-06T22:50:53,4.4,62.8
2026-01-06T22:55:53,4.4,62.9
2026-01-06T23:00:53,4.3,62.9
2026-01-06T23:05:53,4.2,63.0
2026-01-06T23:10:54,4.1,63.0
2026-01-06T23:15:54,4.1,63.2
2026-01-06T23:20:54,4.0,63.1
2026-01-06T23:25:54,4.0,63.1
2026-01-06T23:30:55,3.9,63.1
2026-01-06T23:35:55,3.8,63.2
2026-01-06T23:40:55,3.8,63.2
2026-01-06T23:45:55,3.7,63.3
2026-01-06T23:50:56,3.6,63.3
2026-01-06T23:55:56,3.6,63.3
2026-01-07T00:00:56,3.5,63.3
2026-01-07T00:05:56,3.5,63.4
2026-01-07T00:10:57,3.4,63.4
2026-01-07T00:15:57,3.3,63.4
2026-01-07T00:20:59,3.3,63.5
2026-01-07T00:26:00,3.3,63.7
2026-01-07T00:31:00,3.2,63.7
2026-01-07T00:36:00,3.2,63.8
2026-01-07T00:41:03,3.1,63.9
2026-01-07T00:46:03,3.1,64.0
2026-01-07T00:51:03,3.0,64.2
2026-01-07T00:56:03,3.0,64.3
2026-01-07T01:01:04,2.9,64.3
2026-01-07T01:06:04,2.9,64.5
2026-01-07T01:11:04,2.9,64.5
2026-01-07T01:16:04,2.9,64.7
2026-01-07T01:21:05,2.8,64.8
2026-01-07T01:26:05,2.8,65.0
2026-01-07T01:31:05,2.7,65.1
2026-01-07T01:36:06,2.7,65.2
2026-01-07T01:41:06,2.7,65.3
2026-01-07T01:46:06,2.7,65.5
2026-01-07T01:51:06,2.7,65.6
2026-01-07T01:56:07,2.6,65.6
2026-01-07T02:01:07,2.6,65.8
2026-01-07T02:06:07,2.6,65.8
2026-01-07T02:11:07,2.6,65.9
2026-01-07T02:16:08,2.5,66.1
2026-01-07T02:21:08,2.5,66.2
2026-01-07T02:26:08,2.5,66.4
2026-01-07T02:31:08,2.5,66.4
2026-01-07T02:36:09,2.5,66.5
2026-01-07T02:41:09,2.5,66.7
2026-01-07T02:46:09,2.5,66.7
2026-01-07T02:51:09,2.4,66.9
2026-01-07T02:56:10,2.4,66.9
2026-01-07T03:01:12,2.4,67.2
2026-01-07T03:06:15,2.4,67.2
2026-01-07T03:11:15,2.4,67.3
2026-01-07T03:16:15,2.4,67.3
2026-01-07T03:21:15,2.4,67.5
2026-01-07T03:26:16,2.4,67.5
2026-01-07T03:31:16,2.4,67.6
2026-01-07T03:36:18,2.4,67.8
2026-01-07T03:41:19,2.4,67.8
2026-01-07T03:46:19,2.3,68.0
2026-01-07T03:51:19,2.3,68.0
2026-01-07T03:56:19,2.3,68.1
2026-01-07T04:01:20,2.4,68.2
2026-01-07T04:06:20,2.3,68.4
2026-01-07T04:11:22,2.3,68.4
2026-01-07T04:16:23,2.3,68.5
2026-01-07T04:21:23,2.3,68.6
2026-01-07T04:26:23,2.3,68.7
2026-01-07T04:31:23,2.3,68.7
2026-01-07T04:36:24,2.3,68.9
2026-01-07T04:41:24,2.3,69.0
2026-01-07T04:46:24,2.4,69.1
2026-01-07T04:51:24,2.4,69.2
2026-01-07T04:56:25,2.4,69.2
2026-01-07T05:01:25,2.4,69.4
2026-01-07T05:06:25,2.4,69.4
2026-01-07T05:11:25,2.4,69.5
2026-01-07T05:16:26,2.4,69.5
2026-01-07T05:21:26,2.4,69.5
2026-01-07T05:26:26,2.4,69.6
2026-01-07T05:31:26,2.4,69.5
2026-01-07T05:36:27,2.4,69.6
2026-01-07T05:41:27,2.4,69.6
2026-01-07T05:46:27,2.4,69.6
2026-01-07T05:51:28,2.4,69.6
2026-01-07T05:56:28,2.4,69.6
2026-01-07T06:01:30,2.4,69.6
2026-01-07T06:06:31,2.4,69.7
2026-01-07T06:11:31,2.4,69.6
2026-01-07T06:16:31,2.4,69.6
2026-01-07T06:21:31,2.5,69.7
2026-01-07T06:26:32,2.5,69.7
2026-01-07T06:31:32,2.5,69.7
2026-01-07T06:36:32,2.5,69.7
2026-01-07T06:41:32,2.4,69.7
2026-01-07T06:46:33,2.5,69.7
2026-01-07T06:51:33,2.5,69.7
2026-01-07T06:56:33,2.5,69.7
2026-01-07T07:01:33,2.5,69.8
2026-01-07T07:06:36,2.5,69.8
2026-01-07T07:11:36,2.5,69.9
2026-01-07T07:16:36,2.5,69.9
2026-01-07T07:21:39,2.5,70.0
2026-01-07T07:26:39,2.5,70.1
2026-01-07T07:31:39,2.5,70.2
2026-01-07T07:36:40,2.5,70.3
2026-01-07T07:41:40,2.5,70.4
2026-01-07T07:46:40,2.5,70.4
2026-01-07T07:51:40,2.5,70.4
2026-01-07T07:56:41,2.5,70.5
2026-01-07T08:01:41,2.5,70.6
2026-01-07T08:06:41,2.4,70.6
2026-01-07T08:11:41,2.5,70.7
2026-01-07T08:16:42,2.5,70.8
2026-01-07T08:21:42,2.4,70.8
2026-01-07T08:26:42,2.4,70.8
2026-01-07T08:31:42,2.4,70.9
2026-01-07T08:36:43,2.4,70.9
2026-01-07T08:41:43,2.4,71.0
2026-01-07T08:46:43,2.4,71.1
2026-01-07T08:51:43,2.4,71.2
2026-01-07T08:56:44,2.4,71.2
2026-01-07T09:01:44,2.4,71.2
2026-01-07T09:06:44,2.4,71.3
2026-01-07T09:11:44,2.3,71.3
2026-01-07T09:16:45,2.3,71.3
2026-01-07T09:21:45,2.3,71.4
2026-01-07T09:26:45,2.3,71.4
2026-01-07T09:31:45,2.3,71.4
2026-01-07T09:36:48,2.3,71.5
2026-01-07T09:41:48,2.3,71.6
2026-01-07T09:46:48,2.3,71.6
2026-01-07T09:51:49,2.3,71.6
2026-01-07T09:56:51,2.3,71.6
2026-01-07T10:01:52,2.3,71.6
2026-01-07T10:06:52,2.3,71.6
2026-01-07T10:11:52,2.2,71.6
2026-01-07T10:16:52,2.2,71.6
2026-01-07T10:21:55,2.2,71.6
2026-01-07T10:26:55,2.2,71.6
2026-01-07T10:31:55,2.2,71.5
2026-01-07T10:36:56,2.2,71.6
2026-01-07T10:41:56,2.2,71.6
2026-01-07T10:46:56,2.2,71.6
2026-01-07T10:51:56,2.2,71.7
2026-01-07T10:56:57,2.2,71.7
2026-01-07T11:01:57,2.2,71.7
2026-01-07T11:06:57,2.2,71.7
2026-01-07T11:11:57,2.2,71.7
2026-01-07T11:16:58,2.2,71.7
2026-01-07T11:21:58,2.2,71.8
2026-01-07T11:26:58,2.2,71.7
2026-01-07T11:31:58,2.2,71.8
2026-01-07T11:36:59,2.2,71.8
2026-01-07T11:41:59,2.2,71.7
2026-01-07T11:46:59,2.2,71.7
2026-01-07T11:51:59,2.2,71.7
2026-01-07T11:57:00,2.2,71.7
2026-01-07T12:02:00,2.2,71.8
2026-01-07T12:07:00,2.2,71.8
2026-01-07T12:12:03,2.2,72.0
2026-01-07T12:17:03,2.2,72.0
2026-01-07T12:22:05,2.2,72.1
2026-01-07T12:27:06,2.2,72.0
2026-01-07T12:32:08,2.2,72.1
2026-01-07T12:37:08,2.2,72.1
2026-01-07T12:42:09,2.2,72.1
2026-01-07T12:47:09,2.3,72.2
2026-01-07T12:52:09,2.3,72.3
2026-01-07T12:57:09,2.3,72.3
2026-01-07T13:02:10,2.3,72.4
2026-01-07T13:07:10,2.3,72.3
2026-01-07T13:12:10,2.3,72.4
2026-01-07T13:17:10,2.3,72.4
2026-01-07T13:22:11,2.4,72.5
2026-01-07T13:27:11,2.4,72.5
2026-01-07T13:32:11,2.4,72.7
2026-01-07T13:37:14,2.4,72.7
2026-01-07T13:42:14,2.4,72.7
2026-01-07T13:47:14,2.5,72.8
2026-01-07T13:52:15,2.5,72.9
2026-01-07T13:57:15,2.5,72.9
2026-01-07T14:02:17,2.5,72.9
2026-01-07T14:07:18,2.5,72.9
2026-01-07T14:12:18,2.6,72.8
2026-01-07T14:17:18,2.6,72.8
2026-01-07T14:22:18,2.6,72.8
2026-01-07T14:27:19,2.6,72.8
2026-01-07T14:32:19,2.6,72.8
2026-01-07T14:37:19,2.6,72.9
2026-01-07T14:42:19,2.6,72.8
2026-01-07T14:47:20,2.7,72.8
2026-01-07T14:52:20,2.7,72.7
2026-01-07T14:57:20,2.7,72.7
2026-01-07T15:02:20,2.7,72.7
2026-01-07T15:07:21,2.7,72.7
2026-01-07T15:12:21,2.7,72.7
2026-01-07T15:17:21,2.7,72.6
2026-01-07T15:22:21,2.8,72.6
2026-01-07T15:27:22,2.8,72.6
2026-01-07T15:32:22,2.8,72.6
2026-01-07T15:37:22,2.8,72.6
2026-01-07T15:42:22,2.8,72.5
2026-01-07T15:47:25,2.8,72.5
2026-01-07T15:52:27,2.8,72.5
2026-01-07T15:57:28,2.8,72.5
2026-01-07T16:02:28,2.8,72.5
2026-01-07T16:07:28,2.8,72.4
2026-01-07T16:12:28,2.8,72.5
2026-01-07T16:17:29,2.8,72.4
2026-01-07T16:22:29,2.8,72.4
2026-01-07T16:27:29,2.8,72.5
2026-01-07T16:32:29,2.8,72.5
2026-01-07T16:37:30,2.8,72.5
2026-01-07T16:42:30,2.8,72.5
2026-01-07T16:47:30,2.8,72.5
2026-01-07T16:52:30,2.9,72.5
2026-01-07T16:57:31,2.8,72.6
2026-01-07T17:02:31,2.8,72.5
2026-01-07T17:07:31,2.8,72.6
2026-01-07T17:12:31,2.8,72.6
2026-01-07T17:17:32,2.8,72.6
2026-01-07T17:22:32,2.8,72.7
2026-01-07T17:27:32,2.8,72.6
2026-01-07T17:32:32,2.8,72.7
2026-01-07T17:37:33,2.8,72.7
2026-01-07T17:42:33,2.8,72.8
2026-01-07T17:47:33,2.8,72.8
2026-01-07T17:52:34,2.8,72.8
2026-01-07T17:57:34,2.8,72.9
2026-01-07T18:02:34,2.8,73.0
2026-01-07T18:07:34,2.8,73.0
2026-01-07T18:12:35,2.9,73.1
2026-01-07T18:17:35,2.9,73.0
2026-01-07T18:22:35,2.9,73.2
2026-01-07T18:27:35,2.9,73.2
2026-01-07T18:32:36,2.9,73.2
2026-01-07T18:37:38,2.9,73.2
2026-01-07T18:42:38,2.9,73.3
2026-01-07T18:47:39,2.9,73.3
2026-01-07T18:52:39,2.9,73.3
2026-01-07T18:57:39,2.9,73.4
2026-01-07T19:02:39,2.9,73.4
2026-01-07T19:07:40,2.9,73.5
2026-01-07T19:12:40,2.9,73.5
2026-01-07T19:17:40,2.9,73.6
2026-01-07T19:22:40,2.9,73.6
2026-01-07T19:27:41,2.9,73.6
2026-01-07T19:32:41,2.9,73.6
2026-01-07T19:37:41,2.9,73.6
2026-01-07T19:42:41,3.0,73.7
2026-01-07T19:47:42,3.0,73.6
2026-01-07T19:52:42,3.0,73.7
2026-01-07T19:57:42,3.0,73.8
2026-01-07T20:02:42,3.0,74.0
2026-01-07T20:07:43,3.0,73.9
2026-01-07T20:12:43,3.0,73.9
2026-01-07T20:17:43,3.0,74.0
2026-01-07T20:22:43,3.0,74.0
2026-01-07T20:27:44,3.0,74.1
2026-01-07T20:32:44,3.1,74.1
2026-01-07T20:37:44,3.1,74.2
2026-01-07T20:42:44,3.1,74.3
2026-01-07T20:47:45,3.1,74.3
2026-01-07T20:52:47,3.1,74.3
2026-01-07T20:57:50,3.1,74.3
2026-01-07T21:02:50,3.1,74.3
2026-01-07T21:07:50,3.1,74.3
2026-01-07T21:12:50,3.2,74.3
2026-01-07T21:17:51,3.2,74.3
2026-01-07T21:22:51,3.2,74.4
2026-01-07T21:27:53,3.2,74.4
2026-01-07T21:32:54,3.2,74.4
