Tijdstip,Windrichting
09-07-2025 23:26,356.4
09-07-2025 23:27,356.4
09-07-2025 23:28,356.4
09-07-2025 23:29,356.4
09-07-2025 23:30,356.4
09-07-2025 23:31,356.4
09-07-2025 23:32,356.4
09-07-2025 23:33,356.4
09-07-2025 23:34,356.4
09-07-2025 23:35,356.4
09-07-2025 23:36,356.4
09-07-2025 23:37,356.4
09-07-2025 23:38,356.4
09-07-2025 23:39,356.4
09-07-2025 23:40,356.4
09-07-2025 23:41,356.4
09-07-2025 23:42,356.4
09-07-2025 23:43,356.4
09-07-2025 23:44,356.4
09-07-2025 23:45,356.4
09-07-2025 23:46,356.4
09-07-2025 23:47,356.4
09-07-2025 23:48,356.4
09-07-2025 23:49,356.4
09-07-2025 23:50,356.4
09-07-2025 23:51,356.4
09-07-2025 23:52,356.4
09-07-2025 23:53,356.4
09-07-2025 23:54,356.4
09-07-2025 23:55,356.4
09-07-2025 23:56,356.4
09-07-2025 23:57,356.4
09-07-2025 23:58,356.4
09-07-2025 23:59,356.4
10-07-2025 00:00,356.4
10-07-2025 00:01,356.4
10-07-2025 00:02,356.4
10-07-2025 00:03,356.4
10-07-2025 00:04,356.4
10-07-2025 00:05,356.4
10-07-2025 00:06,356.4
10-07-2025 00:07,356.4
10-07-2025 00:08,356.4
10-07-2025 00:09,356.4
10-07-2025 00:10,356.4
10-07-2025 00:11,356.4
10-07-2025 00:12,356.4
10-07-2025 00:13,356.4
10-07-2025 00:15,356.4
10-07-2025 00:16,356.4
10-07-2025 00:17,356.4
10-07-2025 00:18,356.4
10-07-2025 00:19,356.4
10-07-2025 00:20,356.4
10-07-2025 00:21,356.4
10-07-2025 00:22,356.4
10-07-2025 00:23,356.4
10-07-2025 00:24,356.4
10-07-2025 00:25,356.4
10-07-2025 00:26,356.4
10-07-2025 00:27,356.4
10-07-2025 00:28,356.4
10-07-2025 00:29,356.4
10-07-2025 00:30,356.4
10-07-2025 00:31,356.4
10-07-2025 00:32,356.4
10-07-2025 00:33,356.4
10-07-2025 00:34,356.4
10-07-2025 00:35,356.4
10-07-2025 00:36,356.4
10-07-2025 00:37,356.4
10-07-2025 00:38,356.4
10-07-2025 00:39,356.4
10-07-2025 00:40,356.4
10-07-2025 00:41,356.4
10-07-2025 00:42,356.4
10-07-2025 00:43,356.4
10-07-2025 00:44,356.4
10-07-2025 00:45,356.4
10-07-2025 00:46,356.4
10-07-2025 00:47,356.4
10-07-2025 00:48,356.4
10-07-2025 00:49,356.4
10-07-2025 00:50,356.4
10-07-2025 00:51,356.4
10-07-2025 00:52,356.4
10-07-2025 00:53,356.4
10-07-2025 00:54,356.4
10-07-2025 00:55,356.4
10-07-2025 00:56,356.4
10-07-2025 00:57,356.4
10-07-2025 00:58,356.4
10-07-2025 00:59,356.4
10-07-2025 01:00,356.4
10-07-2025 01:01,356.4
10-07-2025 01:02,356.4
10-07-2025 01:03,356.4
10-07-2025 01:04,356.4
10-07-2025 01:05,356.4
10-07-2025 01:06,356.4
10-07-2025 01:07,356.4
10-07-2025 01:08,356.4
10-07-2025 01:10,356.4
10-07-2025 01:11,356.4
10-07-2025 01:12,356.4
10-07-2025 01:13,356.4
10-07-2025 01:14,356.4
10-07-2025 01:15,356.4
10-07-2025 01:16,356.4
10-07-2025 01:17,356.4
10-07-2025 01:18,356.4
10-07-2025 01:19,356.4
10-07-2025 01:20,356.4
10-07-2025 01:21,356.4
10-07-2025 01:22,356.4
10-07-2025 01:23,356.4
10-07-2025 01:24,356.4
10-07-2025 01:25,356.4
10-07-2025 01:26,356.4
10-07-2025 01:27,356.4
10-07-2025 01:28,356.4
10-07-2025 01:29,356.4
10-07-2025 01:30,356.4
10-07-2025 01:31,356.4
10-07-2025 01:32,356.4
10-07-2025 01:33,356.4
10-07-2025 01:34,356.4
10-07-2025 01:35,356.4
10-07-2025 01:36,356.4
10-07-2025 01:37,356.4
10-07-2025 01:38,356.4
10-07-2025 01:39,356.4
10-07-2025 01:40,356.4
10-07-2025 01:41,356.4
10-07-2025 01:42,356.4
10-07-2025 01:43,356.4
10-07-2025 01:44,356.4
10-07-2025 01:45,356.4
10-07-2025 01:46,356.4
10-07-2025 01:47,356.4
10-07-2025 01:48,356.4
10-07-2025 01:49,356.4
10-07-2025 01:50,356.4
10-07-2025 01:51,356.4
10-07-2025 01:52,356.4
10-07-2025 01:53,356.4
10-07-2025 01:54,356.4
10-07-2025 01:55,356.4
10-07-2025 01:56,356.4
10-07-2025 01:57,356.4
10-07-2025 01:58,356.4
10-07-2025 01:59,356.4
10-07-2025 02:00,356.4
10-07-2025 02:01,356.4
10-07-2025 02:02,356.4
10-07-2025 02:03,356.4
10-07-2025 02:04,356.4
10-07-2025 02:06,356.4
10-07-2025 02:07,356.4
10-07-2025 02:08,356.4
10-07-2025 02:09,356.4
10-07-2025 02:10,356.4
10-07-2025 02:11,356.4
10-07-2025 02:12,356.4
10-07-2025 02:13,356.4
10-07-2025 02:14,356.4
10-07-2025 02:15,356.4
10-07-2025 02:16,356.4
10-07-2025 02:17,356.4
10-07-2025 02:18,356.4
10-07-2025 02:19,356.4
10-07-2025 02:20,356.4
10-07-2025 02:21,356.4
10-07-2025 02:22,356.4
10-07-2025 02:23,356.4
10-07-2025 02:24,356.4
10-07-2025 02:25,356.4
10-07-2025 02:26,356.4
10-07-2025 02:27,356.4
10-07-2025 02:28,356.4
10-07-2025 02:29,356.4
10-07-2025 02:30,356.4
10-07-2025 02:31,356.4
10-07-2025 02:32,356.4
10-07-2025 02:33,356.4
10-07-2025 02:34,356.4
10-07-2025 02:35,356.4
10-07-2025 02:36,356.4
10-07-2025 02:37,356.4
10-07-2025 02:38,356.4
10-07-2025 02:39,356.4
10-07-2025 02:40,356.4
10-07-2025 02:41,356.4
10-07-2025 02:42,356.4
10-07-2025 02:43,356.4
10-07-2025 02:44,356.4
10-07-2025 02:45,356.4
10-07-2025 02:46,356.4
10-07-2025 02:47,356.4
10-07-2025 02:48,356.4
10-07-2025 02:49,356.4
10-07-2025 02:50,356.4
10-07-2025 02:51,356.4
10-07-2025 02:52,356.4
10-07-2025 02:53,356.4
10-07-2025 02:54,356.4
10-07-2025 02:55,356.4
10-07-2025 02:56,356.4
10-07-2025 02:57,356.4
10-07-2025 02:58,356.4
10-07-2025 02:59,356.4
10-07-2025 03:01,356.4
10-07-2025 03:02,356.4
10-07-2025 03:03,356.4
10-07-2025 03:04,356.4
10-07-2025 03:05,356.4
10-07-2025 03:06,356.4
10-07-2025 03:07,356.4
10-07-2025 03:08,356.4
10-07-2025 03:09,356.4
10-07-2025 03:10,356.4
10-07-2025 03:11,356.4
10-07-2025 03:12,356.4
10-07-2025 03:13,356.4
10-07-2025 03:14,356.4
10-07-2025 03:15,356.4
10-07-2025 03:16,356.4
10-07-2025 03:17,356.4
10-07-2025 03:18,356.4
10-07-2025 03:19,356.4
10-07-2025 03:20,356.4
10-07-2025 03:21,356.4
10-07-2025 03:22,356.4
10-07-2025 03:23,356.4
10-07-2025 03:24,356.4
10-07-2025 03:25,356.4
10-07-2025 03:26,356.4
10-07-2025 03:27,356.4
10-07-2025 03:28,356.4
10-07-2025 03:29,356.4
10-07-2025 03:30,356.4
10-07-2025 03:31,356.4
10-07-2025 03:32,356.4
10-07-2025 03:33,356.4
10-07-2025 03:34,356.4
10-07-2025 03:35,356.4
10-07-2025 03:36,356.4
10-07-2025 03:37,356.4
10-07-2025 03:38,356.4
10-07-2025 03:39,356.4
10-07-2025 03:40,356.4
10-07-2025 03:41,356.4
10-07-2025 03:42,356.4
10-07-2025 03:43,356.4
10-07-2025 03:44,356.4
10-07-2025 03:45,356.4
10-07-2025 03:46,356.4
10-07-2025 03:47,356.4
10-07-2025 03:48,356.4
10-07-2025 03:49,356.4
10-07-2025 03:50,356.4
10-07-2025 03:51,356.4
10-07-2025 03:52,356.4
10-07-2025 03:53,356.4
10-07-2025 03:54,356.4
10-07-2025 03:55,356.4
10-07-2025 03:57,356.4
10-07-2025 03:58,356.4
10-07-2025 03:59,356.4
10-07-2025 04:00,356.4
10-07-2025 04:01,356.4
10-07-2025 04:02,356.4
10-07-2025 04:03,356.4
10-07-2025 04:04,356.4
10-07-2025 04:05,356.4
10-07-2025 04:06,356.4
10-07-2025 04:07,356.4
10-07-2025 04:08,356.4
10-07-2025 04:09,356.4
10-07-2025 04:10,356.4
10-07-2025 04:11,356.4
10-07-2025 04:12,356.4
10-07-2025 04:13,356.4
10-07-2025 04:14,356.4
10-07-2025 04:15,356.4
10-07-2025 04:16,356.4
10-07-2025 04:17,356.4
10-07-2025 04:18,356.4
10-07-2025 04:19,356.4
10-07-2025 04:20,356.4
10-07-2025 04:21,356.4
10-07-2025 04:22,356.4
10-07-2025 04:23,356.4
10-07-2025 04:24,356.4
10-07-2025 04:25,356.4
10-07-2025 04:26,356.4
10-07-2025 04:27,356.4
10-07-2025 04:28,356.4
10-07-2025 04:29,356.4
10-07-2025 04:30,356.4
10-07-2025 04:31,356.4
10-07-2025 04:32,356.4
10-07-2025 04:33,356.4
10-07-2025 04:34,356.4
10-07-2025 04:35,356.4
10-07-2025 04:36,356.4
10-07-2025 04:37,356.4
10-07-2025 04:38,356.4
10-07-2025 04:39,356.4
10-07-2025 04:40,356.4
10-07-2025 04:41,356.4
10-07-2025 04:42,356.4
10-07-2025 04:43,356.4
10-07-2025 04:44,356.4
10-07-2025 04:45,356.4
10-07-2025 04:46,356.4
10-07-2025 04:47,356.4
10-07-2025 04:48,356.4
10-07-2025 04:49,356.4
10-07-2025 04:50,356.4
10-07-2025 04:52,356.4
10-07-2025 04:53,356.4
10-07-2025 04:54,356.4
10-07-2025 04:55,356.4
10-07-2025 04:56,356.4
10-07-2025 04:57,356.4
10-07-2025 04:58,356.4
10-07-2025 04:59,356.4
10-07-2025 05:00,356.4
10-07-2025 05:01,356.4
10-07-2025 05:02,356.4
10-07-2025 05:03,356.4
10-07-2025 05:04,356.4
10-07-2025 05:05,356.4
10-07-2025 05:06,356.4
10-07-2025 05:07,356.4
10-07-2025 05:08,356.4
10-07-2025 05:09,356.4
10-07-2025 05:10,356.4
10-07-2025 05:11,356.4
10-07-2025 05:12,356.4
10-07-2025 05:13,356.4
10-07-2025 05:14,356.4
10-07-2025 05:15,356.4
10-07-2025 05:16,356.4
10-07-2025 05:17,356.4
10-07-2025 05:18,356.4
10-07-2025 05:19,356.4
10-07-2025 05:20,356.4
10-07-2025 05:21,356.4
10-07-2025 05:22,356.4
10-07-2025 05:23,356.4
10-07-2025 05:24,356.4
10-07-2025 05:25,356.4
10-07-2025 05:26,356.4
10-07-2025 05:27,356.4
10-07-2025 05:28,356.4
10-07-2025 05:29,356.4
10-07-2025 05:30,356.4
10-07-2025 05:31,356.4
10-07-2025 05:32,356.4
10-07-2025 05:33,356.4
10-07-2025 05:34,356.4
10-07-2025 05:35,356.4
10-07-2025 05:36,356.4
10-07-2025 05:37,356.4
10-07-2025 05:38,355.8
10-07-2025 05:39,356.4
10-07-2025 05:40,356.4
10-07-2025 05:41,356.4
10-07-2025 05:42,356.4
10-07-2025 05:43,356.4
10-07-2025 05:44,356.4
10-07-2025 05:45,356.4
10-07-2025 05:47,356.4
10-07-2025 05:48,356.4
10-07-2025 05:49,356.4
10-07-2025 05:50,356.4
10-07-2025 05:51,356.4
10-07-2025 05:52,356.4
10-07-2025 05:53,356.4
10-07-2025 05:54,356.4
10-07-2025 05:55,356.4
10-07-2025 05:56,356.4
10-07-2025 05:57,356.4
10-07-2025 05:58,356.4
10-07-2025 05:59,356.4
10-07-2025 06:00,356.4
10-07-2025 06:01,356.4
10-07-2025 06:02,356.4
10-07-2025 06:03,356.4
10-07-2025 06:04,356.4
10-07-2025 06:05,356.4
10-07-2025 06:06,356.4
10-07-2025 06:07,356.4
10-07-2025 06:08,356.4
10-07-2025 06:09,356.4
10-07-2025 06:10,356.4
10-07-2025 06:11,356.4
10-07-2025 06:12,356.4
10-07-2025 06:13,356.4
10-07-2025 06:14,356.4
10-07-2025 06:15,356.4
10-07-2025 06:16,356.4
10-07-2025 06:17,356.4
10-07-2025 06:18,356.4
10-07-2025 06:19,356.4
10-07-2025 06:20,356.4
10-07-2025 06:21,356.4
10-07-2025 06:22,356.4
10-07-2025 06:23,356.4
10-07-2025 06:24,356.4
10-07-2025 06:25,356.4
10-07-2025 06:26,356.4
10-07-2025 06:27,356.4
10-07-2025 06:28,356.4
10-07-2025 06:29,356.4
10-07-2025 06:30,356.4
10-07-2025 06:31,356.4
10-07-2025 06:32,356.4
10-07-2025 06:33,356.4
10-07-2025 06:34,356.4
10-07-2025 06:35,356.4
10-07-2025 06:36,356.4
10-07-2025 06:37,356.4
10-07-2025 06:38,356.4
10-07-2025 06:39,356.4
10-07-2025 06:40,356.4
10-07-2025 06:41,356.4
10-07-2025 06:43,356.4
10-07-2025 06:44,356.4
10-07-2025 06:45,356.4
10-07-2025 06:46,356.4
10-07-2025 06:47,356.4
10-07-2025 06:48,356.4
10-07-2025 06:49,356.4
10-07-2025 06:50,356.4
10-07-2025 06:51,356.4
10-07-2025 06:52,356.4
10-07-2025 06:53,356.4
10-07-2025 06:54,356.4
10-07-2025 06:55,356.4
10-07-2025 06:56,356.4
10-07-2025 06:57,356.4
10-07-2025 06:58,356.4
10-07-2025 06:59,356.4
10-07-2025 07:00,356.4
10-07-2025 07:01,356.4
10-07-2025 07:02,356.4
10-07-2025 07:03,356.4
10-07-2025 07:04,356.4
10-07-2025 07:05,356.4
10-07-2025 07:06,356.4
10-07-2025 07:07,356.4
10-07-2025 07:08,356.4
10-07-2025 07:09,356.4
10-07-2025 07:10,356.4
10-07-2025 07:11,356.4
10-07-2025 07:12,356.4
10-07-2025 07:13,356.4
10-07-2025 07:14,356.4
10-07-2025 07:15,356.4
10-07-2025 07:16,356.4
10-07-2025 07:17,356.4
10-07-2025 07:18,356.4
10-07-2025 07:19,356.4
10-07-2025 07:20,356.4
10-07-2025 07:21,356.4
10-07-2025 07:22,356.4
10-07-2025 07:23,356.4
10-07-2025 07:24,356.4
10-07-2025 07:25,356.4
10-07-2025 07:26,356.4
10-07-2025 07:27,356.4
10-07-2025 07:28,356.4
10-07-2025 07:29,356.4
10-07-2025 07:30,356.4
10-07-2025 07:31,356.4
10-07-2025 07:32,356.4
10-07-2025 07:33,356.4
10-07-2025 07:34,356.4
10-07-2025 07:35,356.4
10-07-2025 07:36,356.4
10-07-2025 07:38,356.4
10-07-2025 07:39,356.4
10-07-2025 07:40,356.4
10-07-2025 07:41,356.4
10-07-2025 07:42,356.4
10-07-2025 07:43,356.4
10-07-2025 07:44,356.4
10-07-2025 07:45,356.4
10-07-2025 07:46,356.4
10-07-2025 07:47,356.4
10-07-2025 07:48,356.4
10-07-2025 07:49,356.4
10-07-2025 07:50,356.4
10-07-2025 07:51,356.4
10-07-2025 07:52,356.4
10-07-2025 07:53,356.4
10-07-2025 07:54,356.4
10-07-2025 07:55,356.4
10-07-2025 07:56,356.4
10-07-2025 07:57,356.4
10-07-2025 07:58,356.4
10-07-2025 07:59,356.4
10-07-2025 08:00,356.4
10-07-2025 08:01,356.4
10-07-2025 08:02,356.4
10-07-2025 08:03,356.4
10-07-2025 08:04,356.4
10-07-2025 08:05,356.4
10-07-2025 08:06,356.4
10-07-2025 08:07,356.4
10-07-2025 08:08,356.4
10-07-2025 08:09,356.4
10-07-2025 08:10,356.4
10-07-2025 08:11,356.4
10-07-2025 08:12,356.4
10-07-2025 08:13,356.4
10-07-2025 08:14,356.4
10-07-2025 08:15,356.4
10-07-2025 08:16,356.4
10-07-2025 08:17,356.4
10-07-2025 08:18,356.4
10-07-2025 08:19,356.4
10-07-2025 08:20,356.4
10-07-2025 08:21,356.4
10-07-2025 08:22,356.4
10-07-2025 08:23,356.4
10-07-2025 08:24,356.4
10-07-2025 08:25,356.4
10-07-2025 08:26,356.4
10-07-2025 08:27,356.4
10-07-2025 08:28,356.4
10-07-2025 08:29,356.4
10-07-2025 08:30,356.4
10-07-2025 08:31,356.4
10-07-2025 08:32,356.4
10-07-2025 08:34,356.4
10-07-2025 08:35,356.4
10-07-2025 08:36,356.4
10-07-2025 08:37,356.4
10-07-2025 08:38,356.4
10-07-2025 08:39,356.4
10-07-2025 08:40,356.4
10-07-2025 08:41,356.4
10-07-2025 08:42,356.4
10-07-2025 08:43,356.4
10-07-2025 08:44,356.4
10-07-2025 08:45,356.4
10-07-2025 08:46,356.4
10-07-2025 08:47,356.4
10-07-2025 08:48,356.4
10-07-2025 08:49,356.4
10-07-2025 08:50,356.4
10-07-2025 08:51,356.4
10-07-2025 08:52,356.4
10-07-2025 08:53,356.4
10-07-2025 08:54,356.4
10-07-2025 08:55,356.4
10-07-2025 08:56,356.4
10-07-2025 08:57,356.4
10-07-2025 08:58,356.4
10-07-2025 08:59,355.8
10-07-2025 09:00,355.8
10-07-2025 09:01,355.8
10-07-2025 09:02,322.4
10-07-2025 09:03,322.9
10-07-2025 09:04,322.9
10-07-2025 09:05,322.9
10-07-2025 09:06,322.9
10-07-2025 09:07,322.9
10-07-2025 09:08,322.4
10-07-2025 09:09,322.9
10-07-2025 09:10,322.4
10-07-2025 09:11,322.9
10-07-2025 09:12,322.4
10-07-2025 09:13,322.9
10-07-2025 09:14,322.9
10-07-2025 09:15,322.9
10-07-2025 09:16,322.9
10-07-2025 09:17,322.4
10-07-2025 09:18,322.9
10-07-2025 09:19,322.9
10-07-2025 09:20,322.9
10-07-2025 09:21,322.4
10-07-2025 09:22,322.9
10-07-2025 09:23,322.4
10-07-2025 09:24,322.9
10-07-2025 09:25,322.4
10-07-2025 09:26,322.4
10-07-2025 09:27,322.4
10-07-2025 09:29,322.9
10-07-2025 09:30,322.9
10-07-2025 09:31,322.9
10-07-2025 09:32,322.4
10-07-2025 09:33,322.4
10-07-2025 09:34,322.4
10-07-2025 09:35,322.9
10-07-2025 09:36,322.4
10-07-2025 09:37,322.4
10-07-2025 09:38,322.9
10-07-2025 09:39,322.4
10-07-2025 09:40,322.4
10-07-2025 09:41,322.9
10-07-2025 09:42,322.9
10-07-2025 09:43,322.4
10-07-2025 09:44,322.9
10-07-2025 09:45,322.9
10-07-2025 09:46,322.4
10-07-2025 09:47,322.4
10-07-2025 09:48,322.4
10-07-2025 09:49,322.4
10-07-2025 09:50,322.4
10-07-2025 09:51,322.4
10-07-2025 09:52,322.9
10-07-2025 09:53,322.4
10-07-2025 09:54,322.4
10-07-2025 09:55,322.9
10-07-2025 09:56,322.9
10-07-2025 09:57,322.4
10-07-2025 09:58,322.9
10-07-2025 09:59,322.4
10-07-2025 10:00,322.4
10-07-2025 10:01,322.9
10-07-2025 10:02,322.4
10-07-2025 10:03,322.9
10-07-2025 10:04,322.4
10-07-2025 10:05,322.9
10-07-2025 10:06,322.9
10-07-2025 10:07,322.9
10-07-2025 10:08,322.9
10-07-2025 10:09,322.9
10-07-2025 10:10,322.4
10-07-2025 10:11,322.9
10-07-2025 10:12,322.4
10-07-2025 10:13,322.4
10-07-2025 10:14,322.9
10-07-2025 10:15,322.9
10-07-2025 10:16,322.4
10-07-2025 10:17,322.9
10-07-2025 10:18,322.4
10-07-2025 10:19,322.9
10-07-2025 10:20,322.4
10-07-2025 10:21,322.9
10-07-2025 10:22,322.4
10-07-2025 10:23,322.9
10-07-2025 10:25,322.4
10-07-2025 10:26,322.4
10-07-2025 10:27,322.9
10-07-2025 10:28,322.4
10-07-2025 10:29,322.9
10-07-2025 10:30,322.9
10-07-2025 10:31,322.9
10-07-2025 10:32,322.9
10-07-2025 10:33,322.4
10-07-2025 10:34,322.9
10-07-2025 10:35,322.9
10-07-2025 10:36,322.9
10-07-2025 10:37,322.9
10-07-2025 10:38,322.9
10-07-2025 10:39,322.9
10-07-2025 10:40,322.9
10-07-2025 10:41,322.9
10-07-2025 10:42,322.9
10-07-2025 10:43,322.9
10-07-2025 10:44,322.9
10-07-2025 10:45,322.9
10-07-2025 10:46,322.9
10-07-2025 10:47,322.9
10-07-2025 10:48,322.9
10-07-2025 10:49,322.9
10-07-2025 10:50,322.9
10-07-2025 10:51,322.9
10-07-2025 10:52,322.9
10-07-2025 10:53,322.9
10-07-2025 10:54,322.9
10-07-2025 10:55,322.9
10-07-2025 10:56,322.9
10-07-2025 10:57,322.9
10-07-2025 10:58,322.9
10-07-2025 10:59,322.9
10-07-2025 11:00,322.9
10-07-2025 11:01,322.9
10-07-2025 11:02,322.9
10-07-2025 11:03,322.9
10-07-2025 11:04,322.9
10-07-2025 11:05,322.9
10-07-2025 11:06,322.9
10-07-2025 11:07,322.9
10-07-2025 11:08,322.9
10-07-2025 11:09,322.9
10-07-2025 11:10,322.9
10-07-2025 11:11,322.9
10-07-2025 11:12,322.9
10-07-2025 11:13,322.9
10-07-2025 11:14,322.9
10-07-2025 11:15,322.9
10-07-2025 11:16,322.9
10-07-2025 11:17,322.9
10-07-2025 11:18,322.9
10-07-2025 11:20,322.9
10-07-2025 11:21,322.9
10-07-2025 11:22,322.9
10-07-2025 11:23,322.9
10-07-2025 11:24,322.9
10-07-2025 11:25,322.9
10-07-2025 11:26,322.9
10-07-2025 11:27,322.9
10-07-2025 11:28,322.9
10-07-2025 11:29,322.9
10-07-2025 11:30,322.9
10-07-2025 11:31,322.9
10-07-2025 11:32,322.9
10-07-2025 11:33,322.9
10-07-2025 11:34,322.9
10-07-2025 11:35,322.9
10-07-2025 11:36,322.9
10-07-2025 11:37,322.9
10-07-2025 11:38,322.9
10-07-2025 11:39,322.9
10-07-2025 11:40,322.9
10-07-2025 11:41,322.9
10-07-2025 11:42,322.9
10-07-2025 11:43,322.9
10-07-2025 11:44,322.9
10-07-2025 11:45,322.9
10-07-2025 11:46,322.9
10-07-2025 11:47,322.9
10-07-2025 11:48,322.9
10-07-2025 11:49,322.9
10-07-2025 11:50,322.9
10-07-2025 11:51,322.9
10-07-2025 11:52,322.9
10-07-2025 11:53,322.9
10-07-2025 11:54,322.9
10-07-2025 11:55,322.9
10-07-2025 11:56,322.9
10-07-2025 11:57,322.9
10-07-2025 11:58,322.9
10-07-2025 11:59,322.9
10-07-2025 12:00,322.9
10-07-2025 12:01,322.9
10-07-2025 12:02,322.9
10-07-2025 12:03,322.9
10-07-2025 12:04,322.9
10-07-2025 12:05,322.9
10-07-2025 12:06,322.9
10-07-2025 12:07,322.9
10-07-2025 12:08,322.9
10-07-2025 12:09,322.9
10-07-2025 12:10,322.9
10-07-2025 12:11,322.9
