Tijdstip,Graden
29-08-2025 16:32,256.1
29-08-2025 16:37,256.1
29-08-2025 16:42,256.1
29-08-2025 16:47,256.1
29-08-2025 16:52,256.1
29-08-2025 16:57,256.1
29-08-2025 17:02,256.1
29-08-2025 17:07,256.1
29-08-2025 17:12,256.1
29-08-2025 17:17,256.1
29-08-2025 17:22,256.1
29-08-2025 17:27,256.1
29-08-2025 17:32,256.1
29-08-2025 17:37,256.1
29-08-2025 17:43,256.1
29-08-2025 17:48,256.1
29-08-2025 17:53,193.8
29-08-2025 17:58,193.8
29-08-2025 18:03,193.8
29-08-2025 18:08,193.8
29-08-2025 18:13,193.8
29-08-2025 18:18,193.8
29-08-2025 18:23,193.8
29-08-2025 18:28,193.8
29-08-2025 18:33,193.8
29-08-2025 18:38,193.8
29-08-2025 18:43,193.8
29-08-2025 18:48,193.8
29-08-2025 18:53,193.8
29-08-2025 18:58,193.8
29-08-2025 19:03,193.8
29-08-2025 19:08,193.8
29-08-2025 19:13,193.8
29-08-2025 19:18,193.8
29-08-2025 19:23,193.8
29-08-2025 19:28,193.8
29-08-2025 19:33,193.8
29-08-2025 19:38,193.8
29-08-2025 19:43,193.8
29-08-2025 19:48,193.8
29-08-2025 19:53,193.8
29-08-2025 19:58,193.8
29-08-2025 20:03,193.8
29-08-2025 20:08,193.8
29-08-2025 20:13,193.8
29-08-2025 20:18,193.8
29-08-2025 20:23,193.8
29-08-2025 20:28,193.8
29-08-2025 20:33,193.8
29-08-2025 20:38,193.3
29-08-2025 20:43,193.8
29-08-2025 20:48,193.8
29-08-2025 20:53,193.8
29-08-2025 20:58,193.8
29-08-2025 21:03,193.8
29-08-2025 21:08,193.8
29-08-2025 21:13,193.8
29-08-2025 21:18,193.3
29-08-2025 21:23,193.8
29-08-2025 21:28,193.8
29-08-2025 21:33,193.8
29-08-2025 21:38,193.8
29-08-2025 21:43,193.8
29-08-2025 21:48,193.8
29-08-2025 21:53,193.8
29-08-2025 21:58,193.3
29-08-2025 22:03,193.8
29-08-2025 22:08,193.8
29-08-2025 22:14,193.8
29-08-2025 22:19,193.8
29-08-2025 22:24,193.3
29-08-2025 22:29,193.3
29-08-2025 22:34,193.8
29-08-2025 22:39,193.8
29-08-2025 22:44,193.8
29-08-2025 22:49,193.8
29-08-2025 22:54,193.8
29-08-2025 22:59,193.8
29-08-2025 23:04,193.8
29-08-2025 23:09,193.8
29-08-2025 23:14,193.8
29-08-2025 23:19,193.8
29-08-2025 23:24,193.8
29-08-2025 23:29,193.8
29-08-2025 23:34,193.8
29-08-2025 23:39,193.8
29-08-2025 23:44,193.8
29-08-2025 23:49,193.8
29-08-2025 23:54,193.8
29-08-2025 23:59,193.8
30-08-2025 00:04,193.8
30-08-2025 00:09,193.8
30-08-2025 00:14,193.8
30-08-2025 00:19,193.8
30-08-2025 00:24,193.8
30-08-2025 00:29,193.8
30-08-2025 00:34,193.8
30-08-2025 00:39,193.8
30-08-2025 00:44,193.8
30-08-2025 00:49,193.8
30-08-2025 00:54,193.8
30-08-2025 00:59,193.8
30-08-2025 01:04,193.8
30-08-2025 01:09,193.8
30-08-2025 01:14,193.8
30-08-2025 01:19,193.8
30-08-2025 01:24,193.8
30-08-2025 01:29,193.8
30-08-2025 01:34,193.8
30-08-2025 01:39,193.8
30-08-2025 01:44,193.8
30-08-2025 01:49,193.8
30-08-2025 01:54,193.8
30-08-2025 01:59,193.8
30-08-2025 02:04,193.8
30-08-2025 02:09,193.8
30-08-2025 02:14,193.8
30-08-2025 02:19,193.8
30-08-2025 02:24,193.8
30-08-2025 02:29,193.8
30-08-2025 02:34,193.8
30-08-2025 02:39,193.8
30-08-2025 02:44,193.8
30-08-2025 02:50,193.8
30-08-2025 02:55,193.8
30-08-2025 03:00,193.8
30-08-2025 03:05,193.8
30-08-2025 03:10,193.8
30-08-2025 03:15,193.3
30-08-2025 03:20,193.8
30-08-2025 03:25,193.8
30-08-2025 03:30,193.8
30-08-2025 03:35,193.8
30-08-2025 03:40,193.8
30-08-2025 03:45,193.8
30-08-2025 03:50,193.8
30-08-2025 03:55,193.8
30-08-2025 04:00,193.8
30-08-2025 04:05,193.8
30-08-2025 04:10,193.3
30-08-2025 04:15,193.8
30-08-2025 04:20,193.8
30-08-2025 04:25,193.8
30-08-2025 04:30,193.8
30-08-2025 04:35,193.8
30-08-2025 04:40,193.8
30-08-2025 04:45,193.8
30-08-2025 04:50,193.8
30-08-2025 04:55,193.8
30-08-2025 05:00,193.8
30-08-2025 05:05,193.8
30-08-2025 05:10,193.8
30-08-2025 05:15,193.8
30-08-2025 05:20,193.8
30-08-2025 05:25,193.8
30-08-2025 05:30,193.8
30-08-2025 05:35,193.8
30-08-2025 05:40,193.8
30-08-2025 05:45,193.8
30-08-2025 05:50,193.8
30-08-2025 05:55,193.8
30-08-2025 06:00,193.8
30-08-2025 06:05,193.8
30-08-2025 06:10,193.8
30-08-2025 06:15,193.8
30-08-2025 06:20,193.8
30-08-2025 06:25,193.8
30-08-2025 06:30,193.8
30-08-2025 06:35,193.3
30-08-2025 06:40,193.8
30-08-2025 06:45,193.8
30-08-2025 06:50,193.3
30-08-2025 06:55,193.8
30-08-2025 07:00,193.8
30-08-2025 07:05,193.8
30-08-2025 07:10,193.8
30-08-2025 07:15,193.8
30-08-2025 07:21,193.8
30-08-2025 07:26,193.8
30-08-2025 07:31,193.8
30-08-2025 07:36,193.8
30-08-2025 07:41,193.8
30-08-2025 07:46,193.8
30-08-2025 07:51,193.8
30-08-2025 07:56,193.3
30-08-2025 08:01,193.8
30-08-2025 08:06,193.8
30-08-2025 08:11,193.8
30-08-2025 08:16,193.8
30-08-2025 08:21,193.8
30-08-2025 08:26,193.8
30-08-2025 08:31,193.8
30-08-2025 08:36,193.8
30-08-2025 08:41,193.8
30-08-2025 08:46,193.8
30-08-2025 08:51,193.8
30-08-2025 08:56,193.8
30-08-2025 09:01,193.3
30-08-2025 09:06,193.8
30-08-2025 09:11,193.8
30-08-2025 09:16,193.8
30-08-2025 09:21,193.8
30-08-2025 09:26,193.8
30-08-2025 09:31,193.8
30-08-2025 09:36,193.8
30-08-2025 09:41,193.3
30-08-2025 09:46,193.8
30-08-2025 09:51,193.8
30-08-2025 09:56,193.8
30-08-2025 10:01,193.8
30-08-2025 10:06,193.8
30-08-2025 10:11,193.8
30-08-2025 10:16,193.8
30-08-2025 10:21,193.8
30-08-2025 10:26,193.8
30-08-2025 10:31,193.8
30-08-2025 10:36,193.8
30-08-2025 10:41,193.8
30-08-2025 10:46,193.8
30-08-2025 10:51,193.8
30-08-2025 10:56,193.8
30-08-2025 11:01,193.8
30-08-2025 11:06,193.3
30-08-2025 11:11,193.3
30-08-2025 11:16,193.3
30-08-2025 11:21,193.3
30-08-2025 11:26,193.3
30-08-2025 11:31,193.3
30-08-2025 11:36,193.3
30-08-2025 11:41,193.3
30-08-2025 11:46,193.3
30-08-2025 11:51,193.3
30-08-2025 11:57,193.3
30-08-2025 12:02,193.3
30-08-2025 12:07,193.3
30-08-2025 12:12,193.3
30-08-2025 12:17,193.3
30-08-2025 12:22,193.3
30-08-2025 12:27,193.3
30-08-2025 12:32,193.3
30-08-2025 12:37,193.3
30-08-2025 12:42,193.3
30-08-2025 12:47,193.3
30-08-2025 12:52,193.3
30-08-2025 12:57,193.3
30-08-2025 13:02,193.3
30-08-2025 13:07,193.3
30-08-2025 13:12,193.3
30-08-2025 13:17,193.3
30-08-2025 13:22,193.3
30-08-2025 13:27,193.3
30-08-2025 13:32,193.3
30-08-2025 13:37,193.3
30-08-2025 13:42,193.3
30-08-2025 13:47,193.3
30-08-2025 13:52,193.3
30-08-2025 13:57,193.3
30-08-2025 14:02,193.3
30-08-2025 14:07,193.3
30-08-2025 14:12,193.3
30-08-2025 14:17,193.3
30-08-2025 14:22,193.3
30-08-2025 14:27,193.3
30-08-2025 14:32,193.3
30-08-2025 14:37,193.3
30-08-2025 14:42,193.3
30-08-2025 14:47,193.3
30-08-2025 14:52,193.8
30-08-2025 14:57,193.3
30-08-2025 15:02,193.3
30-08-2025 15:07,193.3
30-08-2025 15:12,193.3
30-08-2025 15:17,193.3
30-08-2025 15:22,193.3
30-08-2025 15:27,193.3
30-08-2025 15:32,193.3
30-08-2025 15:37,193.3
30-08-2025 15:42,193.3
30-08-2025 15:47,193.3
30-08-2025 15:52,193.3
30-08-2025 15:57,193.3
30-08-2025 16:02,193.3
30-08-2025 16:07,193.3
30-08-2025 16:12,193.3
30-08-2025 16:17,193.3
30-08-2025 16:22,193.3
30-08-2025 16:28,193.3
30-08-2025 16:33,193.3
30-08-2025 16:38,193.3
30-08-2025 16:43,193.3
30-08-2025 16:48,193.3
30-08-2025 16:53,193.3
30-08-2025 16:58,193.3
30-08-2025 17:03,193.3
30-08-2025 17:08,193.3
30-08-2025 17:13,193.3
30-08-2025 17:18,193.3
30-08-2025 17:23,193.3
30-08-2025 17:28,193.3
30-08-2025 17:33,193.3
30-08-2025 17:38,193.3
30-08-2025 17:43,193.3
30-08-2025 17:48,193.3
30-08-2025 17:53,193.3
30-08-2025 17:58,193.3
30-08-2025 18:03,193.3
30-08-2025 18:08,193.3
30-08-2025 18:13,193.3
30-08-2025 18:18,193.3
30-08-2025 18:23,193.3
30-08-2025 18:28,193.3
30-08-2025 18:33,193.3
30-08-2025 18:38,193.3
30-08-2025 18:43,193.3
30-08-2025 18:48,193.3
30-08-2025 18:53,193.3
30-08-2025 18:58,193.3
30-08-2025 19:03,193.3
30-08-2025 19:08,193.3
30-08-2025 19:13,193.3
30-08-2025 19:18,193.3
30-08-2025 19:23,193.3
30-08-2025 19:28,193.3
30-08-2025 19:33,193.3
30-08-2025 19:38,193.3
30-08-2025 19:43,193.3
30-08-2025 19:48,193.3
30-08-2025 19:53,193.3
30-08-2025 19:58,193.3
30-08-2025 20:03,193.3
30-08-2025 20:08,193.3
30-08-2025 20:13,193.3
30-08-2025 20:18,193.3
30-08-2025 20:23,193.3
30-08-2025 20:28,193.3
30-08-2025 20:33,193.3
30-08-2025 20:38,193.3
30-08-2025 20:43,193.3
30-08-2025 20:48,193.3
30-08-2025 20:53,193.3
30-08-2025 20:59,193.3
30-08-2025 21:04,193.3
30-08-2025 21:09,193.3
30-08-2025 21:14,193.3
30-08-2025 21:19,193.3
30-08-2025 21:24,193.3
30-08-2025 21:29,193.3
30-08-2025 21:34,193.3
30-08-2025 21:39,193.3
30-08-2025 21:44,193.3
30-08-2025 21:49,193.3
30-08-2025 21:54,193.3
30-08-2025 21:59,193.3
30-08-2025 22:04,193.3
30-08-2025 22:09,193.3
30-08-2025 22:14,193.3
30-08-2025 22:19,193.3
30-08-2025 22:24,193.3
30-08-2025 22:29,193.3
30-08-2025 22:34,193.3
30-08-2025 22:39,193.3
30-08-2025 22:44,193.3
30-08-2025 22:49,193.3
30-08-2025 22:54,193.3
30-08-2025 22:59,193.3
30-08-2025 23:04,193.3
30-08-2025 23:09,193.3
30-08-2025 23:14,193.3
30-08-2025 23:19,193.3
30-08-2025 23:24,193.3
30-08-2025 23:29,193.3
30-08-2025 23:34,193.3
30-08-2025 23:39,193.3
30-08-2025 23:44,193.3
30-08-2025 23:49,193.3
30-08-2025 23:54,193.3
30-08-2025 23:59,193.3
31-08-2025 00:04,193.3
31-08-2025 00:09,193.3
31-08-2025 00:14,193.3
31-08-2025 00:19,193.3
31-08-2025 00:24,193.8
31-08-2025 00:29,193.3
31-08-2025 00:34,193.3
31-08-2025 00:39,193.3
31-08-2025 00:44,193.3
31-08-2025 00:49,193.3
31-08-2025 00:54,193.3
31-08-2025 00:59,193.3
31-08-2025 01:04,193.3
31-08-2025 01:09,193.3
31-08-2025 01:14,193.3
31-08-2025 01:19,193.3
31-08-2025 01:24,193.3
31-08-2025 01:29,193.3
31-08-2025 01:35,193.3
31-08-2025 01:40,193.3
31-08-2025 01:45,193.3
31-08-2025 01:50,193.3
31-08-2025 01:55,193.3
31-08-2025 02:00,193.3
31-08-2025 02:05,193.3
31-08-2025 02:10,193.3
31-08-2025 02:15,193.3
31-08-2025 02:20,193.3
31-08-2025 02:25,193.3
31-08-2025 02:30,193.3
31-08-2025 02:35,193.3
31-08-2025 02:40,193.3
31-08-2025 02:45,193.3
31-08-2025 02:50,193.3
31-08-2025 02:55,193.3
31-08-2025 03:00,193.3
31-08-2025 03:05,193.3
31-08-2025 03:10,193.3
31-08-2025 03:15,193.3
31-08-2025 03:20,193.3
31-08-2025 03:25,193.3
31-08-2025 03:30,193.3
31-08-2025 03:35,193.3
31-08-2025 03:40,193.3
31-08-2025 03:45,193.3
31-08-2025 03:50,193.3
31-08-2025 03:55,193.3
31-08-2025 04:00,193.3
31-08-2025 04:05,193.3
31-08-2025 04:10,193.3
31-08-2025 04:15,193.3
31-08-2025 04:20,193.3
31-08-2025 04:25,193.3
31-08-2025 04:30,193.3
31-08-2025 04:35,193.3
31-08-2025 04:40,193.3
31-08-2025 04:45,193.3
31-08-2025 04:50,193.3
31-08-2025 04:55,193.3
31-08-2025 05:00,193.3
31-08-2025 05:05,193.3
31-08-2025 05:10,193.3
31-08-2025 05:15,193.3
31-08-2025 05:20,193.3
31-08-2025 05:25,193.3
31-08-2025 05:30,193.3
31-08-2025 05:35,193.3
31-08-2025 05:40,193.3
31-08-2025 05:45,193.3
31-08-2025 05:50,193.3
31-08-2025 05:55,193.3
31-08-2025 06:00,193.3
31-08-2025 06:06,193.3
31-08-2025 06:11,193.3
31-08-2025 06:16,193.3
31-08-2025 06:21,193.3
31-08-2025 06:26,193.3
31-08-2025 06:31,193.3
31-08-2025 06:36,193.3
31-08-2025 06:41,193.3
31-08-2025 06:46,193.3
31-08-2025 06:51,193.3
31-08-2025 06:56,193.3
31-08-2025 07:01,193.3
31-08-2025 07:06,193.3
31-08-2025 07:11,193.3
31-08-2025 07:16,193.3
31-08-2025 07:21,193.3
31-08-2025 07:26,193.3
31-08-2025 07:31,193.3
31-08-2025 07:36,193.3
31-08-2025 07:41,193.3
31-08-2025 07:46,193.3
31-08-2025 07:51,193.3
31-08-2025 07:56,193.3
31-08-2025 08:01,193.3
31-08-2025 08:06,193.3
31-08-2025 08:11,193.3
31-08-2025 08:16,193.3
31-08-2025 08:21,193.3
31-08-2025 08:26,193.3
31-08-2025 08:31,193.3
31-08-2025 08:36,193.3
31-08-2025 08:41,193.3
31-08-2025 08:46,193.3
31-08-2025 08:51,193.3
31-08-2025 08:56,193.3
31-08-2025 09:01,193.3
31-08-2025 09:06,193.3
31-08-2025 09:11,193.3
31-08-2025 09:16,193.3
31-08-2025 09:21,193.3
31-08-2025 09:26,193.3
31-08-2025 09:31,193.3
31-08-2025 09:36,193.3
31-08-2025 09:41,193.3
31-08-2025 09:46,193.3
31-08-2025 09:51,193.3
31-08-2025 09:56,193.3
31-08-2025 10:01,193.3
31-08-2025 10:06,193.3
31-08-2025 10:11,193.3
31-08-2025 10:16,193.3
31-08-2025 10:21,193.3
31-08-2025 10:26,193.3
31-08-2025 10:31,193.3
31-08-2025 10:36,193.3
31-08-2025 10:42,193.3
31-08-2025 10:47,193.3
31-08-2025 10:52,193.3
31-08-2025 10:57,193.3
31-08-2025 11:02,193.3
31-08-2025 11:07,193.3
31-08-2025 11:12,193.3
31-08-2025 11:17,193.3
31-08-2025 11:22,193.3
31-08-2025 11:27,193.3
31-08-2025 11:32,193.3
31-08-2025 11:37,193.3
31-08-2025 11:42,193.3
31-08-2025 11:47,193.3
31-08-2025 11:52,193.3
31-08-2025 11:57,193.3
31-08-2025 12:02,193.3
31-08-2025 12:07,193.3
31-08-2025 12:12,193.3
31-08-2025 12:17,193.3
31-08-2025 12:22,193.3
31-08-2025 12:27,193.3
31-08-2025 12:32,193.3
31-08-2025 12:37,193.3
31-08-2025 12:42,193.3
31-08-2025 12:47,193.3
31-08-2025 12:52,193.3
31-08-2025 12:57,193.3
31-08-2025 13:02,193.3
31-08-2025 13:07,193.3
31-08-2025 13:12,193.3
31-08-2025 13:17,193.3
31-08-2025 13:22,193.3
31-08-2025 13:27,193.3
31-08-2025 13:32,193.3
31-08-2025 13:37,193.3
31-08-2025 13:42,193.3
31-08-2025 13:47,193.3
31-08-2025 13:52,193.3
31-08-2025 13:57,193.3
31-08-2025 14:02,193.3
31-08-2025 14:07,193.3
31-08-2025 14:12,193.3
31-08-2025 14:17,193.3
31-08-2025 14:22,193.3
31-08-2025 14:27,193.3
31-08-2025 14:32,193.3
31-08-2025 14:37,193.3
31-08-2025 14:42,193.3
31-08-2025 14:47,193.3
31-08-2025 14:52,193.3
31-08-2025 14:57,193.3
31-08-2025 15:02,193.3
31-08-2025 15:07,193.3
31-08-2025 15:13,193.3
31-08-2025 15:18,193.3
31-08-2025 15:23,193.3
31-08-2025 15:28,193.3
31-08-2025 15:33,193.3
31-08-2025 15:38,193.3
31-08-2025 15:43,193.3
31-08-2025 15:48,193.3
31-08-2025 15:53,193.3
31-08-2025 15:58,193.3
31-08-2025 16:03,193.3
31-08-2025 16:08,193.3
31-08-2025 16:13,193.3
31-08-2025 16:18,193.3
31-08-2025 16:23,193.3
31-08-2025 16:28,193.3
31-08-2025 16:33,193.3
31-08-2025 16:38,193.3
31-08-2025 16:43,193.3
31-08-2025 16:48,193.3
31-08-2025 16:53,193.3
31-08-2025 16:58,193.3
31-08-2025 17:03,193.3
31-08-2025 17:08,193.3
31-08-2025 17:13,193.3
31-08-2025 17:18,193.3
31-08-2025 17:23,193.3
31-08-2025 17:28,193.3
31-08-2025 17:33,193.3
31-08-2025 17:38,193.3
31-08-2025 17:43,193.3
31-08-2025 17:48,193.3
31-08-2025 17:53,193.3
31-08-2025 17:58,193.3
31-08-2025 18:03,193.3
31-08-2025 18:08,193.3
31-08-2025 18:13,193.3
31-08-2025 18:18,193.3
31-08-2025 18:23,193.3
31-08-2025 18:28,193.3
31-08-2025 18:33,193.3
31-08-2025 18:38,193.3
31-08-2025 18:43,193.3
31-08-2025 18:48,193.3
31-08-2025 18:53,193.3
31-08-2025 18:58,193.3
31-08-2025 19:03,193.3
31-08-2025 19:08,193.3
31-08-2025 19:13,193.3
31-08-2025 19:18,193.3
31-08-2025 19:23,193.3
31-08-2025 19:28,193.3
31-08-2025 19:33,193.3
31-08-2025 19:38,193.3
31-08-2025 19:43,193.3
31-08-2025 19:49,193.3
31-08-2025 19:54,193.3
31-08-2025 19:59,193.3
31-08-2025 20:04,193.3
31-08-2025 20:09,193.3
31-08-2025 20:14,193.3
31-08-2025 20:19,193.3
31-08-2025 20:24,193.3
31-08-2025 20:29,193.3
31-08-2025 20:34,193.3
31-08-2025 20:39,193.3
31-08-2025 20:44,193.3
31-08-2025 20:49,193.3
31-08-2025 20:54,193.3
31-08-2025 20:59,193.3
31-08-2025 21:04,193.3
31-08-2025 21:09,193.3
31-08-2025 21:14,193.3
31-08-2025 21:19,193.3
31-08-2025 21:24,193.3
31-08-2025 21:29,193.3
31-08-2025 21:34,193.3
31-08-2025 21:39,193.3
31-08-2025 21:44,193.3
31-08-2025 21:49,193.3
31-08-2025 21:54,193.3
31-08-2025 21:59,193.3
31-08-2025 22:04,193.3
31-08-2025 22:09,193.3
31-08-2025 22:14,193.3
31-08-2025 22:19,193.3
31-08-2025 22:24,193.3
31-08-2025 22:29,193.3
31-08-2025 22:34,193.3
31-08-2025 22:39,193.3
31-08-2025 22:44,193.3
31-08-2025 22:49,193.3
31-08-2025 22:54,193.3
31-08-2025 22:59,193.3
31-08-2025 23:04,193.3
31-08-2025 23:09,193.3
31-08-2025 23:14,193.3
31-08-2025 23:19,193.3
31-08-2025 23:24,193.3
31-08-2025 23:29,193.3
31-08-2025 23:34,193.3
31-08-2025 23:39,193.3
31-08-2025 23:44,193.3
31-08-2025 23:49,193.3
31-08-2025 23:54,193.3
31-08-2025 23:59,193.3
01-09-2025 00:04,193.3
01-09-2025 00:09,193.3
01-09-2025 00:14,193.3
01-09-2025 00:20,193.3
01-09-2025 00:25,193.3
01-09-2025 00:30,193.3
01-09-2025 00:35,193.3
01-09-2025 00:40,193.3
01-09-2025 00:45,193.3
01-09-2025 00:50,193.3
01-09-2025 00:55,193.3
01-09-2025 01:00,193.3
01-09-2025 01:05,193.3
01-09-2025 01:10,193.3
01-09-2025 01:15,193.3
01-09-2025 01:20,193.3
01-09-2025 01:25,193.3
01-09-2025 01:30,193.3
01-09-2025 01:35,193.3
01-09-2025 01:40,193.3
01-09-2025 01:45,193.3
01-09-2025 01:50,193.3
01-09-2025 01:55,193.3
01-09-2025 02:00,193.3
01-09-2025 02:05,193.3
01-09-2025 02:10,193.3
01-09-2025 02:15,193.3
01-09-2025 02:20,193.3
01-09-2025 02:25,193.3
01-09-2025 02:30,193.3
01-09-2025 02:35,193.3
01-09-2025 02:40,193.3
01-09-2025 02:45,193.3
01-09-2025 02:50,193.3
01-09-2025 02:55,193.3
01-09-2025 03:00,193.3
01-09-2025 03:05,193.3
01-09-2025 03:10,193.3
01-09-2025 03:15,193.3
01-09-2025 03:20,193.3
01-09-2025 03:25,193.3
01-09-2025 03:30,193.3
01-09-2025 03:35,193.3
01-09-2025 03:40,193.3
01-09-2025 03:45,193.3
01-09-2025 03:50,193.3
01-09-2025 03:55,193.3
01-09-2025 04:00,193.3
01-09-2025 04:05,193.3
01-09-2025 04:10,193.3
01-09-2025 04:15,193.3
01-09-2025 04:20,193.3
01-09-2025 04:25,193.3
01-09-2025 04:30,193.3
01-09-2025 04:35,193.3
01-09-2025 04:40,193.3
01-09-2025 04:45,193.3
01-09-2025 04:50,193.3
01-09-2025 04:56,193.3
01-09-2025 05:01,193.3
01-09-2025 05:06,193.3
01-09-2025 05:11,193.3
01-09-2025 05:16,193.3
01-09-2025 05:21,193.3
01-09-2025 05:26,193.3
01-09-2025 05:31,193.3
01-09-2025 05:36,193.3
01-09-2025 05:41,193.8
01-09-2025 05:46,193.3
01-09-2025 05:51,193.3
01-09-2025 05:56,193.3
01-09-2025 06:01,193.3
01-09-2025 06:06,193.3
01-09-2025 06:11,193.3
01-09-2025 06:16,193.3
01-09-2025 06:21,193.3
01-09-2025 06:26,193.3
01-09-2025 06:31,193.3
01-09-2025 06:36,193.3
01-09-2025 06:41,193.3
01-09-2025 06:46,193.3
01-09-2025 06:51,193.3
01-09-2025 06:56,193.3
01-09-2025 07:01,193.3
01-09-2025 07:06,193.3
01-09-2025 07:11,193.3
01-09-2025 07:16,193.3
01-09-2025 07:21,193.3
01-09-2025 07:26,193.3
01-09-2025 07:31,193.3
01-09-2025 07:36,193.3
01-09-2025 07:41,193.3
01-09-2025 07:46,193.3
01-09-2025 07:51,193.3
01-09-2025 07:56,193.3
01-09-2025 08:01,193.3
01-09-2025 08:06,193.3
01-09-2025 08:11,193.3
01-09-2025 08:16,193.3
01-09-2025 08:21,193.3
01-09-2025 08:26,193.3
01-09-2025 08:31,193.3
01-09-2025 08:36,193.3
01-09-2025 08:41,193.3
01-09-2025 08:46,193.3
01-09-2025 08:51,193.3
01-09-2025 08:56,193.3
01-09-2025 09:01,193.3
01-09-2025 09:06,193.3
01-09-2025 09:11,193.3
01-09-2025 09:16,193.3
01-09-2025 09:21,193.3
01-09-2025 09:27,193.3
01-09-2025 09:32,193.3
01-09-2025 09:37,193.3
01-09-2025 09:42,193.3
01-09-2025 09:47,193.3
01-09-2025 09:52,193.3
01-09-2025 09:57,193.3
01-09-2025 10:02,193.3
01-09-2025 10:07,193.3
01-09-2025 10:12,193.3
01-09-2025 10:17,193.3
01-09-2025 10:22,193.3
01-09-2025 10:27,193.3
01-09-2025 10:32,327.6
01-09-2025 10:37,328.1
01-09-2025 10:42,328.1
01-09-2025 10:47,328.1
01-09-2025 10:52,328.1
01-09-2025 10:57,328.1
01-09-2025 11:02,328.1
01-09-2025 11:07,359.4
01-09-2025 11:12,358.9
01-09-2025 11:17,358.9
01-09-2025 11:18,358.9
01-09-2025 11:23,34.9
01-09-2025 11:28,34.9
01-09-2025 11:33,34.9
01-09-2025 11:38,34.9
01-09-2025 11:43,34.9
01-09-2025 11:48,34.9
01-09-2025 11:53,34.9
01-09-2025 11:58,34.9
01-09-2025 12:03,34.9
01-09-2025 12:08,34.9
01-09-2025 12:13,34.9
01-09-2025 12:18,34.9
01-09-2025 12:23,34.9
01-09-2025 12:28,34.9
01-09-2025 12:33,34.9
01-09-2025 12:38,34.9
01-09-2025 12:43,34.9
01-09-2025 12:48,85.8
01-09-2025 12:53,83.3
01-09-2025 12:58,83.3
01-09-2025 13:03,79.2
01-09-2025 13:06,79.2
01-09-2025 13:11,79.2
01-09-2025 13:16,69.4
01-09-2025 13:21,69.4
01-09-2025 13:26,69.4
01-09-2025 13:31,69.4
01-09-2025 13:36,69.4
01-09-2025 13:41,68.9
01-09-2025 13:46,69.4
01-09-2025 13:51,68.9
01-09-2025 13:56,73.5
01-09-2025 14:01,73.5
01-09-2025 14:06,73.5
01-09-2025 14:11,77.1
01-09-2025 14:16,70.9
01-09-2025 14:21,70.9
01-09-2025 14:26,70.4
01-09-2025 14:31,70.9
01-09-2025 14:36,70.9
01-09-2025 14:41,70.9
01-09-2025 14:46,70.9
01-09-2025 14:51,70.9
01-09-2025 14:56,70.9
01-09-2025 14:58,70.9
01-09-2025 15:03,70.9
01-09-2025 15:06,70.9
01-09-2025 15:12,70.9
01-09-2025 15:12,70.9
01-09-2025 15:17,70.9
01-09-2025 15:22,70.9
01-09-2025 15:27,70.9
01-09-2025 15:29,70.9
01-09-2025 15:34,70.9
01-09-2025 15:39,70.9
01-09-2025 15:45,70.9
01-09-2025 15:48,70.9
