timestamp,temperature,humidity
2025-12-19T03:53:48,13.3,76.5
2025-12-19T03:58:50,13.3,76.9
2025-12-19T04:03:51,13.3,76.9
2025-12-19T04:08:51,13.3,77.2
2025-12-19T04:13:51,13.2,77.3
2025-12-19T04:18:51,13.2,77.5
2025-12-19T04:23:52,13.2,77.5
2025-12-19T04:28:52,13.2,77.4
2025-12-19T04:33:52,13.2,77.5
2025-12-19T04:38:52,13.1,77.9
2025-12-19T04:43:53,13.2,77.9
2025-12-19T04:48:53,13.1,78.1
2025-12-19T04:53:53,13.1,78.2
2025-12-19T04:58:54,13.1,78.5
2025-12-19T05:03:54,13.1,78.5
2025-12-19T05:08:54,13.1,78.9
2025-12-19T05:13:54,13.1,78.8
2025-12-19T05:18:55,13.0,78.9
2025-12-19T05:23:55,13.0,78.9
2025-12-19T05:28:57,13.0,78.8
2025-12-19T05:33:58,13.1,78.8
2025-12-19T05:38:58,13.0,78.7
2025-12-19T05:43:58,13.0,79.1
2025-12-19T05:48:58,13.0,79.2
2025-12-19T05:53:59,13.0,79.0
2025-12-19T05:58:59,13.0,78.8
2025-12-19T06:03:59,13.0,79.1
2025-12-19T06:08:59,13.0,79.1
2025-12-19T06:14:00,13.0,79.3
2025-12-19T06:19:00,12.9,79.2
2025-12-19T06:24:00,12.9,79.4
2025-12-19T06:29:00,12.9,79.4
2025-12-19T06:34:01,12.9,79.5
2025-12-19T06:39:01,12.9,79.5
2025-12-19T06:44:01,12.9,79.6
2025-12-19T06:49:01,12.9,79.6
2025-12-19T06:54:02,12.9,79.8
2025-12-19T06:59:02,12.9,79.8
2025-12-19T07:04:02,12.9,79.9
2025-12-19T07:09:02,12.9,79.9
2025-12-19T07:14:03,12.9,79.8
2025-12-19T07:19:03,12.9,79.8
2025-12-19T07:24:03,12.8,79.9
2025-12-19T07:29:03,12.8,80.0
2025-12-19T07:34:04,12.8,80.1
2025-12-19T07:39:04,12.8,80.0
2025-12-19T07:44:04,12.8,80.1
2025-12-19T07:49:04,12.8,80.0
2025-12-19T07:54:05,12.8,80.2
2025-12-19T07:59:05,12.8,80.0
2025-12-19T08:04:05,12.8,79.9
2025-12-19T08:09:08,12.8,79.6
2025-12-19T08:14:08,12.8,79.6
2025-12-19T08:19:08,12.8,79.7
2025-12-19T08:24:09,12.8,79.7
2025-12-19T08:29:09,12.8,79.6
2025-12-19T08:34:09,12.8,79.5
2025-12-19T08:39:09,12.8,79.4
2025-12-19T08:44:12,12.8,79.4
2025-12-19T08:49:12,12.8,79.4
2025-12-19T08:54:12,12.8,79.5
2025-12-19T08:59:13,12.8,79.6
2025-12-19T09:04:13,12.8,79.6
2025-12-19T09:09:13,12.8,79.6
2025-12-19T09:14:13,12.7,79.5
2025-12-19T09:19:14,12.8,79.4
2025-12-19T09:24:16,12.7,79.4
2025-12-19T09:29:16,12.8,79.3
2025-12-19T09:34:17,12.7,79.3
2025-12-19T09:39:17,12.7,79.2
2025-12-19T09:44:17,12.7,79.2
2025-12-19T09:49:20,12.7,79.3
2025-12-19T09:54:20,12.7,79.3
2025-12-19T09:59:20,12.7,79.3
2025-12-19T10:04:20,12.7,79.3
2025-12-19T10:09:21,12.7,79.4
2025-12-19T10:14:21,12.7,79.3
2025-12-19T10:19:21,12.7,79.4
2025-12-19T10:24:21,12.8,79.3
2025-12-19T10:29:22,12.7,79.2
2025-12-19T10:34:22,12.8,79.2
2025-12-19T10:39:22,12.7,79.1
2025-12-19T10:44:22,12.8,79.0
2025-12-19T10:49:23,12.8,79.0
2025-12-19T10:54:23,12.8,78.9
2025-12-19T10:59:23,12.8,78.9
2025-12-19T11:04:23,12.8,78.7
2025-12-19T11:09:24,12.9,78.7
2025-12-19T11:14:24,12.9,78.5
2025-12-19T11:19:27,13.1,78.1
2025-12-19T11:24:27,13.1,78.1
2025-12-19T11:29:27,13.2,77.9
2025-12-19T11:34:27,13.2,77.9
2025-12-19T11:39:30,13.2,77.6
2025-12-19T11:44:30,13.2,77.6
2025-12-19T11:49:30,13.3,77.4
2025-12-19T11:54:31,13.3,77.5
2025-12-19T11:59:31,13.5,77.1
2025-12-19T12:04:31,13.5,77.0
2025-12-19T12:09:31,13.6,76.7
2025-12-19T12:14:32,13.8,76.4
2025-12-19T12:19:32,14.0,76.0
2025-12-19T12:24:32,14.0,76.0
2025-12-19T12:29:32,14.3,75.3
2025-12-19T12:34:33,14.4,75.0
2025-12-19T12:39:35,14.8,74.5
2025-12-19T12:44:35,14.9,74.2
2025-12-19T12:49:36,15.1,74.0
2025-12-19T12:54:36,15.1,74.0
2025-12-19T12:59:36,15.4,73.4
2025-12-19T13:04:36,15.5,73.2
2025-12-19T13:09:37,15.6,73.0
2025-12-19T13:14:39,15.6,73.1
2025-12-19T13:19:39,15.6,73.2
2025-12-19T13:24:40,15.6,73.2
2025-12-19T13:29:40,15.6,73.1
2025-12-19T13:34:40,15.7,73.1
2025-12-19T13:39:40,15.8,72.7
2025-12-19T13:44:43,16.0,71.4
2025-12-19T13:49:45,16.1,71.2
2025-12-19T13:54:46,16.1,71.3
2025-12-19T13:59:46,16.1,71.3
2025-12-19T14:04:46,16.2,71.1
2025-12-19T14:09:47,16.1,70.9
2025-12-19T14:14:47,16.1,71.0
2025-12-19T14:19:47,16.0,70.8
2025-12-19T14:24:47,15.8,71.2
2025-12-19T14:29:48,15.7,71.7
2025-12-19T14:34:48,15.6,71.7
2025-12-19T14:39:48,15.4,71.9
2025-12-19T14:44:48,15.4,72.2
2025-12-19T14:49:49,15.2,72.2
2025-12-19T14:54:49,15.2,72.1
2025-12-19T14:59:49,15.1,72.3
2025-12-19T15:04:49,15.0,72.4
2025-12-19T15:09:50,14.9,72.4
2025-12-19T15:14:50,14.8,72.5
2025-12-19T15:19:50,14.8,72.8
2025-12-19T15:24:50,14.8,72.9
2025-12-19T15:29:51,14.6,73.1
2025-12-19T15:34:51,14.6,73.2
2025-12-19T15:39:51,14.5,73.3
2025-12-19T15:44:51,14.4,73.3
2025-12-19T15:49:52,14.3,73.5
2025-12-19T15:54:52,14.3,73.6
2025-12-19T15:59:52,14.2,73.6
2025-12-19T16:04:52,14.1,73.5
2025-12-19T16:09:53,14.1,73.5
2025-12-19T16:14:53,14.1,72.8
2025-12-19T16:19:53,14.1,72.6
2025-12-19T16:24:53,14.1,73.0
2025-12-19T16:29:54,13.9,72.6
2025-12-19T16:34:54,13.8,72.8
2025-12-19T16:39:54,13.6,72.3
2025-12-19T16:44:57,13.4,72.7
2025-12-19T16:49:57,13.4,72.7
2025-12-19T16:54:57,13.3,72.9
2025-12-19T17:00:00,13.1,73.3
2025-12-19T17:05:00,13.1,73.3
2025-12-19T17:10:00,13.0,73.5
2025-12-19T17:15:01,12.9,73.3
2025-12-19T17:20:01,12.8,73.5
2025-12-19T17:25:01,12.7,73.6
2025-12-19T17:30:01,12.6,73.6
2025-12-19T17:35:02,12.5,73.5
2025-12-19T17:40:02,12.3,73.6
2025-12-19T17:45:02,12.3,73.8
2025-12-19T17:50:05,12.1,73.8
2025-12-19T17:55:05,12.1,73.8
2025-12-19T18:00:05,12.0,73.7
2025-12-19T18:05:05,11.9,73.7
2025-12-19T18:10:06,11.8,73.6
2025-12-19T18:15:06,11.7,73.7
2025-12-19T18:20:06,11.6,74.2
2025-12-19T18:25:06,11.5,74.3
2025-12-19T18:30:07,11.5,74.4
2025-12-19T18:35:07,11.4,74.6
2025-12-19T18:40:07,11.3,74.5
2025-12-19T18:45:07,11.2,74.5
2025-12-19T18:50:08,11.1,74.7
2025-12-19T18:55:10,11.0,75.1
2025-12-19T19:00:10,11.0,75.1
2025-12-19T19:05:11,10.9,75.0
2025-12-19T19:10:11,10.8,75.0
2025-12-19T19:15:11,10.7,75.1
2025-12-19T19:20:11,10.7,75.3
2025-12-19T19:25:12,10.6,75.3
2025-12-19T19:30:12,10.5,75.3
2025-12-19T19:35:12,10.5,75.4
2025-12-19T19:40:12,10.4,75.5
2025-12-19T19:45:13,10.4,75.7
2025-12-19T19:50:13,10.3,75.6
2025-12-19T19:55:13,10.4,75.8
2025-12-19T20:00:14,10.2,75.9
2025-12-19T20:05:14,10.1,76.0
2025-12-19T20:10:14,10.1,76.1
2025-12-19T20:15:14,10.0,76.1
2025-12-19T20:20:15,9.9,76.2
2025-12-19T20:25:15,9.9,76.3
2025-12-19T20:30:15,9.8,76.4
2025-12-19T20:35:15,9.8,76.5
2025-12-19T20:40:16,9.7,76.5
2025-12-19T20:45:20,9.7,76.8
2025-12-19T20:50:21,9.7,76.8
2025-12-19T20:55:21,9.6,76.8
2025-12-19T21:00:21,9.5,76.9
2025-12-19T21:05:21,9.5,77.0
2025-12-19T21:10:22,9.4,77.1
2025-12-19T21:15:22,9.3,77.1
2025-12-19T21:20:22,9.2,77.2
2025-12-19T21:25:25,9.3,77.3
2025-12-19T21:30:25,9.2,77.3
2025-12-19T21:35:25,9.1,77.4
2025-12-19T21:40:25,9.1,77.4
2025-12-19T21:45:26,9.0,77.5
2025-12-19T21:50:26,8.9,77.6
2025-12-19T21:55:26,8.9,77.6
2025-12-19T22:00:26,8.8,77.7
2025-12-19T22:05:29,8.7,77.7
2025-12-19T22:10:29,8.7,77.6
2025-12-19T22:15:29,8.6,77.9
2025-12-19T22:20:30,8.5,77.9
2025-12-19T22:25:30,8.5,77.9
2025-12-19T22:30:30,8.5,78.1
2025-12-19T22:35:30,8.4,78.2
2025-12-19T22:40:31,8.3,78.2
2025-12-19T22:45:31,8.2,78.1
2025-12-19T22:50:31,8.2,78.2
2025-12-19T22:55:31,8.2,78.3
2025-12-19T23:00:32,8.1,78.4
2025-12-19T23:05:32,8.1,78.4
2025-12-19T23:10:37,8.1,78.4
2025-12-19T23:15:37,8.0,78.4
2025-12-19T23:20:37,7.9,78.4
2025-12-19T23:25:38,7.9,78.5
2025-12-19T23:30:38,7.8,78.4
2025-12-19T23:35:38,7.8,78.6
2025-12-19T23:40:38,7.8,78.6
2025-12-19T23:45:39,7.6,78.6
2025-12-19T23:50:39,7.6,78.7
2025-12-19T23:55:39,7.6,78.7
2025-12-20T00:00:39,7.4,78.7
2025-12-20T00:05:40,7.5,78.7
2025-12-20T00:10:40,7.3,78.7
2025-12-20T00:15:40,7.3,78.7
2025-12-20T00:20:40,7.1,78.7
2025-12-20T00:25:41,7.1,78.8
2025-12-20T00:30:41,7.2,78.8
2025-12-20T00:35:41,7.0,78.8
2025-12-20T00:40:41,6.9,78.8
2025-12-20T00:45:42,7.0,78.9
2025-12-20T00:50:42,7.0,78.9
2025-12-20T00:55:42,6.9,79.0
2025-12-20T01:00:42,6.8,79.0
2025-12-20T01:05:43,6.8,78.9
2025-12-20T01:10:43,6.7,79.1
2025-12-20T01:15:43,6.8,79.1
2025-12-20T01:20:43,6.5,79.2
2025-12-20T01:25:44,6.5,79.2
2025-12-20T01:30:44,6.5,79.2
2025-12-20T01:35:44,6.4,79.4
2025-12-20T01:40:44,6.5,79.4
2025-12-20T01:45:45,6.4,79.2
2025-12-20T01:50:45,6.5,79.4
2025-12-20T01:55:45,6.4,79.6
2025-12-20T02:00:45,6.3,79.4
2025-12-20T02:05:46,6.2,79.5
2025-12-20T02:10:46,6.3,79.5
2025-12-20T02:15:46,6.2,79.5
2025-12-20T02:20:46,6.2,79.5
2025-12-20T02:25:47,6.1,79.5
2025-12-20T02:30:47,6.0,79.4
2025-12-20T02:35:47,6.0,79.4
2025-12-20T02:40:48,5.8,79.6
2025-12-20T02:45:48,5.8,79.5
2025-12-20T02:50:50,5.7,79.2
2025-12-20T02:55:51,5.7,79.3
2025-12-20T03:00:51,5.8,79.9
2025-12-20T03:05:51,5.7,79.7
2025-12-20T03:10:51,5.7,79.7
2025-12-20T03:15:52,5.7,80.0
2025-12-20T03:20:52,5.5,79.7
2025-12-20T03:25:54,5.5,79.7
2025-12-20T03:30:55,5.4,79.8
2025-12-20T03:35:55,5.5,80.1
2025-12-20T03:40:55,5.5,80.0
2025-12-20T03:45:55,5.3,80.0
2025-12-20T03:50:56,5.4,79.8
2025-12-20T03:55:56,5.4,79.8
2025-12-20T04:00:56,5.4,80.0
2025-12-20T04:05:56,5.3,80.2
2025-12-20T04:10:57,5.2,79.9
2025-12-20T04:15:57,5.2,80.1
2025-12-20T04:20:57,5.1,80.3
2025-12-20T04:25:57,5.2,80.2
2025-12-20T04:30:58,5.1,80.1
2025-12-20T04:35:58,5.1,80.2
2025-12-20T04:40:58,5.2,80.2
2025-12-20T04:45:58,5.0,80.2
2025-12-20T04:50:59,5.0,80.2
2025-12-20T04:55:59,5.0,80.2
2025-12-20T05:00:59,4.9,80.1
2025-12-20T05:05:59,5.0,80.2
2025-12-20T05:11:00,4.9,80.1
2025-12-20T05:16:00,5.1,80.0
2025-12-20T05:21:00,4.9,80.1
2025-12-20T05:26:00,5.0,80.3
2025-12-20T05:31:01,5.0,80.2
2025-12-20T05:36:01,4.8,80.3
2025-12-20T05:41:01,4.8,80.2
2025-12-20T05:46:02,4.9,80.2
2025-12-20T05:51:02,4.8,80.2
2025-12-20T05:56:02,4.8,80.0
2025-12-20T06:01:02,4.8,80.3
2025-12-20T06:06:03,4.7,80.1
2025-12-20T06:11:03,4.9,80.1
2025-12-20T06:16:03,4.7,80.0
2025-12-20T06:21:03,4.7,80.3
2025-12-20T06:26:04,4.7,80.2
2025-12-20T06:31:04,4.7,80.2
2025-12-20T06:36:04,4.8,80.1
2025-12-20T06:41:04,4.7,80.0
2025-12-20T06:46:05,4.6,80.3
2025-12-20T06:51:05,4.6,80.1
2025-12-20T06:56:05,4.7,80.3
2025-12-20T07:01:05,4.6,80.2
2025-12-20T07:06:06,4.7,80.3
2025-12-20T07:11:06,4.6,80.2
2025-12-20T07:16:06,4.6,80.4
2025-12-20T07:21:06,4.6,80.2
2025-12-20T07:26:07,4.6,80.1
2025-12-20T07:31:14,4.5,80.1
2025-12-20T07:36:14,4.5,80.2
2025-12-20T07:41:14,4.7,80.1
2025-12-20T07:46:14,4.5,79.8
2025-12-20T07:51:15,4.4,80.0
2025-12-20T07:56:15,4.5,80.4
2025-12-20T08:01:15,4.4,79.9
2025-12-20T08:06:15,4.4,79.9
2025-12-20T08:11:16,4.4,80.0
2025-12-20T08:16:16,4.4,80.1
2025-12-20T08:21:16,4.5,80.1
2025-12-20T08:26:16,4.3,79.8
2025-12-20T08:31:17,4.3,80.1
2025-12-20T08:36:17,4.3,80.3
2025-12-20T08:41:17,4.3,80.4
2025-12-20T08:46:17,4.3,80.6
2025-12-20T08:51:18,4.4,80.6
2025-12-20T08:56:18,4.3,80.4
2025-12-20T09:01:18,4.2,80.4
2025-12-20T09:06:19,4.2,80.1
2025-12-20T09:11:19,4.2,80.4
2025-12-20T09:16:19,4.2,80.2
2025-12-20T09:21:19,4.2,80.2
2025-12-20T09:26:20,4.2,80.1
2025-12-20T09:31:22,4.2,80.0
2025-12-20T09:36:22,4.2,79.9
2025-12-20T09:41:23,4.2,79.9
2025-12-20T09:46:23,4.2,80.0
2025-12-20T09:51:23,4.2,79.8
2025-12-20T09:56:23,4.2,79.7
2025-12-20T10:01:24,4.2,79.7
2025-12-20T10:06:24,4.2,79.4
2025-12-20T10:11:24,4.2,79.6
2025-12-20T10:16:24,4.2,79.5
2025-12-20T10:21:25,4.3,79.6
2025-12-20T10:26:25,4.3,79.5
2025-12-20T10:31:25,4.3,79.6
2025-12-20T10:36:25,4.3,79.4
2025-12-20T10:41:26,4.3,79.6
2025-12-20T10:46:26,4.4,79.6
2025-12-20T10:51:28,4.4,79.8
2025-12-20T10:56:29,4.5,79.7
2025-12-20T11:01:29,4.7,80.1
2025-12-20T11:06:29,4.6,79.8
2025-12-20T11:11:29,4.6,79.8
2025-12-20T11:16:30,4.5,79.8
2025-12-20T11:21:30,4.7,80.2
2025-12-20T11:26:30,4.5,79.7
2025-12-20T11:31:30,4.6,79.8
2025-12-20T11:36:31,4.7,79.6
2025-12-20T11:41:31,4.8,79.5
2025-12-20T11:46:31,4.7,79.6
2025-12-20T11:51:32,4.8,79.3
2025-12-20T11:56:32,4.9,79.1
2025-12-20T12:01:32,4.8,79.1
2025-12-20T12:06:32,5.0,79.1
2025-12-20T12:11:33,5.0,79.1
2025-12-20T12:16:33,5.1,78.8
2025-12-20T12:21:33,5.2,78.6
2025-12-20T12:26:33,5.0,78.6
2025-12-20T12:31:34,5.1,78.5
2025-12-20T12:36:34,5.1,78.2
2025-12-20T12:41:34,5.2,78.3
2025-12-20T12:46:34,5.3,78.0
2025-12-20T12:51:35,5.5,77.7
2025-12-20T12:56:35,5.7,77.7
2025-12-20T13:01:35,5.5,77.7
2025-12-20T13:06:35,5.5,78.5
2025-12-20T13:11:36,5.4,78.1
2025-12-20T13:16:36,5.5,78.3
2025-12-20T13:21:36,5.6,78.0
2025-12-20T13:26:36,5.5,78.0
2025-12-20T13:31:37,5.7,78.1
2025-12-20T13:36:37,5.7,78.1
2025-12-20T13:41:37,5.8,77.8
2025-12-20T13:46:37,5.9,77.7
2025-12-20T13:51:38,5.9,77.8
2025-12-20T13:56:38,5.9,77.7
2025-12-20T14:01:38,6.1,76.7
2025-12-20T14:06:38,6.2,76.6
2025-12-20T14:11:39,6.2,76.5
2025-12-20T14:16:39,6.4,76.6
2025-12-20T14:21:39,6.3,76.8
2025-12-20T14:26:39,6.2,76.9
2025-12-20T14:31:40,6.2,77.1
2025-12-20T14:36:40,6.2,77.7
2025-12-20T14:41:40,6.3,77.2
2025-12-20T14:46:41,6.3,77.3
2025-12-20T14:51:41,6.2,77.4
2025-12-20T14:56:41,6.3,77.4
2025-12-20T15:01:41,6.3,77.3
2025-12-20T15:06:42,6.3,77.3
2025-12-20T15:11:42,6.3,77.5
2025-12-20T15:16:42,6.3,77.5
2025-12-20T15:21:42,6.4,77.9
2025-12-20T15:26:43,6.3,77.8
2025-12-20T15:31:45,6.3,78.0
2025-12-20T15:36:45,6.4,78.1
2025-12-20T15:41:46,6.3,78.1
2025-12-20T15:46:50,6.2,78.4
2025-12-20T15:51:51,6.2,78.3
2025-12-20T15:56:51,6.2,78.5
2025-12-20T16:01:51,6.2,78.7
2025-12-20T16:06:51,6.4,78.9
2025-12-20T16:11:52,6.1,79.0
2025-12-20T16:16:52,6.2,79.0
2025-12-20T16:21:52,6.1,79.1
2025-12-20T16:26:52,6.2,79.2
2025-12-20T16:31:53,6.1,79.8
2025-12-20T16:36:53,6.1,79.7
2025-12-20T16:41:53,6.1,79.8
2025-12-20T16:46:53,6.0,80.0
2025-12-20T16:51:54,6.0,79.9
2025-12-20T16:56:56,6.1,79.9
2025-12-20T17:01:56,6.1,79.9
2025-12-20T17:07:01,5.9,80.0
2025-12-20T17:12:01,5.9,80.2
2025-12-20T17:17:02,6.1,80.0
2025-12-20T17:22:02,6.1,80.9
2025-12-20T17:27:02,5.9,81.4
2025-12-20T17:32:03,6.1,80.9
2025-12-20T17:37:03,5.9,80.6
2025-12-20T17:42:03,6.0,81.3
2025-12-20T17:47:03,5.9,80.9
2025-12-20T17:52:04,5.8,81.4
2025-12-20T17:57:04,5.9,81.6
2025-12-20T18:02:04,6.0,81.5
2025-12-20T18:07:04,5.8,81.1
2025-12-20T18:12:05,5.9,81.4
2025-12-20T18:17:05,5.9,81.5
2025-12-20T18:22:05,5.8,81.4
2025-12-20T18:27:05,5.8,81.7
2025-12-20T18:32:06,5.9,81.4
